Date,,Custis Rosslyn,Custis Rosslyn Ped,Custis Rosslyn Bike
02/01/2013,11:00,9,3,6
02/01/2013,11:15,9,2,7
02/01/2013,11:30,6,1,5
02/01/2013,11:45,11,5,6
02/01/2013,12:00,3,1,2
02/01/2013,12:15,8,6,2
02/01/2013,12:30,9,7,2
02/01/2013,12:45,12,7,5
02/01/2013,13:00,6,4,2
02/01/2013,13:15,13,8,5
02/01/2013,13:30,3,2,1
02/01/2013,13:45,5,2,3
02/01/2013,14:00,13,5,8
02/01/2013,14:15,12,4,8
02/01/2013,14:30,6,2,4
02/01/2013,14:45,2,0,2
02/01/2013,15:00,10,4,6
02/01/2013,15:15,5,1,4
02/01/2013,15:30,10,3,7
02/01/2013,15:45,10,3,7
02/01/2013,16:00,11,2,9
02/01/2013,16:15,17,8,9
02/01/2013,16:30,25,3,22
02/01/2013,16:45,15,3,12
02/01/2013,17:00,30,8,22
02/01/2013,17:15,21,3,18
02/01/2013,17:30,28,3,25
02/01/2013,17:45,42,6,36
02/01/2013,18:00,43,8,35
02/01/2013,18:15,34,6,28
02/01/2013,18:30,30,6,24
02/01/2013,18:45,24,7,17
02/01/2013,19:00,19,4,15
02/01/2013,19:15,23,4,19
02/01/2013,19:30,10,1,9
02/01/2013,19:45,11,5,6
02/01/2013,20:00,4,0,4
02/01/2013,20:15,8,3,5
02/01/2013,20:30,7,1,6
02/01/2013,20:45,2,2,0
02/01/2013,21:00,4,1,3
02/01/2013,21:15,1,0,1
02/01/2013,21:30,2,1,1
02/01/2013,21:45,1,0,1
02/01/2013,22:00,3,0,3
02/01/2013,22:15,1,0,1
02/01/2013,22:30,0,0,0
02/01/2013,22:45,0,0,0
02/01/2013,23:00,1,0,1
02/01/2013,23:15,2,1,1
02/01/2013,23:30,1,0,1
02/01/2013,23:45,2,0,2
03/01/2013,00:00,2,1,1
03/01/2013,00:15,0,0,0
03/01/2013,00:30,0,0,0
03/01/2013,00:45,1,0,1
03/01/2013,01:00,0,0,0
03/01/2013,01:15,0,0,0
03/01/2013,01:30,0,0,0
03/01/2013,01:45,1,0,1
03/01/2013,02:00,0,0,0
03/01/2013,02:15,0,0,0
03/01/2013,02:30,0,0,0
03/01/2013,02:45,0,0,0
03/01/2013,03:00,1,0,1
03/01/2013,03:15,0,0,0
03/01/2013,03:30,0,0,0
03/01/2013,03:45,0,0,0
03/01/2013,04:00,0,0,0
03/01/2013,04:15,0,0,0
03/01/2013,04:30,0,0,0
03/01/2013,04:45,0,0,0
03/01/2013,05:00,2,2,0
03/01/2013,05:15,0,0,0
03/01/2013,05:30,1,1,0
03/01/2013,05:45,6,2,4
03/01/2013,06:00,8,6,2
03/01/2013,06:15,5,0,5
03/01/2013,06:30,21,4,17
03/01/2013,06:45,20,10,10
03/01/2013,07:00,18,3,15
03/01/2013,07:15,30,8,22
03/01/2013,07:30,23,2,21
03/01/2013,07:45,31,3,28
03/01/2013,08:00,29,7,22
03/01/2013,08:15,40,5,35
03/01/2013,08:30,41,6,35
03/01/2013,08:45,27,1,26
03/01/2013,09:00,27,5,22
03/01/2013,09:15,29,4,25
03/01/2013,09:30,14,1,13
03/01/2013,09:45,11,2,9
03/01/2013,10:00,8,5,3
03/01/2013,10:15,7,2,5
03/01/2013,10:30,7,3,4
03/01/2013,10:45,5,3,2
03/01/2013,11:00,8,4,4
03/01/2013,11:15,5,4,1
03/01/2013,11:30,10,6,4
03/01/2013,11:45,9,4,5
03/01/2013,12:00,13,5,8
03/01/2013,12:15,3,1,2
03/01/2013,12:30,16,9,7
03/01/2013,12:45,8,3,5
03/01/2013,13:00,4,3,1
03/01/2013,13:15,8,6,2
03/01/2013,13:30,4,3,1
03/01/2013,13:45,7,2,5
03/01/2013,14:00,8,6,2
03/01/2013,14:15,5,3,2
03/01/2013,14:30,9,5,4
03/01/2013,14:45,11,5,6
03/01/2013,15:00,10,5,5
03/01/2013,15:15,12,3,9
03/01/2013,15:30,13,2,11
03/01/2013,15:45,2,0,2
03/01/2013,16:00,8,3,5
03/01/2013,16:15,15,4,11
03/01/2013,16:30,17,4,13
03/01/2013,16:45,13,1,12
03/01/2013,17:00,27,6,21
03/01/2013,17:15,29,8,21
03/01/2013,17:30,47,10,37
03/01/2013,17:45,34,7,27
03/01/2013,18:00,30,6,24
03/01/2013,18:15,40,5,35
03/01/2013,18:30,34,12,22
03/01/2013,18:45,32,9,23
03/01/2013,19:00,18,5,13
03/01/2013,19:15,46,31,15
03/01/2013,19:30,23,12,11
03/01/2013,19:45,9,4,5
03/01/2013,20:00,10,5,5
03/01/2013,20:15,7,2,5
03/01/2013,20:30,4,2,2
03/01/2013,20:45,3,0,3
03/01/2013,21:00,5,1,4
03/01/2013,21:15,7,3,4
03/01/2013,21:30,3,1,2
03/01/2013,21:45,1,0,1
03/01/2013,22:00,2,1,1
03/01/2013,22:15,1,0,1
03/01/2013,22:30,3,0,3
03/01/2013,22:45,0,0,0
03/01/2013,23:00,0,0,0
03/01/2013,23:15,2,0,2
03/01/2013,23:30,2,2,0
03/01/2013,23:45,1,0,1
04/01/2013,00:00,1,0,1
04/01/2013,00:15,0,0,0
04/01/2013,00:30,1,0,1
04/01/2013,00:45,0,0,0
04/01/2013,01:00,0,0,0
04/01/2013,01:15,0,0,0
04/01/2013,01:30,0,0,0
04/01/2013,01:45,0,0,0
04/01/2013,02:00,0,0,0
04/01/2013,02:15,0,0,0
04/01/2013,02:30,0,0,0
04/01/2013,02:45,0,0,0
04/01/2013,03:00,0,0,0
04/01/2013,03:15,0,0,0
04/01/2013,03:30,0,0,0
04/01/2013,03:45,0,0,0
04/01/2013,04:00,1,0,1
04/01/2013,04:15,0,0,0
04/01/2013,04:30,0,0,0
04/01/2013,04:45,1,0,1
04/01/2013,05:00,2,0,2
04/01/2013,05:15,2,0,2
04/01/2013,05:30,0,0,0
04/01/2013,05:45,4,1,3
04/01/2013,06:00,4,1,3
04/01/2013,06:15,8,1,7
04/01/2013,06:30,11,6,5
04/01/2013,06:45,15,5,10
04/01/2013,07:00,16,2,14
04/01/2013,07:15,23,3,20
04/01/2013,07:30,21,2,19
04/01/2013,07:45,29,4,25
04/01/2013,08:00,32,6,26
04/01/2013,08:15,35,4,31
04/01/2013,08:30,36,4,32
04/01/2013,08:45,40,8,32
04/01/2013,09:00,24,8,16
04/01/2013,09:15,24,5,19
04/01/2013,09:30,13,5,8
04/01/2013,09:45,15,6,9
04/01/2013,10:00,8,3,5
04/01/2013,10:15,6,4,2
04/01/2013,10:30,6,5,1
04/01/2013,10:45,6,1,5
04/01/2013,11:00,12,6,6
04/01/2013,11:15,7,3,4
04/01/2013,11:30,12,6,6
04/01/2013,11:45,2,1,1
04/01/2013,12:00,8,0,8
04/01/2013,12:15,19,7,12
04/01/2013,12:30,4,1,3
04/01/2013,12:45,14,5,9
04/01/2013,13:00,11,4,7
04/01/2013,13:15,9,5,4
04/01/2013,13:30,5,3,2
04/01/2013,13:45,5,2,3
04/01/2013,14:00,10,7,3
04/01/2013,14:15,4,2,2
04/01/2013,14:30,11,5,6
04/01/2013,14:45,7,3,4
04/01/2013,15:00,8,1,7
04/01/2013,15:15,6,3,3
04/01/2013,15:30,16,7,9
04/01/2013,15:45,12,6,6
04/01/2013,16:00,10,3,7
04/01/2013,16:15,16,4,12
04/01/2013,16:30,16,3,13
04/01/2013,16:45,28,3,25
04/01/2013,17:00,28,6,22
04/01/2013,17:15,30,6,24
04/01/2013,17:30,34,9,25
04/01/2013,17:45,33,5,28
04/01/2013,18:00,34,6,28
04/01/2013,18:15,21,3,18
04/01/2013,18:30,24,5,19
04/01/2013,18:45,23,3,20
04/01/2013,19:00,15,4,11
04/01/2013,19:15,10,4,6
04/01/2013,19:30,7,0,7
04/01/2013,19:45,5,3,2
04/01/2013,20:00,4,1,3
04/01/2013,20:15,4,2,2
04/01/2013,20:30,6,3,3
04/01/2013,20:45,2,1,1
04/01/2013,21:00,0,0,0
04/01/2013,21:15,1,1,0
04/01/2013,21:30,0,0,0
04/01/2013,21:45,1,1,0
04/01/2013,22:00,4,0,4
04/01/2013,22:15,1,0,1
04/01/2013,22:30,1,0,1
04/01/2013,22:45,4,1,3
04/01/2013,23:00,1,1,0
04/01/2013,23:15,1,0,1
04/01/2013,23:30,2,1,1
04/01/2013,23:45,1,0,1
05/01/2013,00:00,0,0,0
05/01/2013,00:15,0,0,0
05/01/2013,00:30,0,0,0
05/01/2013,00:45,0,0,0
05/01/2013,01:00,0,0,0
05/01/2013,01:15,2,1,1
05/01/2013,01:30,0,0,0
05/01/2013,01:45,0,0,0
05/01/2013,02:00,0,0,0
05/01/2013,02:15,0,0,0
05/01/2013,02:30,0,0,0
05/01/2013,02:45,0,0,0
05/01/2013,03:00,0,0,0
05/01/2013,03:15,0,0,0
05/01/2013,03:30,0,0,0
05/01/2013,03:45,0,0,0
05/01/2013,04:00,0,0,0
05/01/2013,04:15,0,0,0
05/01/2013,04:30,0,0,0
05/01/2013,04:45,0,0,0
05/01/2013,05:00,0,0,0
05/01/2013,05:15,0,0,0
05/01/2013,05:30,1,1,0
05/01/2013,05:45,1,1,0
05/01/2013,06:00,0,0,0
05/01/2013,06:15,0,0,0
05/01/2013,06:30,2,2,0
05/01/2013,06:45,1,1,0
05/01/2013,07:00,7,6,1
05/01/2013,07:15,1,1,0
05/01/2013,07:30,1,1,0
05/01/2013,07:45,8,6,2
05/01/2013,08:00,11,6,5
05/01/2013,08:15,39,38,1
05/01/2013,08:30,14,10,4
05/01/2013,08:45,9,7,2
05/01/2013,09:00,13,10,3
05/01/2013,09:15,13,10,3
05/01/2013,09:30,22,15,7
05/01/2013,09:45,17,13,4
05/01/2013,10:00,19,13,6
05/01/2013,10:15,12,10,2
05/01/2013,10:30,21,14,7
05/01/2013,10:45,20,16,4
05/01/2013,11:00,26,11,15
05/01/2013,11:15,26,20,6
05/01/2013,11:30,17,11,6
05/01/2013,11:45,34,20,14
05/01/2013,12:00,28,18,10
05/01/2013,12:15,20,13,7
05/01/2013,12:30,26,11,15
05/01/2013,12:45,25,14,11
05/01/2013,13:00,23,10,13
05/01/2013,13:15,29,15,14
05/01/2013,13:30,27,12,15
05/01/2013,13:45,31,16,15
05/01/2013,14:00,22,12,10
05/01/2013,14:15,20,4,16
05/01/2013,14:30,24,11,13
05/01/2013,14:45,24,13,11
05/01/2013,15:00,35,12,23
05/01/2013,15:15,22,6,16
05/01/2013,15:30,35,7,28
05/01/2013,15:45,18,7,11
05/01/2013,16:00,16,10,6
05/01/2013,16:15,25,10,15
05/01/2013,16:30,21,12,9
05/01/2013,16:45,30,22,8
05/01/2013,17:00,18,10,8
05/01/2013,17:15,29,22,7
05/01/2013,17:30,6,5,1
05/01/2013,17:45,7,3,4
05/01/2013,18:00,6,6,0
05/01/2013,18:15,7,2,5
05/01/2013,18:30,1,0,1
05/01/2013,18:45,1,1,0
05/01/2013,19:00,2,2,0
05/01/2013,19:15,4,1,3
05/01/2013,19:30,4,3,1
05/01/2013,19:45,5,4,1
05/01/2013,20:00,2,1,1
05/01/2013,20:15,2,2,0
05/01/2013,20:30,1,1,0
05/01/2013,20:45,0,0,0
05/01/2013,21:00,1,0,1
05/01/2013,21:15,2,1,1
05/01/2013,21:30,0,0,0
05/01/2013,21:45,3,1,2
05/01/2013,22:00,2,1,1
05/01/2013,22:15,1,0,1
05/01/2013,22:30,3,1,2
05/01/2013,22:45,1,1,0
05/01/2013,23:00,0,0,0
05/01/2013,23:15,1,1,0
05/01/2013,23:30,0,0,0
05/01/2013,23:45,0,0,0
06/01/2013,00:00,2,0,2
06/01/2013,00:15,0,0,0
06/01/2013,00:30,0,0,0
06/01/2013,00:45,0,0,0
06/01/2013,01:00,2,0,2
06/01/2013,01:15,0,0,0
06/01/2013,01:30,0,0,0
06/01/2013,01:45,1,0,1
06/01/2013,02:00,0,0,0
06/01/2013,02:15,0,0,0
06/01/2013,02:30,0,0,0
06/01/2013,02:45,1,1,0
06/01/2013,03:00,1,1,0
06/01/2013,03:15,0,0,0
06/01/2013,03:30,0,0,0
06/01/2013,03:45,0,0,0
06/01/2013,04:00,0,0,0
06/01/2013,04:15,0,0,0
06/01/2013,04:30,0,0,0
06/01/2013,04:45,0,0,0
06/01/2013,05:00,0,0,0
06/01/2013,05:15,0,0,0
06/01/2013,05:30,0,0,0
06/01/2013,05:45,0,0,0
06/01/2013,06:00,0,0,0
06/01/2013,06:15,1,1,0
06/01/2013,06:30,0,0,0
06/01/2013,06:45,4,2,2
06/01/2013,07:00,1,0,1
06/01/2013,07:15,1,1,0
06/01/2013,07:30,6,6,0
06/01/2013,07:45,5,1,4
06/01/2013,08:00,4,2,2
06/01/2013,08:15,14,7,7
06/01/2013,08:30,9,4,5
06/01/2013,08:45,17,11,6
06/01/2013,09:00,12,5,7
06/01/2013,09:15,11,5,6
06/01/2013,09:30,19,9,10
06/01/2013,09:45,20,7,13
06/01/2013,10:00,15,8,7
06/01/2013,10:15,14,8,6
06/01/2013,10:30,15,7,8
06/01/2013,10:45,33,12,21
06/01/2013,11:00,36,21,15
06/01/2013,11:15,26,13,13
06/01/2013,11:30,27,13,14
06/01/2013,11:45,22,10,12
06/01/2013,12:00,31,20,11
06/01/2013,12:15,37,21,16
06/01/2013,12:30,31,16,15
06/01/2013,12:45,29,13,16
06/01/2013,13:00,33,18,15
06/01/2013,13:15,35,14,21
06/01/2013,13:30,35,14,21
06/01/2013,13:45,47,21,26
06/01/2013,14:00,28,12,16
06/01/2013,14:15,44,20,24
06/01/2013,14:30,42,12,30
06/01/2013,14:45,31,16,15
06/01/2013,15:00,33,17,16
06/01/2013,15:15,32,14,18
06/01/2013,15:30,27,12,15
06/01/2013,15:45,29,16,13
06/01/2013,16:00,16,8,8
06/01/2013,16:15,20,11,9
06/01/2013,16:30,15,8,7
06/01/2013,16:45,11,3,8
06/01/2013,17:00,14,11,3
06/01/2013,17:15,7,3,4
06/01/2013,17:30,7,5,2
06/01/2013,17:45,1,1,0
06/01/2013,18:00,1,1,0
06/01/2013,18:15,4,3,1
06/01/2013,18:30,5,2,3
06/01/2013,18:45,4,3,1
06/01/2013,19:00,5,3,2
06/01/2013,19:15,2,1,1
06/01/2013,19:30,2,1,1
06/01/2013,19:45,1,0,1
06/01/2013,20:00,3,3,0
06/01/2013,20:15,2,1,1
06/01/2013,20:30,1,0,1
06/01/2013,20:45,1,0,1
06/01/2013,21:00,0,0,0
06/01/2013,21:15,1,1,0
06/01/2013,21:30,0,0,0
06/01/2013,21:45,2,2,0
06/01/2013,22:00,0,0,0
06/01/2013,22:15,2,0,2
06/01/2013,22:30,0,0,0
06/01/2013,22:45,0,0,0
06/01/2013,23:00,1,0,1
06/01/2013,23:15,3,0,3
06/01/2013,23:30,0,0,0
06/01/2013,23:45,1,1,0
07/01/2013,00:00,0,0,0
07/01/2013,00:15,0,0,0
07/01/2013,00:30,0,0,0
07/01/2013,00:45,0,0,0
07/01/2013,01:00,0,0,0
07/01/2013,01:15,0,0,0
07/01/2013,01:30,0,0,0
07/01/2013,01:45,0,0,0
07/01/2013,02:00,0,0,0
07/01/2013,02:15,0,0,0
07/01/2013,02:30,0,0,0
07/01/2013,02:45,0,0,0
07/01/2013,03:00,0,0,0
07/01/2013,03:15,0,0,0
07/01/2013,03:30,0,0,0
07/01/2013,03:45,0,0,0
07/01/2013,04:00,0,0,0
07/01/2013,04:15,0,0,0
07/01/2013,04:30,1,0,1
07/01/2013,04:45,0,0,0
07/01/2013,05:00,3,1,2
07/01/2013,05:15,0,0,0
07/01/2013,05:30,4,2,2
07/01/2013,05:45,9,1,8
07/01/2013,06:00,5,1,4
07/01/2013,06:15,15,3,12
07/01/2013,06:30,23,3,20
07/01/2013,06:45,25,5,20
07/01/2013,07:00,27,2,25
07/01/2013,07:15,32,4,28
07/01/2013,07:30,37,7,30
07/01/2013,07:45,43,5,38
07/01/2013,08:00,32,2,30
07/01/2013,08:15,56,3,53
07/01/2013,08:30,51,11,40
07/01/2013,08:45,52,7,45
07/01/2013,09:00,29,3,26
07/01/2013,09:15,33,4,29
07/01/2013,09:30,18,4,14
07/01/2013,09:45,19,2,17
07/01/2013,10:00,13,11,2
07/01/2013,10:15,9,5,4
07/01/2013,10:30,9,2,7
07/01/2013,10:45,6,2,4
07/01/2013,11:00,4,1,3
07/01/2013,11:15,2,1,1
07/01/2013,11:30,10,6,4
07/01/2013,11:45,5,4,1
07/01/2013,12:00,6,4,2
07/01/2013,12:15,7,3,4
07/01/2013,12:30,14,10,4
07/01/2013,12:45,5,2,3
07/01/2013,13:00,7,6,1
07/01/2013,13:15,5,2,3
07/01/2013,13:30,7,4,3
07/01/2013,13:45,13,6,7
07/01/2013,14:00,10,9,1
07/01/2013,14:15,6,1,5
07/01/2013,14:30,10,3,7
07/01/2013,14:45,16,7,9
07/01/2013,15:00,9,2,7
07/01/2013,15:15,16,5,11
07/01/2013,15:30,11,3,8
07/01/2013,15:45,10,4,6
07/01/2013,16:00,16,5,11
07/01/2013,16:15,24,8,16
07/01/2013,16:30,24,7,17
07/01/2013,16:45,32,9,23
07/01/2013,17:00,38,6,32
07/01/2013,17:15,42,7,35
07/01/2013,17:30,48,8,40
07/01/2013,17:45,52,6,46
07/01/2013,18:00,45,8,37
07/01/2013,18:15,59,14,45
07/01/2013,18:30,37,7,30
07/01/2013,18:45,40,9,31
07/01/2013,19:00,24,2,22
07/01/2013,19:15,17,3,14
07/01/2013,19:30,17,8,9
07/01/2013,19:45,6,0,6
07/01/2013,20:00,8,1,7
07/01/2013,20:15,6,3,3
07/01/2013,20:30,5,0,5
07/01/2013,20:45,6,2,4
07/01/2013,21:00,6,0,6
07/01/2013,21:15,3,1,2
07/01/2013,21:30,1,1,0
07/01/2013,21:45,6,1,5
07/01/2013,22:00,2,0,2
07/01/2013,22:15,4,1,3
07/01/2013,22:30,1,0,1
07/01/2013,22:45,3,1,2
07/01/2013,23:00,1,0,1
07/01/2013,23:15,1,1,0
07/01/2013,23:30,0,0,0
07/01/2013,23:45,1,0,1
08/01/2013,00:00,1,0,1
08/01/2013,00:15,0,0,0
08/01/2013,00:30,0,0,0
08/01/2013,00:45,0,0,0
08/01/2013,01:00,0,0,0
08/01/2013,01:15,1,0,1
08/01/2013,01:30,0,0,0
08/01/2013,01:45,1,0,1
08/01/2013,02:00,0,0,0
08/01/2013,02:15,0,0,0
08/01/2013,02:30,0,0,0
08/01/2013,02:45,0,0,0
08/01/2013,03:00,0,0,0
08/01/2013,03:15,0,0,0
08/01/2013,03:30,0,0,0
08/01/2013,03:45,0,0,0
08/01/2013,04:00,0,0,0
08/01/2013,04:15,0,0,0
08/01/2013,04:30,0,0,0
08/01/2013,04:45,2,0,2
08/01/2013,05:00,4,1,3
08/01/2013,05:15,3,1,2
08/01/2013,05:30,2,1,1
08/01/2013,05:45,10,5,5
08/01/2013,06:00,7,4,3
08/01/2013,06:15,12,2,10
08/01/2013,06:30,21,9,12
08/01/2013,06:45,17,2,15
08/01/2013,07:00,23,2,21
08/01/2013,07:15,33,6,27
08/01/2013,07:30,30,11,19
08/01/2013,07:45,48,8,40
08/01/2013,08:00,48,4,44
08/01/2013,08:15,44,8,36
08/01/2013,08:30,50,7,43
08/01/2013,08:45,59,15,44
08/01/2013,09:00,34,5,29
08/01/2013,09:15,38,11,27
08/01/2013,09:30,18,3,15
08/01/2013,09:45,22,7,15
08/01/2013,10:00,10,3,7
08/01/2013,10:15,9,1,8
08/01/2013,10:30,6,1,5
08/01/2013,10:45,7,4,3
08/01/2013,11:00,6,5,1
08/01/2013,11:15,5,1,4
08/01/2013,11:30,9,2,7
08/01/2013,11:45,5,1,4
08/01/2013,12:00,5,1,4
08/01/2013,12:15,13,4,9
08/01/2013,12:30,11,7,4
08/01/2013,12:45,8,5,3
08/01/2013,13:00,9,3,6
08/01/2013,13:15,9,3,6
08/01/2013,13:30,7,1,6
08/01/2013,13:45,11,5,6
08/01/2013,14:00,12,6,6
08/01/2013,14:15,27,14,13
08/01/2013,14:30,7,1,6
08/01/2013,14:45,19,9,10
08/01/2013,15:00,8,3,5
08/01/2013,15:15,15,6,9
08/01/2013,15:30,12,3,9
08/01/2013,15:45,24,6,18
08/01/2013,16:00,13,4,9
08/01/2013,16:15,13,4,9
08/01/2013,16:30,23,4,19
08/01/2013,16:45,31,6,25
08/01/2013,17:00,39,3,36
08/01/2013,17:15,31,6,25
08/01/2013,17:30,42,11,31
08/01/2013,17:45,51,11,40
08/01/2013,18:00,36,2,34
08/01/2013,18:15,32,8,24
08/01/2013,18:30,36,8,28
08/01/2013,18:45,21,7,14
08/01/2013,19:00,41,12,29
08/01/2013,19:15,22,6,16
08/01/2013,19:30,18,6,12
08/01/2013,19:45,21,6,15
08/01/2013,20:00,2,0,2
08/01/2013,20:15,13,3,10
08/01/2013,20:30,8,1,7
08/01/2013,20:45,7,2,5
08/01/2013,21:00,3,0,3
08/01/2013,21:15,6,2,4
08/01/2013,21:30,3,1,2
08/01/2013,21:45,5,4,1
08/01/2013,22:00,5,1,4
08/01/2013,22:15,2,0,2
08/01/2013,22:30,0,0,0
08/01/2013,22:45,2,0,2
08/01/2013,23:00,1,0,1
08/01/2013,23:15,1,0,1
08/01/2013,23:30,1,0,1
08/01/2013,23:45,0,0,0
09/01/2013,00:00,0,0,0
09/01/2013,00:15,0,0,0
09/01/2013,00:30,0,0,0
09/01/2013,00:45,0,0,0
09/01/2013,01:00,1,0,1
09/01/2013,01:15,0,0,0
09/01/2013,01:30,1,0,1
09/01/2013,01:45,0,0,0
09/01/2013,02:00,1,0,1
09/01/2013,02:15,0,0,0
09/01/2013,02:30,0,0,0
09/01/2013,02:45,0,0,0
09/01/2013,03:00,0,0,0
09/01/2013,03:15,0,0,0
09/01/2013,03:30,0,0,0
09/01/2013,03:45,0,0,0
09/01/2013,04:00,0,0,0
09/01/2013,04:15,0,0,0
09/01/2013,04:30,0,0,0
09/01/2013,04:45,0,0,0
09/01/2013,05:00,3,1,2
09/01/2013,05:15,3,0,3
09/01/2013,05:30,5,3,2
09/01/2013,05:45,7,0,7
09/01/2013,06:00,13,6,7
09/01/2013,06:15,15,4,11
09/01/2013,06:30,18,2,16
09/01/2013,06:45,27,6,21
09/01/2013,07:00,27,5,22
09/01/2013,07:15,28,4,24
09/01/2013,07:30,32,4,28
09/01/2013,07:45,40,5,35
09/01/2013,08:00,54,9,45
09/01/2013,08:15,42,4,38
09/01/2013,08:30,58,10,48
09/01/2013,08:45,54,7,47
09/01/2013,09:00,33,5,28
09/01/2013,09:15,26,3,23
09/01/2013,09:30,20,4,16
09/01/2013,09:45,15,0,15
09/01/2013,10:00,10,1,9
09/01/2013,10:15,9,2,7
09/01/2013,10:30,7,2,5
09/01/2013,10:45,5,0,5
09/01/2013,11:00,16,0,16
09/01/2013,11:15,3,1,2
09/01/2013,11:30,7,1,6
09/01/2013,11:45,7,3,4
09/01/2013,12:00,4,1,3
09/01/2013,12:15,14,6,8
