Date,,Custis Rosslyn,Custis Rosslyn Ped,Custis Rosslyn Bike
17/10/2009,00:15,3,2,1
17/10/2009,00:30,1,1,0
17/10/2009,00:45,0,0,0
17/10/2009,01:00,0,0,0
17/10/2009,01:15,0,0,0
17/10/2009,01:30,0,0,0
17/10/2009,01:45,0,0,0
17/10/2009,02:00,0,0,0
17/10/2009,02:15,0,0,0
17/10/2009,02:30,0,0,0
17/10/2009,02:45,0,0,0
17/10/2009,03:00,0,0,0
17/10/2009,03:15,1,1,0
17/10/2009,03:30,1,0,1
17/10/2009,03:45,0,0,0
17/10/2009,04:00,0,0,0
17/10/2009,04:15,0,0,0
17/10/2009,04:30,0,0,0
17/10/2009,04:45,0,0,0
17/10/2009,05:00,0,0,0
17/10/2009,05:15,0,0,0
17/10/2009,05:30,0,0,0
17/10/2009,05:45,0,0,0
17/10/2009,06:00,0,0,0
17/10/2009,06:15,0,0,0
17/10/2009,06:30,0,0,0
17/10/2009,06:45,1,0,1
17/10/2009,07:00,7,0,7
17/10/2009,07:15,11,8,3
17/10/2009,07:30,11,3,8
17/10/2009,07:45,14,7,7
17/10/2009,08:00,9,5,4
17/10/2009,08:15,1,1,0
17/10/2009,08:30,5,4,1
17/10/2009,08:45,4,4,0
17/10/2009,09:00,5,5,0
17/10/2009,09:15,3,2,1
17/10/2009,09:30,9,6,3
17/10/2009,09:45,9,8,1
17/10/2009,10:00,6,4,2
17/10/2009,10:15,5,3,2
17/10/2009,10:30,5,5,0
17/10/2009,10:45,14,12,2
17/10/2009,11:00,5,5,0
17/10/2009,11:15,5,4,1
17/10/2009,11:30,11,11,0
17/10/2009,11:45,6,5,1
17/10/2009,12:00,5,4,1
17/10/2009,12:15,5,4,1
17/10/2009,12:30,7,5,2
17/10/2009,12:45,2,1,1
17/10/2009,13:00,6,6,0
17/10/2009,13:15,5,5,0
17/10/2009,13:30,6,5,1
17/10/2009,13:45,5,5,0
17/10/2009,14:00,6,6,0
17/10/2009,14:15,6,3,3
17/10/2009,14:30,8,4,4
17/10/2009,14:45,7,4,3
17/10/2009,15:00,7,6,1
17/10/2009,15:15,4,3,1
17/10/2009,15:30,6,5,1
17/10/2009,15:45,11,10,1
17/10/2009,16:00,3,2,1
17/10/2009,16:15,1,1,0
17/10/2009,16:30,6,4,2
17/10/2009,16:45,4,4,0
17/10/2009,17:00,5,3,2
17/10/2009,17:15,0,0,0
17/10/2009,17:30,6,5,1
17/10/2009,17:45,10,9,1
17/10/2009,18:00,6,4,2
17/10/2009,18:15,1,1,0
17/10/2009,18:30,2,1,1
17/10/2009,18:45,2,2,0
17/10/2009,19:00,0,0,0
17/10/2009,19:15,1,0,1
17/10/2009,19:30,0,0,0
17/10/2009,19:45,0,0,0
17/10/2009,20:00,1,0,1
17/10/2009,20:15,0,0,0
17/10/2009,20:30,0,0,0
17/10/2009,20:45,0,0,0
17/10/2009,21:00,0,0,0
17/10/2009,21:15,1,1,0
17/10/2009,21:30,0,0,0
17/10/2009,21:45,0,0,0
17/10/2009,22:00,0,0,0
17/10/2009,22:15,1,1,0
17/10/2009,22:30,0,0,0
17/10/2009,22:45,0,0,0
17/10/2009,23:00,1,1,0
17/10/2009,23:15,2,0,2
17/10/2009,23:30,0,0,0
17/10/2009,23:45,0,0,0
18/10/2009,00:00,0,0,0
18/10/2009,00:15,0,0,0
18/10/2009,00:30,0,0,0
18/10/2009,00:45,0,0,0
18/10/2009,01:00,0,0,0
18/10/2009,01:15,1,0,1
18/10/2009,01:30,0,0,0
18/10/2009,01:45,0,0,0
18/10/2009,02:00,0,0,0
18/10/2009,02:15,0,0,0
18/10/2009,02:30,0,0,0
18/10/2009,02:45,0,0,0
18/10/2009,03:00,1,1,0
18/10/2009,03:15,0,0,0
18/10/2009,03:30,0,0,0
18/10/2009,03:45,0,0,0
18/10/2009,04:00,0,0,0
18/10/2009,04:15,0,0,0
18/10/2009,04:30,0,0,0
18/10/2009,04:45,0,0,0
18/10/2009,05:00,0,0,0
18/10/2009,05:15,0,0,0
18/10/2009,05:30,1,1,0
18/10/2009,05:45,11,11,0
18/10/2009,06:00,0,0,0
18/10/2009,06:15,1,0,1
18/10/2009,06:30,2,2,0
18/10/2009,06:45,0,0,0
18/10/2009,07:00,4,4,0
18/10/2009,07:15,5,5,0
18/10/2009,07:30,10,7,3
18/10/2009,07:45,9,9,0
18/10/2009,08:00,17,17,0
18/10/2009,08:15,17,17,0
18/10/2009,08:30,17,15,2
18/10/2009,08:45,20,16,4
18/10/2009,09:00,9,8,1
18/10/2009,09:15,9,8,1
18/10/2009,09:30,7,7,0
18/10/2009,09:45,10,9,1
18/10/2009,10:00,15,13,2
18/10/2009,10:15,14,8,6
18/10/2009,10:30,12,9,3
18/10/2009,10:45,8,3,5
18/10/2009,11:00,12,9,3
18/10/2009,11:15,12,9,3
18/10/2009,11:30,10,8,2
18/10/2009,11:45,12,11,1
18/10/2009,12:00,10,8,2
18/10/2009,12:15,8,4,4
18/10/2009,12:30,13,7,6
18/10/2009,12:45,6,2,4
18/10/2009,13:00,21,14,7
18/10/2009,13:15,8,5,3
18/10/2009,13:30,12,7,5
18/10/2009,13:45,7,2,5
18/10/2009,14:00,8,4,4
18/10/2009,14:15,11,6,5
18/10/2009,14:30,11,4,7
18/10/2009,14:45,9,4,5
18/10/2009,15:00,13,6,7
18/10/2009,15:15,14,4,10
18/10/2009,15:30,13,3,10
18/10/2009,15:45,20,8,12
18/10/2009,16:00,14,3,11
18/10/2009,16:15,18,8,10
18/10/2009,16:30,11,6,5
18/10/2009,16:45,20,13,7
18/10/2009,17:00,12,9,3
18/10/2009,17:15,14,4,10
18/10/2009,17:30,15,7,8
18/10/2009,17:45,6,2,4
18/10/2009,18:00,9,9,0
18/10/2009,18:15,13,7,6
18/10/2009,18:30,13,7,6
18/10/2009,18:45,8,6,2
18/10/2009,19:00,3,3,0
18/10/2009,19:15,2,1,1
18/10/2009,19:30,3,2,1
18/10/2009,19:45,1,1,0
18/10/2009,20:00,1,1,0
18/10/2009,20:15,2,1,1
18/10/2009,20:30,1,0,1
18/10/2009,20:45,0,0,0
18/10/2009,21:00,0,0,0
18/10/2009,21:15,2,1,1
18/10/2009,21:30,0,0,0
18/10/2009,21:45,1,1,0
18/10/2009,22:00,0,0,0
18/10/2009,22:15,1,1,0
18/10/2009,22:30,0,0,0
18/10/2009,22:45,0,0,0
18/10/2009,23:00,1,0,1
18/10/2009,23:15,0,0,0
18/10/2009,23:30,0,0,0
18/10/2009,23:45,0,0,0
19/10/2009,00:00,1,1,0
19/10/2009,00:15,0,0,0
19/10/2009,00:30,0,0,0
19/10/2009,00:45,0,0,0
19/10/2009,01:00,0,0,0
19/10/2009,01:15,0,0,0
19/10/2009,01:30,0,0,0
19/10/2009,01:45,0,0,0
19/10/2009,02:00,0,0,0
19/10/2009,02:15,0,0,0
19/10/2009,02:30,0,0,0
19/10/2009,02:45,0,0,0
19/10/2009,03:00,0,0,0
19/10/2009,03:15,0,0,0
19/10/2009,03:30,0,0,0
19/10/2009,03:45,0,0,0
19/10/2009,04:00,0,0,0
19/10/2009,04:15,0,0,0
19/10/2009,04:30,1,0,1
19/10/2009,04:45,0,0,0
19/10/2009,05:00,1,1,0
19/10/2009,05:15,1,0,1
19/10/2009,05:30,1,0,1
19/10/2009,05:45,4,0,4
19/10/2009,06:00,8,2,6
19/10/2009,06:15,10,1,9
19/10/2009,06:30,14,3,11
19/10/2009,06:45,23,2,21
19/10/2009,07:00,19,2,17
19/10/2009,07:15,28,5,23
19/10/2009,07:30,35,8,27
19/10/2009,07:45,31,4,27
19/10/2009,08:00,41,7,34
19/10/2009,08:15,52,8,44
19/10/2009,08:30,52,9,43
19/10/2009,08:45,60,6,54
19/10/2009,09:00,25,5,20
19/10/2009,09:15,22,1,21
19/10/2009,09:30,12,4,8
19/10/2009,09:45,14,3,11
19/10/2009,10:00,6,2,4
19/10/2009,10:15,10,0,10
19/10/2009,10:30,8,2,6
19/10/2009,10:45,9,1,8
19/10/2009,11:00,9,0,9
19/10/2009,11:15,10,3,7
19/10/2009,11:30,8,5,3
19/10/2009,11:45,2,0,2
19/10/2009,12:00,6,3,3
19/10/2009,12:15,5,2,3
19/10/2009,12:30,9,3,6
19/10/2009,12:45,4,2,2
19/10/2009,13:00,5,4,1
19/10/2009,13:15,15,8,7
19/10/2009,13:30,9,4,5
19/10/2009,13:45,13,2,11
19/10/2009,14:00,9,1,8
19/10/2009,14:15,11,3,8
19/10/2009,14:30,10,6,4
19/10/2009,14:45,9,7,2
19/10/2009,15:00,10,1,9
19/10/2009,15:15,8,0,8
19/10/2009,15:30,10,1,9
19/10/2009,15:45,21,5,16
19/10/2009,16:00,15,6,9
19/10/2009,16:15,24,6,18
19/10/2009,16:30,18,4,14
19/10/2009,16:45,28,8,20
19/10/2009,17:00,39,8,31
19/10/2009,17:15,49,14,35
19/10/2009,17:30,53,10,43
19/10/2009,17:45,62,13,49
19/10/2009,18:00,73,25,48
19/10/2009,18:15,61,15,46
19/10/2009,18:30,68,26,42
19/10/2009,18:45,44,19,25
19/10/2009,19:00,34,12,22
19/10/2009,19:15,27,5,22
19/10/2009,19:30,21,8,13
19/10/2009,19:45,14,5,9
19/10/2009,20:00,9,3,6
19/10/2009,20:15,11,4,7
19/10/2009,20:30,4,2,2
19/10/2009,20:45,2,1,1
19/10/2009,21:00,8,3,5
19/10/2009,21:15,2,1,1
19/10/2009,21:30,1,1,0
19/10/2009,21:45,4,0,4
19/10/2009,22:00,1,0,1
19/10/2009,22:15,1,0,1
19/10/2009,22:30,0,0,0
19/10/2009,22:45,0,0,0
19/10/2009,23:00,5,2,3
19/10/2009,23:15,1,0,1
19/10/2009,23:30,0,0,0
19/10/2009,23:45,1,1,0
20/10/2009,00:00,0,0,0
20/10/2009,00:15,0,0,0
20/10/2009,00:30,1,1,0
20/10/2009,00:45,0,0,0
20/10/2009,01:00,1,0,1
20/10/2009,01:15,0,0,0
20/10/2009,01:30,0,0,0
20/10/2009,01:45,0,0,0
20/10/2009,02:00,0,0,0
20/10/2009,02:15,2,0,2
20/10/2009,02:30,0,0,0
20/10/2009,02:45,0,0,0
20/10/2009,03:00,0,0,0
20/10/2009,03:15,0,0,0
20/10/2009,03:30,0,0,0
20/10/2009,03:45,0,0,0
20/10/2009,04:00,0,0,0
20/10/2009,04:15,0,0,0
20/10/2009,04:30,1,0,1
20/10/2009,04:45,0,0,0
20/10/2009,05:00,2,0,2
20/10/2009,05:15,2,1,1
20/10/2009,05:30,4,3,1
20/10/2009,05:45,6,2,4
20/10/2009,06:00,15,3,12
20/10/2009,06:15,15,4,11
20/10/2009,06:30,11,3,8
20/10/2009,06:45,22,6,16
20/10/2009,07:00,36,3,33
20/10/2009,07:15,36,6,30
20/10/2009,07:30,40,10,30
20/10/2009,07:45,59,9,50
20/10/2009,08:00,54,5,49
20/10/2009,08:15,62,8,54
20/10/2009,08:30,41,6,35
20/10/2009,08:45,49,8,41
20/10/2009,09:00,42,3,39
20/10/2009,09:15,20,3,17
20/10/2009,09:30,23,2,21
20/10/2009,09:45,16,4,12
20/10/2009,10:00,13,0,13
20/10/2009,10:15,3,1,2
20/10/2009,10:30,6,1,5
20/10/2009,10:45,10,3,7
20/10/2009,11:00,8,0,8
20/10/2009,11:15,0,0,0
20/10/2009,11:30,0,0,0
20/10/2009,11:45,0,0,0
20/10/2009,12:00,0,0,0
20/10/2009,12:15,14,4,10
20/10/2009,12:30,15,4,11
20/10/2009,12:45,9,4,5
20/10/2009,13:00,16,6,10
20/10/2009,13:15,15,6,9
20/10/2009,13:30,12,2,10
20/10/2009,13:45,13,3,10
20/10/2009,14:00,15,1,14
20/10/2009,14:15,7,3,4
20/10/2009,14:30,8,1,7
20/10/2009,14:45,13,1,12
20/10/2009,15:00,18,2,16
20/10/2009,15:15,7,1,6
20/10/2009,15:30,20,5,15
20/10/2009,15:45,14,3,11
20/10/2009,16:00,26,0,26
20/10/2009,16:15,28,4,24
20/10/2009,16:30,39,7,32
20/10/2009,16:45,37,6,31
20/10/2009,17:00,58,11,47
20/10/2009,17:15,76,15,61
20/10/2009,17:30,68,18,50
20/10/2009,17:45,97,34,63
20/10/2009,18:00,89,29,60
20/10/2009,18:15,64,15,49
20/10/2009,18:30,56,20,36
20/10/2009,18:45,38,12,26
20/10/2009,19:00,35,8,27
20/10/2009,19:15,13,2,11
20/10/2009,19:30,13,6,7
20/10/2009,19:45,19,5,14
20/10/2009,20:00,8,1,7
20/10/2009,20:15,3,1,2
20/10/2009,20:30,4,1,3
20/10/2009,20:45,5,2,3
20/10/2009,21:00,5,1,4
20/10/2009,21:15,3,0,3
20/10/2009,21:30,1,0,1
20/10/2009,21:45,3,1,2
20/10/2009,22:00,3,1,2
20/10/2009,22:15,1,0,1
20/10/2009,22:30,0,0,0
20/10/2009,22:45,2,1,1
20/10/2009,23:00,1,0,1
20/10/2009,23:15,2,2,0
20/10/2009,23:30,2,0,2
20/10/2009,23:45,0,0,0
21/10/2009,00:00,0,0,0
21/10/2009,00:15,1,1,0
21/10/2009,00:30,0,0,0
21/10/2009,00:45,0,0,0
21/10/2009,01:00,0,0,0
21/10/2009,01:15,0,0,0
21/10/2009,01:30,0,0,0
21/10/2009,01:45,0,0,0
21/10/2009,02:00,0,0,0
21/10/2009,02:15,0,0,0
21/10/2009,02:30,1,0,1
21/10/2009,02:45,0,0,0
21/10/2009,03:00,0,0,0
21/10/2009,03:15,0,0,0
21/10/2009,03:30,0,0,0
21/10/2009,03:45,0,0,0
21/10/2009,04:00,0,0,0
21/10/2009,04:15,1,0,1
21/10/2009,04:30,0,0,0
21/10/2009,04:45,2,1,1
21/10/2009,05:00,3,1,2
21/10/2009,05:15,2,1,1
21/10/2009,05:30,8,1,7
21/10/2009,05:45,15,2,13
21/10/2009,06:00,16,7,9
21/10/2009,06:15,21,5,16
21/10/2009,06:30,25,7,18
21/10/2009,06:45,24,6,18
21/10/2009,07:00,37,3,34
21/10/2009,07:15,49,6,43
21/10/2009,07:30,32,4,28
21/10/2009,07:45,57,4,53
21/10/2009,08:00,47,8,39
21/10/2009,08:15,58,14,44
21/10/2009,08:30,52,4,48
21/10/2009,08:45,45,0,45
21/10/2009,09:00,32,5,27
21/10/2009,09:15,23,4,19
21/10/2009,09:30,12,2,10
21/10/2009,09:45,12,2,10
21/10/2009,10:00,10,0,10
21/10/2009,10:15,13,0,13
21/10/2009,10:30,17,3,14
21/10/2009,10:45,7,0,7
21/10/2009,11:00,21,5,16
21/10/2009,11:15,6,1,5
21/10/2009,11:30,13,2,11
21/10/2009,11:45,11,2,9
21/10/2009,12:00,13,3,10
21/10/2009,12:15,7,1,6
21/10/2009,12:30,15,3,12
21/10/2009,12:45,15,6,9
21/10/2009,13:00,8,3,5
21/10/2009,13:15,9,1,8
21/10/2009,13:30,10,2,8
21/10/2009,13:45,7,1,6
21/10/2009,14:00,15,4,11
21/10/2009,14:15,6,1,5
21/10/2009,14:30,11,2,9
21/10/2009,14:45,11,2,9
21/10/2009,15:00,12,1,11
21/10/2009,15:15,10,1,9
21/10/2009,15:30,14,0,14
21/10/2009,15:45,28,3,25
21/10/2009,16:00,34,8,26
21/10/2009,16:15,25,3,22
21/10/2009,16:30,45,5,40
21/10/2009,16:45,55,12,43
21/10/2009,17:00,58,12,46
21/10/2009,17:15,72,10,62
21/10/2009,17:30,76,13,63
21/10/2009,17:45,72,18,54
21/10/2009,18:00,83,21,62
21/10/2009,18:15,59,12,47
21/10/2009,18:30,50,17,33
21/10/2009,18:45,42,12,30
21/10/2009,19:00,17,8,9
21/10/2009,19:15,21,9,12
21/10/2009,19:30,17,7,10
21/10/2009,19:45,15,4,11
21/10/2009,20:00,7,3,4
21/10/2009,20:15,4,1,3
21/10/2009,20:30,12,5,7
21/10/2009,20:45,7,3,4
21/10/2009,21:00,3,1,2
21/10/2009,21:15,3,3,0
21/10/2009,21:30,5,0,5
21/10/2009,21:45,3,1,2
21/10/2009,22:00,4,2,2
21/10/2009,22:15,2,1,1
21/10/2009,22:30,3,1,2
21/10/2009,22:45,3,1,2
21/10/2009,23:00,1,0,1
21/10/2009,23:15,0,0,0
21/10/2009,23:30,3,0,3
21/10/2009,23:45,0,0,0
22/10/2009,00:00,0,0,0
22/10/2009,00:15,0,0,0
22/10/2009,00:30,3,0,3
22/10/2009,00:45,0,0,0
22/10/2009,01:00,0,0,0
22/10/2009,01:15,1,0,1
22/10/2009,01:30,0,0,0
22/10/2009,01:45,0,0,0
22/10/2009,02:00,0,0,0
22/10/2009,02:15,1,1,0
22/10/2009,02:30,0,0,0
22/10/2009,02:45,0,0,0
22/10/2009,03:00,1,0,1
22/10/2009,03:15,0,0,0
22/10/2009,03:30,0,0,0
22/10/2009,03:45,0,0,0
22/10/2009,04:00,0,0,0
22/10/2009,04:15,1,0,1
22/10/2009,04:30,2,0,2
22/10/2009,04:45,3,1,2
22/10/2009,05:00,4,2,2
22/10/2009,05:15,2,2,0
22/10/2009,05:30,5,1,4
22/10/2009,05:45,9,2,7
22/10/2009,06:00,12,3,9
22/10/2009,06:15,18,8,10
22/10/2009,06:30,37,7,30
22/10/2009,06:45,31,4,27
22/10/2009,07:00,38,4,34
22/10/2009,07:15,45,6,39
22/10/2009,07:30,39,7,32
22/10/2009,07:45,52,4,48
22/10/2009,08:00,48,6,42
22/10/2009,08:15,83,9,74
22/10/2009,08:30,39,3,36
22/10/2009,08:45,44,2,42
22/10/2009,09:00,23,0,23
22/10/2009,09:15,17,1,16
22/10/2009,09:30,9,1,8
22/10/2009,09:45,24,5,19
22/10/2009,10:00,12,2,10
22/10/2009,10:15,14,1,13
22/10/2009,10:30,8,3,5
22/10/2009,10:45,12,1,11
22/10/2009,11:00,10,0,10
22/10/2009,11:15,11,2,9
22/10/2009,11:30,12,3,9
22/10/2009,11:45,13,5,8
22/10/2009,12:00,4,0,4
22/10/2009,12:15,15,3,12
22/10/2009,12:30,12,3,9
22/10/2009,12:45,8,1,7
22/10/2009,13:00,13,3,10
22/10/2009,13:15,4,1,3
22/10/2009,13:30,14,3,11
22/10/2009,13:45,17,0,17
22/10/2009,14:00,13,3,10
22/10/2009,14:15,12,3,9
22/10/2009,14:30,8,0,8
22/10/2009,14:45,16,0,16
22/10/2009,15:00,11,3,8
22/10/2009,15:15,17,1,16
22/10/2009,15:30,21,6,15
22/10/2009,15:45,14,0,14
22/10/2009,16:00,20,3,17
22/10/2009,16:15,28,4,24
22/10/2009,16:30,33,2,31
22/10/2009,16:45,50,3,47
22/10/2009,17:00,71,17,54
22/10/2009,17:15,68,13,55
22/10/2009,17:30,86,17,69
22/10/2009,17:45,73,17,56
22/10/2009,18:00,68,22,46
22/10/2009,18:15,51,12,39
22/10/2009,18:30,36,8,28
22/10/2009,18:45,29,7,22
22/10/2009,19:00,49,35,14
22/10/2009,19:15,38,19,19
22/10/2009,19:30,15,5,10
22/10/2009,19:45,10,4,6
22/10/2009,20:00,10,2,8
22/10/2009,20:15,5,1,4
22/10/2009,20:30,6,3,3
22/10/2009,20:45,6,0,6
22/10/2009,21:00,6,2,4
22/10/2009,21:15,5,2,3
22/10/2009,21:30,3,2,1
22/10/2009,21:45,5,1,4
22/10/2009,22:00,3,2,1
22/10/2009,22:15,4,1,3
22/10/2009,22:30,1,0,1
22/10/2009,22:45,1,0,1
22/10/2009,23:00,1,1,0
22/10/2009,23:15,1,0,1
22/10/2009,23:30,2,1,1
22/10/2009,23:45,2,0,2
23/10/2009,00:00,1,1,0
23/10/2009,00:15,2,0,2
23/10/2009,00:30,1,0,1
23/10/2009,00:45,1,1,0
23/10/2009,01:00,1,0,1
23/10/2009,01:15,0,0,0
23/10/2009,01:30,0,0,0
23/10/2009,01:45,0,0,0
23/10/2009,02:00,1,1,0
23/10/2009,02:15,0,0,0
23/10/2009,02:30,0,0,0
23/10/2009,02:45,0,0,0
23/10/2009,03:00,0,0,0
23/10/2009,03:15,1,0,1
23/10/2009,03:30,0,0,0
23/10/2009,03:45,1,0,1
23/10/2009,04:00,1,0,1
23/10/2009,04:15,0,0,0
23/10/2009,04:30,0,0,0
23/10/2009,04:45,1,0,1
23/10/2009,05:00,2,1,1
23/10/2009,05:15,0,0,0
23/10/2009,05:30,1,1,0
23/10/2009,05:45,9,1,8
23/10/2009,06:00,16,6,10
23/10/2009,06:15,15,6,9
23/10/2009,06:30,20,5,15
23/10/2009,06:45,22,4,18
23/10/2009,07:00,25,3,22
23/10/2009,07:15,26,2,24
23/10/2009,07:30,29,5,24
23/10/2009,07:45,40,12,28
23/10/2009,08:00,44,8,36
23/10/2009,08:15,48,7,41
23/10/2009,08:30,36,7,29
23/10/2009,08:45,29,3,26
23/10/2009,09:00,13,2,11
23/10/2009,09:15,11,3,8
23/10/2009,09:30,28,10,18
23/10/2009,09:45,15,2,13
23/10/2009,10:00,12,3,9
23/10/2009,10:15,44,42,2
23/10/2009,10:30,18,10,8
23/10/2009,10:45,6,2,4
23/10/2009,11:00,14,6,8
23/10/2009,11:15,10,4,6
23/10/2009,11:30,16,3,13
23/10/2009,11:45,5,1,4
23/10/2009,12:00,12,2,10
23/10/2009,12:15,5,1,4
23/10/2009,12:30,8,4,4
23/10/2009,12:45,10,5,5
23/10/2009,13:00,11,7,4
23/10/2009,13:15,6,2,4
23/10/2009,13:30,10,6,4
23/10/2009,13:45,8,6,2
23/10/2009,14:00,8,2,6
23/10/2009,14:15,15,7,8
