Date,,Key Bridge West,Key Bridge West Ped IN,Key Bridge West Ped OUT,Key Bridge West Bike IN,Key Bridge West Bike OUT
03/01/2012,22:15,3,0,0,3,0
03/01/2012,22:30,1,0,1,0,0
03/01/2012,22:45,0,0,0,0,0
03/01/2012,23:00,0,0,0,0,0
03/01/2012,23:15,3,1,0,1,1
03/01/2012,23:30,2,1,0,0,1
03/01/2012,23:45,0,0,0,0,0
04/01/2012,00:00,1,1,0,0,0
04/01/2012,00:15,2,0,0,2,0
04/01/2012,00:30,0,0,0,0,0
04/01/2012,00:45,0,0,0,0,0
04/01/2012,01:00,1,0,0,1,0
04/01/2012,01:15,0,0,0,0,0
04/01/2012,01:30,4,3,0,1,0
04/01/2012,01:45,1,1,0,0,0
04/01/2012,02:00,3,3,0,0,0
04/01/2012,02:15,0,0,0,0,0
04/01/2012,02:30,0,0,0,0,0
04/01/2012,02:45,1,1,0,0,0
04/01/2012,03:00,1,0,0,0,1
04/01/2012,03:15,2,0,1,1,0
04/01/2012,03:30,0,0,0,0,0
04/01/2012,03:45,0,0,0,0,0
04/01/2012,04:00,0,0,0,0,0
04/01/2012,04:15,0,0,0,0,0
04/01/2012,04:30,1,1,0,0,0
04/01/2012,04:45,0,0,0,0,0
04/01/2012,05:00,42,25,17,0,0
04/01/2012,05:15,0,0,0,0,0
04/01/2012,05:30,2,0,1,0,1
04/01/2012,05:45,3,0,2,1,0
04/01/2012,06:00,2,2,0,0,0
04/01/2012,06:15,3,0,1,2,0
04/01/2012,06:30,6,0,3,3,0
04/01/2012,06:45,6,1,2,2,1
04/01/2012,07:00,2,0,2,0,0
04/01/2012,07:15,6,3,2,1,0
04/01/2012,07:30,7,0,4,3,0
04/01/2012,07:45,8,0,2,3,3
04/01/2012,08:00,9,2,2,2,3
04/01/2012,08:15,13,2,6,4,1
04/01/2012,08:30,29,5,15,3,6
04/01/2012,08:45,23,2,8,8,5
04/01/2012,09:00,21,2,9,7,3
04/01/2012,09:15,9,0,7,1,1
04/01/2012,09:30,5,1,3,1,0
04/01/2012,09:45,13,2,6,0,5
04/01/2012,10:00,8,1,3,2,2
04/01/2012,10:15,10,1,5,1,3
04/01/2012,10:30,5,0,2,1,2
04/01/2012,10:45,2,0,1,1,0
04/01/2012,11:00,2,0,1,1,0
04/01/2012,11:15,2,1,1,0,0
04/01/2012,11:30,3,0,3,0,0
04/01/2012,11:45,6,3,2,0,1
04/01/2012,12:00,5,2,3,0,0
04/01/2012,12:15,6,1,2,1,2
04/01/2012,12:30,6,2,2,2,0
04/01/2012,12:45,3,1,1,1,0
04/01/2012,13:00,8,7,1,0,0
04/01/2012,13:15,7,5,1,1,0
04/01/2012,13:30,2,1,0,1,0
04/01/2012,13:45,5,2,3,0,0
04/01/2012,14:00,4,1,1,2,0
04/01/2012,14:15,7,3,4,0,0
04/01/2012,14:30,8,4,1,2,1
04/01/2012,14:45,6,3,3,0,0
04/01/2012,15:00,4,2,0,2,0
04/01/2012,15:15,10,2,3,2,3
04/01/2012,15:30,3,2,0,1,0
04/01/2012,15:45,13,5,4,4,0
04/01/2012,16:00,9,4,2,3,0
04/01/2012,16:15,7,4,0,3,0
04/01/2012,16:30,13,5,5,2,1
04/01/2012,16:45,12,4,4,4,0
04/01/2012,17:00,15,6,2,5,2
04/01/2012,17:15,37,20,3,12,2
04/01/2012,17:30,17,8,3,6,0
04/01/2012,17:45,35,15,5,14,1
04/01/2012,18:00,16,8,4,4,0
04/01/2012,18:15,30,14,3,12,1
04/01/2012,18:30,14,5,5,3,1
04/01/2012,18:45,18,11,4,2,1
04/01/2012,19:00,16,7,3,5,1
04/01/2012,19:15,16,7,3,4,2
04/01/2012,19:30,12,4,2,6,0
04/01/2012,19:45,15,5,2,8,0
04/01/2012,20:00,9,6,1,2,0
04/01/2012,20:15,6,5,0,1,0
04/01/2012,20:30,5,1,1,3,0
04/01/2012,20:45,2,1,1,0,0
04/01/2012,21:00,2,0,0,2,0
04/01/2012,21:15,7,3,0,1,3
04/01/2012,21:30,9,4,2,2,1
04/01/2012,21:45,2,0,0,2,0
04/01/2012,22:00,3,1,2,0,0
04/01/2012,22:15,2,0,0,1,1
04/01/2012,22:30,3,2,0,1,0
04/01/2012,22:45,1,0,0,1,0
04/01/2012,23:00,0,0,0,0,0
04/01/2012,23:15,1,1,0,0,0
04/01/2012,23:30,0,0,0,0,0
04/01/2012,23:45,2,0,0,0,2
05/01/2012,00:00,2,0,0,2,0
05/01/2012,00:15,1,0,0,1,0
05/01/2012,00:30,1,1,0,0,0
05/01/2012,00:45,2,0,0,2,0
05/01/2012,01:00,3,0,0,3,0
05/01/2012,01:15,0,0,0,0,0
05/01/2012,01:30,0,0,0,0,0
05/01/2012,01:45,1,1,0,0,0
05/01/2012,02:00,0,0,0,0,0
05/01/2012,02:15,1,0,0,1,0
05/01/2012,02:30,2,2,0,0,0
05/01/2012,02:45,0,0,0,0,0
05/01/2012,03:00,0,0,0,0,0
05/01/2012,03:15,1,0,0,1,0
05/01/2012,03:30,0,0,0,0,0
05/01/2012,03:45,0,0,0,0,0
05/01/2012,04:00,0,0,0,0,0
05/01/2012,04:15,0,0,0,0,0
05/01/2012,04:30,0,0,0,0,0
05/01/2012,04:45,0,0,0,0,0
05/01/2012,05:00,0,0,0,0,0
05/01/2012,05:15,1,0,0,0,1
05/01/2012,05:30,1,0,0,1,0
05/01/2012,05:45,2,0,0,0,2
05/01/2012,06:00,3,1,1,1,0
05/01/2012,06:15,2,0,1,1,0
05/01/2012,06:30,5,0,4,1,0
05/01/2012,06:45,10,3,3,3,1
05/01/2012,07:00,22,12,7,2,1
05/01/2012,07:15,8,1,3,2,2
05/01/2012,07:30,13,2,2,7,2
05/01/2012,07:45,13,2,4,3,4
05/01/2012,08:00,19,3,4,5,7
05/01/2012,08:15,22,5,7,8,2
05/01/2012,08:30,26,1,11,5,9
05/01/2012,08:45,25,1,11,5,8
05/01/2012,09:00,20,1,8,8,3
05/01/2012,09:15,10,2,6,1,1
05/01/2012,09:30,11,2,5,4,0
05/01/2012,09:45,26,12,13,0,1
05/01/2012,10:00,9,2,4,1,2
05/01/2012,10:15,6,0,6,0,0
05/01/2012,10:30,16,5,4,2,5
05/01/2012,10:45,8,0,8,0,0
05/01/2012,11:00,4,2,2,0,0
05/01/2012,11:15,6,2,3,1,0
05/01/2012,11:30,11,3,4,2,2
05/01/2012,11:45,4,1,3,0,0
05/01/2012,12:00,5,3,2,0,0
05/01/2012,12:15,9,4,4,1,0
05/01/2012,12:30,14,6,8,0,0
05/01/2012,12:45,8,1,4,1,2
05/01/2012,13:00,8,3,4,1,0
05/01/2012,13:15,7,4,1,2,0
05/01/2012,13:30,8,2,5,1,0
05/01/2012,13:45,8,3,2,2,1
05/01/2012,14:00,6,2,3,1,0
05/01/2012,14:15,11,8,1,2,0
05/01/2012,14:30,11,5,3,2,1
05/01/2012,14:45,10,5,1,3,1
05/01/2012,15:00,9,3,2,1,3
05/01/2012,15:15,15,6,3,4,2
05/01/2012,15:30,19,12,2,2,3
05/01/2012,15:45,18,9,2,6,1
05/01/2012,16:00,7,5,0,2,0
05/01/2012,16:15,14,7,1,6,0
05/01/2012,16:30,16,8,3,4,1
05/01/2012,16:45,21,10,4,5,2
05/01/2012,17:00,25,8,3,10,4
05/01/2012,17:15,47,24,2,19,2
05/01/2012,17:30,25,11,3,8,3
05/01/2012,17:45,30,18,3,8,1
05/01/2012,18:00,35,14,9,10,2
05/01/2012,18:15,23,10,5,7,1
05/01/2012,18:30,30,16,2,12,0
05/01/2012,18:45,21,6,6,8,1
05/01/2012,19:00,24,9,3,11,1
05/01/2012,19:15,12,6,4,2,0
05/01/2012,19:30,16,3,4,9,0
05/01/2012,19:45,12,5,2,3,2
05/01/2012,20:00,14,3,1,8,2
05/01/2012,20:15,5,2,0,3,0
05/01/2012,20:30,12,3,3,6,0
05/01/2012,20:45,6,3,1,2,0
05/01/2012,21:00,5,2,0,3,0
05/01/2012,21:15,4,2,1,1,0
05/01/2012,21:30,8,3,0,2,3
05/01/2012,21:45,4,3,0,1,0
05/01/2012,22:00,3,1,0,2,0
05/01/2012,22:15,7,4,3,0,0
05/01/2012,22:30,2,1,1,0,0
05/01/2012,22:45,3,3,0,0,0
05/01/2012,23:00,2,0,0,2,0
05/01/2012,23:15,4,2,0,2,0
05/01/2012,23:30,1,1,0,0,0
05/01/2012,23:45,1,0,0,1,0
06/01/2012,00:00,1,0,0,1,0
06/01/2012,00:15,0,0,0,0,0
06/01/2012,00:30,2,0,0,2,0
06/01/2012,00:45,1,1,0,0,0
06/01/2012,01:00,0,0,0,0,0
06/01/2012,01:15,1,1,0,0,0
06/01/2012,01:30,0,0,0,0,0
06/01/2012,01:45,0,0,0,0,0
06/01/2012,02:00,2,1,0,1,0
06/01/2012,02:15,2,1,0,0,1
06/01/2012,02:30,0,0,0,0,0
06/01/2012,02:45,2,0,0,2,0
06/01/2012,03:00,1,0,0,1,0
06/01/2012,03:15,2,1,1,0,0
06/01/2012,03:30,0,0,0,0,0
06/01/2012,03:45,0,0,0,0,0
06/01/2012,04:00,0,0,0,0,0
06/01/2012,04:15,0,0,0,0,0
06/01/2012,04:30,0,0,0,0,0
06/01/2012,04:45,1,1,0,0,0
06/01/2012,05:00,0,0,0,0,0
06/01/2012,05:15,1,0,0,0,1
06/01/2012,05:30,0,0,0,0,0
06/01/2012,05:45,4,1,2,1,0
06/01/2012,06:00,7,0,3,4,0
06/01/2012,06:15,8,3,1,3,1
06/01/2012,06:30,8,1,3,3,1
06/01/2012,06:45,11,1,4,4,2
06/01/2012,07:00,25,13,10,2,0
06/01/2012,07:15,10,1,3,5,1
06/01/2012,07:30,12,4,5,2,1
06/01/2012,07:45,10,1,4,3,2
06/01/2012,08:00,15,1,3,4,7
06/01/2012,08:15,31,4,14,9,4
06/01/2012,08:30,38,4,18,9,7
06/01/2012,08:45,33,3,10,9,11
06/01/2012,09:00,22,0,10,8,4
06/01/2012,09:15,18,4,9,4,1
06/01/2012,09:30,6,0,4,0,2
06/01/2012,09:45,11,2,4,4,1
06/01/2012,10:00,4,0,2,1,1
06/01/2012,10:15,8,4,2,1,1
06/01/2012,10:30,8,0,5,2,1
06/01/2012,10:45,6,1,3,2,0
06/01/2012,11:00,5,4,1,0,0
06/01/2012,11:15,11,2,8,0,1
06/01/2012,11:30,13,4,7,1,1
06/01/2012,11:45,16,5,9,2,0
06/01/2012,12:00,16,1,11,3,1
06/01/2012,12:15,11,3,5,2,1
06/01/2012,12:30,16,8,1,5,2
06/01/2012,12:45,12,2,6,1,3
06/01/2012,13:00,19,7,8,4,0
06/01/2012,13:15,10,1,2,4,3
06/01/2012,13:30,10,5,4,1,0
06/01/2012,13:45,17,8,6,3,0
06/01/2012,14:00,17,3,4,4,6
06/01/2012,14:15,25,9,6,9,1
06/01/2012,14:30,21,7,6,7,1
06/01/2012,14:45,16,6,4,4,2
06/01/2012,15:00,16,6,3,4,3
06/01/2012,15:15,23,12,6,3,2
06/01/2012,15:30,18,9,4,5,0
06/01/2012,15:45,23,8,3,7,5
06/01/2012,16:00,30,7,6,13,4
06/01/2012,16:15,22,9,1,10,2
06/01/2012,16:30,29,9,2,11,7
06/01/2012,16:45,34,21,6,2,5
06/01/2012,17:00,38,16,7,14,1
06/01/2012,17:15,46,23,7,14,2
06/01/2012,17:30,47,21,9,13,4
06/01/2012,17:45,42,18,6,17,1
06/01/2012,18:00,30,12,5,10,3
06/01/2012,18:15,37,17,0,17,3
06/01/2012,18:30,36,18,8,7,3
06/01/2012,18:45,31,11,5,13,2
06/01/2012,19:00,20,9,5,6,0
06/01/2012,19:15,23,6,6,11,0
06/01/2012,19:30,22,15,5,2,0
06/01/2012,19:45,18,4,8,4,2
06/01/2012,20:00,18,6,2,10,0
06/01/2012,20:15,9,3,4,2,0
06/01/2012,20:30,6,4,2,0,0
06/01/2012,20:45,9,6,1,2,0
06/01/2012,21:00,6,4,2,0,0
06/01/2012,21:15,3,1,1,0,1
06/01/2012,21:30,5,2,0,2,1
06/01/2012,21:45,8,6,1,1,0
06/01/2012,22:00,1,0,0,1,0
06/01/2012,22:15,3,2,0,1,0
06/01/2012,22:30,9,5,4,0,0
06/01/2012,22:45,6,0,1,5,0
06/01/2012,23:00,8,2,5,1,0
06/01/2012,23:15,5,3,0,2,0
06/01/2012,23:30,3,2,1,0,0
06/01/2012,23:45,12,8,0,4,0
07/01/2012,00:00,1,1,0,0,0
07/01/2012,00:15,4,0,0,4,0
07/01/2012,00:30,5,5,0,0,0
07/01/2012,00:45,1,1,0,0,0
07/01/2012,01:00,3,0,1,2,0
07/01/2012,01:15,0,0,0,0,0
07/01/2012,01:30,0,0,0,0,0
07/01/2012,01:45,1,1,0,0,0
07/01/2012,02:00,0,0,0,0,0
07/01/2012,02:15,2,0,0,2,0
07/01/2012,02:30,1,1,0,0,0
07/01/2012,02:45,1,1,0,0,0
07/01/2012,03:00,0,0,0,0,0
07/01/2012,03:15,4,1,1,2,0
07/01/2012,03:30,3,3,0,0,0
07/01/2012,03:45,3,2,0,1,0
07/01/2012,04:00,0,0,0,0,0
07/01/2012,04:15,3,1,0,2,0
07/01/2012,04:30,0,0,0,0,0
07/01/2012,04:45,0,0,0,0,0
07/01/2012,05:00,0,0,0,0,0
07/01/2012,05:15,0,0,0,0,0
07/01/2012,05:30,0,0,0,0,0
07/01/2012,05:45,1,0,0,1,0
07/01/2012,06:00,3,0,3,0,0
07/01/2012,06:15,1,0,1,0,0
07/01/2012,06:30,7,0,4,2,1
07/01/2012,06:45,2,1,1,0,0
07/01/2012,07:00,3,2,0,0,1
07/01/2012,07:15,5,3,1,0,1
07/01/2012,07:30,8,0,5,0,3
07/01/2012,07:45,7,2,3,2,0
07/01/2012,08:00,5,2,2,0,1
07/01/2012,08:15,1,1,0,0,0
07/01/2012,08:30,14,4,9,1,0
07/01/2012,08:45,12,2,7,0,3
07/01/2012,09:00,12,6,4,2,0
07/01/2012,09:15,16,4,4,6,2
07/01/2012,09:30,13,5,5,0,3
07/01/2012,09:45,24,6,12,3,3
07/01/2012,10:00,15,4,5,4,2
07/01/2012,10:15,18,6,5,5,2
07/01/2012,10:30,16,1,10,4,1
07/01/2012,10:45,21,10,8,0,3
07/01/2012,11:00,18,5,7,5,1
07/01/2012,11:15,43,11,16,15,1
07/01/2012,11:30,39,5,19,14,1
07/01/2012,11:45,34,15,10,5,4
07/01/2012,12:00,33,6,10,10,7
07/01/2012,12:15,34,4,10,11,9
07/01/2012,12:30,27,8,12,4,3
07/01/2012,12:45,31,11,10,9,1
07/01/2012,13:00,35,11,6,15,3
07/01/2012,13:15,34,8,13,12,1
07/01/2012,13:30,27,13,8,6,0
07/01/2012,13:45,31,9,16,3,3
07/01/2012,14:00,56,19,18,14,5
07/01/2012,14:15,44,12,10,18,4
07/01/2012,14:30,27,11,8,6,2
07/01/2012,14:45,47,15,13,14,5
07/01/2012,15:00,46,16,11,11,8
07/01/2012,15:15,46,26,7,8,5
07/01/2012,15:30,39,14,9,13,3
07/01/2012,15:45,52,17,8,14,13
07/01/2012,16:00,35,14,6,8,7
07/01/2012,16:15,38,9,9,18,2
07/01/2012,16:30,36,10,8,13,5
07/01/2012,16:45,44,21,10,6,7
07/01/2012,17:00,34,23,3,8,0
07/01/2012,17:15,34,7,19,5,3
07/01/2012,17:30,31,17,8,4,2
07/01/2012,17:45,14,8,5,0,1
07/01/2012,18:00,18,11,5,1,1
07/01/2012,18:15,11,5,1,5,0
07/01/2012,18:30,11,6,3,2,0
07/01/2012,18:45,18,10,4,4,0
07/01/2012,19:00,8,3,4,1,0
07/01/2012,19:15,9,2,4,2,1
07/01/2012,19:30,14,7,5,2,0
07/01/2012,19:45,11,8,1,2,0
07/01/2012,20:00,10,6,2,2,0
07/01/2012,20:15,4,3,1,0,0
07/01/2012,20:30,6,1,2,3,0
07/01/2012,20:45,9,4,3,2,0
