Date,,CC Connector,CC Connector Ped IN,CC Connector Ped OUT,CC Connector Bike IN,CC Connector Bike OUT
02/09/2011,15:30,23,7,4,5,7
02/09/2011,15:45,22,5,4,8,5
02/09/2011,16:00,22,4,4,5,9
02/09/2011,16:15,29,5,5,9,10
02/09/2011,16:30,37,4,8,11,14
02/09/2011,16:45,33,6,5,10,12
02/09/2011,17:00,32,5,7,8,12
02/09/2011,17:15,30,5,5,9,11
02/09/2011,17:30,23,7,6,5,5
02/09/2011,17:45,26,5,6,10,5
02/09/2011,18:00,47,8,19,9,11
02/09/2011,18:15,38,8,6,12,12
02/09/2011,18:30,32,5,9,10,8
02/09/2011,18:45,24,2,4,12,6
02/09/2011,19:00,24,10,10,4,0
02/09/2011,19:15,28,9,5,7,7
02/09/2011,19:30,19,9,1,8,1
02/09/2011,19:45,16,5,2,7,2
02/09/2011,20:00,6,2,0,4,0
02/09/2011,20:15,5,1,1,1,2
02/09/2011,20:30,13,6,4,3,0
02/09/2011,20:45,1,1,0,0,0
02/09/2011,21:00,3,1,0,2,0
02/09/2011,21:15,6,1,3,1,1
02/09/2011,21:30,4,2,0,2,0
02/09/2011,21:45,0,0,0,0,0
02/09/2011,22:00,4,2,0,1,1
02/09/2011,22:15,2,1,0,0,1
02/09/2011,22:30,2,1,0,1,0
02/09/2011,22:45,1,0,0,1,0
02/09/2011,23:00,0,0,0,0,0
02/09/2011,23:15,0,0,0,0,0
02/09/2011,23:30,0,0,0,0,0
02/09/2011,23:45,4,0,0,4,0
03/09/2011,00:00,0,0,0,0,0
03/09/2011,00:15,0,0,0,0,0
03/09/2011,00:30,0,0,0,0,0
03/09/2011,00:45,0,0,0,0,0
03/09/2011,01:00,0,0,0,0,0
03/09/2011,01:15,1,0,1,0,0
03/09/2011,01:30,0,0,0,0,0
03/09/2011,01:45,1,1,0,0,0
03/09/2011,02:00,1,0,0,1,0
03/09/2011,02:15,1,0,0,1,0
03/09/2011,02:30,0,0,0,0,0
03/09/2011,02:45,0,0,0,0,0
03/09/2011,03:00,0,0,0,0,0
03/09/2011,03:15,0,0,0,0,0
03/09/2011,03:30,0,0,0,0,0
03/09/2011,03:45,1,0,0,1,0
03/09/2011,04:00,0,0,0,0,0
03/09/2011,04:15,2,0,2,0,0
03/09/2011,04:30,3,0,1,1,1
03/09/2011,04:45,2,0,1,0,1
03/09/2011,05:00,1,0,1,0,0
03/09/2011,05:15,1,0,0,0,1
03/09/2011,05:30,1,0,1,0,0
03/09/2011,05:45,3,1,2,0,0
03/09/2011,06:00,5,2,3,0,0
03/09/2011,06:15,6,1,3,0,2
03/09/2011,06:30,5,0,2,0,3
03/09/2011,06:45,9,2,5,1,1
03/09/2011,07:00,14,1,8,0,5
03/09/2011,07:15,12,2,7,1,2
03/09/2011,07:30,23,3,11,3,6
03/09/2011,07:45,19,6,6,1,6
03/09/2011,08:00,26,5,15,4,2
03/09/2011,08:15,17,4,9,0,4
03/09/2011,08:30,33,7,13,3,10
03/09/2011,08:45,30,11,9,2,8
03/09/2011,09:00,24,6,17,0,1
03/09/2011,09:15,36,16,10,3,7
03/09/2011,09:30,31,17,8,1,5
03/09/2011,09:45,36,14,9,5,8
03/09/2011,10:00,28,12,8,2,6
03/09/2011,10:15,37,13,10,1,13
03/09/2011,10:30,35,14,8,6,7
03/09/2011,10:45,29,3,1,6,19
03/09/2011,11:00,15,7,2,3,3
03/09/2011,11:15,40,6,8,9,17
03/09/2011,11:30,23,9,4,2,8
03/09/2011,11:45,30,3,4,10,13
03/09/2011,12:00,20,2,5,11,2
03/09/2011,12:15,17,6,1,9,1
03/09/2011,12:30,24,7,6,8,3
03/09/2011,12:45,17,2,6,2,7
03/09/2011,13:00,17,2,7,3,5
03/09/2011,13:15,16,5,4,5,2
03/09/2011,13:30,33,4,6,7,16
03/09/2011,13:45,23,0,5,6,12
03/09/2011,14:00,25,6,4,10,5
03/09/2011,14:15,28,4,4,11,9
03/09/2011,14:30,38,3,5,22,8
03/09/2011,14:45,34,4,7,12,11
03/09/2011,15:00,20,3,5,4,8
03/09/2011,15:15,13,6,2,3,2
03/09/2011,15:30,19,2,3,8,6
03/09/2011,15:45,29,6,3,11,9
03/09/2011,16:00,31,3,3,10,15
03/09/2011,16:15,31,6,3,17,5
03/09/2011,16:30,27,6,8,10,3
03/09/2011,16:45,22,6,4,4,8
03/09/2011,17:00,28,5,1,11,11
03/09/2011,17:15,24,7,3,9,5
03/09/2011,17:30,28,3,6,12,7
03/09/2011,17:45,19,6,5,5,3
03/09/2011,18:00,31,3,6,12,10
03/09/2011,18:15,19,5,1,10,3
03/09/2011,18:30,22,0,6,12,4
03/09/2011,18:45,20,2,13,4,1
03/09/2011,19:00,21,8,6,5,2
03/09/2011,19:15,17,3,3,7,4
03/09/2011,19:30,23,13,3,3,4
03/09/2011,19:45,16,8,3,4,1
03/09/2011,20:00,1,0,0,1,0
03/09/2011,20:15,14,8,1,3,2
03/09/2011,20:30,5,2,2,1,0
03/09/2011,20:45,5,4,0,1,0
03/09/2011,21:00,1,1,0,0,0
03/09/2011,21:15,1,0,0,1,0
03/09/2011,21:30,1,1,0,0,0
03/09/2011,21:45,0,0,0,0,0
03/09/2011,22:00,2,2,0,0,0
03/09/2011,22:15,1,0,0,1,0
03/09/2011,22:30,2,2,0,0,0
03/09/2011,22:45,0,0,0,0,0
03/09/2011,23:00,1,1,0,0,0
03/09/2011,23:15,0,0,0,0,0
03/09/2011,23:30,2,0,1,0,1
03/09/2011,23:45,2,0,0,2,0
04/09/2011,00:00,0,0,0,0,0
04/09/2011,00:15,0,0,0,0,0
04/09/2011,00:30,0,0,0,0,0
04/09/2011,00:45,0,0,0,0,0
04/09/2011,01:00,1,1,0,0,0
04/09/2011,01:15,0,0,0,0,0
04/09/2011,01:30,0,0,0,0,0
04/09/2011,01:45,0,0,0,0,0
04/09/2011,02:00,0,0,0,0,0
04/09/2011,02:15,0,0,0,0,0
04/09/2011,02:30,0,0,0,0,0
04/09/2011,02:45,1,1,0,0,0
04/09/2011,03:00,0,0,0,0,0
04/09/2011,03:15,0,0,0,0,0
04/09/2011,03:30,1,0,0,0,1
04/09/2011,03:45,0,0,0,0,0
04/09/2011,04:00,2,0,2,0,0
04/09/2011,04:15,0,0,0,0,0
04/09/2011,04:30,2,0,1,0,1
04/09/2011,04:45,0,0,0,0,0
04/09/2011,05:00,0,0,0,0,0
04/09/2011,05:15,0,0,0,0,0
04/09/2011,05:30,1,0,1,0,0
04/09/2011,05:45,2,0,2,0,0
04/09/2011,06:00,4,4,0,0,0
04/09/2011,06:15,3,0,3,0,0
04/09/2011,06:30,0,0,0,0,0
04/09/2011,06:45,6,0,3,1,2
04/09/2011,07:00,5,3,2,0,0
04/09/2011,07:15,10,1,5,0,4
04/09/2011,07:30,17,2,6,3,6
04/09/2011,07:45,13,1,5,1,6
04/09/2011,08:00,15,6,4,0,5
04/09/2011,08:15,22,1,12,4,5
04/09/2011,08:30,26,8,8,4,6
04/09/2011,08:45,18,11,5,0,2
04/09/2011,09:00,23,5,8,4,6
04/09/2011,09:15,24,13,5,0,6
04/09/2011,09:30,26,3,5,7,11
04/09/2011,09:45,29,6,7,13,3
04/09/2011,10:00,23,8,7,2,6
04/09/2011,10:15,30,5,7,4,14
04/09/2011,10:30,34,9,7,7,11
04/09/2011,10:45,33,8,5,4,16
04/09/2011,11:00,25,3,4,9,9
04/09/2011,11:15,31,8,8,3,12
04/09/2011,11:30,19,4,5,8,2
04/09/2011,11:45,17,5,4,6,2
04/09/2011,12:00,24,4,6,5,9
04/09/2011,12:15,29,7,4,9,9
04/09/2011,12:30,23,3,6,6,8
04/09/2011,12:45,28,4,6,10,8
04/09/2011,13:00,19,2,6,6,5
04/09/2011,13:15,23,4,5,5,9
04/09/2011,13:30,31,8,4,10,9
04/09/2011,13:45,36,7,5,8,16
04/09/2011,14:00,35,5,0,9,21
04/09/2011,14:15,14,3,4,3,4
04/09/2011,14:30,23,5,4,5,9
04/09/2011,14:45,36,1,0,23,12
04/09/2011,15:00,23,3,3,9,8
04/09/2011,15:15,20,4,1,10,5
04/09/2011,15:30,31,1,8,16,6
04/09/2011,15:45,24,2,6,11,5
04/09/2011,16:00,21,5,1,9,6
04/09/2011,16:15,12,2,6,0,4
04/09/2011,16:30,26,2,2,14,8
04/09/2011,16:45,14,2,3,4,5
04/09/2011,17:00,20,8,4,6,2
04/09/2011,17:15,24,3,2,14,5
04/09/2011,17:30,21,8,5,4,4
04/09/2011,17:45,22,7,5,9,1
04/09/2011,18:00,22,0,5,13,4
04/09/2011,18:15,12,3,1,2,6
04/09/2011,18:30,14,6,2,4,2
04/09/2011,18:45,19,4,3,11,1
04/09/2011,19:00,11,5,2,1,3
04/09/2011,19:15,24,3,3,11,7
04/09/2011,19:30,6,3,1,0,2
04/09/2011,19:45,13,4,1,4,4
04/09/2011,20:00,5,1,0,3,1
04/09/2011,20:15,5,2,1,2,0
04/09/2011,20:30,7,3,0,4,0
04/09/2011,20:45,1,0,0,1,0
04/09/2011,21:00,3,0,0,3,0
04/09/2011,21:15,5,0,0,5,0
04/09/2011,21:30,9,4,1,1,3
04/09/2011,21:45,1,0,0,1,0
04/09/2011,22:00,0,0,0,0,0
04/09/2011,22:15,0,0,0,0,0
04/09/2011,22:30,0,0,0,0,0
04/09/2011,22:45,0,0,0,0,0
04/09/2011,23:00,0,0,0,0,0
04/09/2011,23:15,1,0,1,0,0
04/09/2011,23:30,1,0,0,1,0
04/09/2011,23:45,1,0,0,0,1
05/09/2011,00:00,0,0,0,0,0
05/09/2011,00:15,0,0,0,0,0
05/09/2011,00:30,0,0,0,0,0
05/09/2011,00:45,0,0,0,0,0
05/09/2011,01:00,0,0,0,0,0
05/09/2011,01:15,0,0,0,0,0
05/09/2011,01:30,0,0,0,0,0
05/09/2011,01:45,0,0,0,0,0
05/09/2011,02:00,0,0,0,0,0
05/09/2011,02:15,0,0,0,0,0
05/09/2011,02:30,0,0,0,0,0
05/09/2011,02:45,0,0,0,0,0
05/09/2011,03:00,1,0,0,0,1
05/09/2011,03:15,0,0,0,0,0
05/09/2011,03:30,1,1,0,0,0
05/09/2011,03:45,0,0,0,0,0
05/09/2011,04:00,0,0,0,0,0
05/09/2011,04:15,2,1,1,0,0
05/09/2011,04:30,1,0,1,0,0
05/09/2011,04:45,0,0,0,0,0
05/09/2011,05:00,0,0,0,0,0
05/09/2011,05:15,0,0,0,0,0
05/09/2011,05:30,1,0,1,0,0
05/09/2011,05:45,2,0,2,0,0
05/09/2011,06:00,3,1,2,0,0
05/09/2011,06:15,0,0,0,0,0
05/09/2011,06:30,6,2,2,0,2
05/09/2011,06:45,9,1,1,1,6
05/09/2011,07:00,9,1,7,0,1
05/09/2011,07:15,11,5,3,2,1
05/09/2011,07:30,18,3,10,0,5
05/09/2011,07:45,8,2,6,0,0
05/09/2011,08:00,12,6,2,1,3
05/09/2011,08:15,22,6,6,1,9
05/09/2011,08:30,20,5,10,4,1
05/09/2011,08:45,33,11,13,1,8
05/09/2011,09:00,27,6,8,1,12
05/09/2011,09:15,21,6,6,2,7
05/09/2011,09:30,20,6,6,6,2
05/09/2011,09:45,25,10,9,2,4
05/09/2011,10:00,37,14,7,5,11
05/09/2011,10:15,24,4,7,3,10
05/09/2011,10:30,30,15,10,2,3
05/09/2011,10:45,38,9,9,11,9
05/09/2011,11:00,34,9,6,10,9
05/09/2011,11:15,25,5,8,6,6
05/09/2011,11:30,17,3,5,2,7
05/09/2011,11:45,36,10,7,9,10
05/09/2011,12:00,28,12,8,3,5
05/09/2011,12:15,22,7,8,2,5
05/09/2011,12:30,30,8,8,8,6
05/09/2011,12:45,27,9,6,8,4
05/09/2011,13:00,15,3,7,4,1
05/09/2011,13:15,23,5,5,1,12
05/09/2011,13:30,26,7,6,9,4
05/09/2011,13:45,31,9,2,7,13
05/09/2011,14:00,18,6,5,4,3
05/09/2011,14:15,25,4,7,10,4
05/09/2011,14:30,28,8,7,5,8
05/09/2011,14:45,22,5,5,4,8
05/09/2011,15:00,44,11,1,28,4
05/09/2011,15:15,14,4,3,5,2
05/09/2011,15:30,16,2,3,11,0
05/09/2011,15:45,19,4,3,11,1
05/09/2011,16:00,17,6,2,4,5
05/09/2011,16:15,17,6,6,5,0
05/09/2011,16:30,12,4,3,5,0
05/09/2011,16:45,13,6,5,1,1
05/09/2011,17:00,22,3,5,11,3
05/09/2011,17:15,10,4,1,5,0
05/09/2011,17:30,13,7,1,4,1
05/09/2011,17:45,3,3,0,0,0
05/09/2011,18:00,2,2,0,0,0
05/09/2011,18:15,7,1,1,3,2
05/09/2011,18:30,7,0,5,2,0
05/09/2011,18:45,3,0,0,1,2
05/09/2011,19:00,7,5,2,0,0
05/09/2011,19:15,5,1,2,2,0
05/09/2011,19:30,3,2,0,1,0
05/09/2011,19:45,3,2,0,0,1
05/09/2011,20:00,5,3,0,2,0
05/09/2011,20:15,1,0,0,1,0
05/09/2011,20:30,0,0,0,0,0
05/09/2011,20:45,0,0,0,0,0
05/09/2011,21:00,0,0,0,0,0
05/09/2011,21:15,0,0,0,0,0
05/09/2011,21:30,0,0,0,0,0
05/09/2011,21:45,1,1,0,0,0
05/09/2011,22:00,0,0,0,0,0
05/09/2011,22:15,3,3,0,0,0
05/09/2011,22:30,2,2,0,0,0
05/09/2011,22:45,1,1,0,0,0
05/09/2011,23:00,0,0,0,0,0
05/09/2011,23:15,0,0,0,0,0
05/09/2011,23:30,1,0,0,1,0
05/09/2011,23:45,0,0,0,0,0
06/09/2011,00:00,0,0,0,0,0
06/09/2011,00:15,0,0,0,0,0
06/09/2011,00:30,0,0,0,0,0
06/09/2011,00:45,0,0,0,0,0
06/09/2011,01:00,0,0,0,0,0
06/09/2011,01:15,0,0,0,0,0
06/09/2011,01:30,0,0,0,0,0
06/09/2011,01:45,0,0,0,0,0
06/09/2011,02:00,0,0,0,0,0
06/09/2011,02:15,0,0,0,0,0
06/09/2011,02:30,0,0,0,0,0
06/09/2011,02:45,0,0,0,0,0
06/09/2011,03:00,0,0,0,0,0
06/09/2011,03:15,0,0,0,0,0
06/09/2011,03:30,0,0,0,0,0
06/09/2011,03:45,0,0,0,0,0
06/09/2011,04:00,0,0,0,0,0
06/09/2011,04:15,3,0,3,0,0
06/09/2011,04:30,2,0,2,0,0
06/09/2011,04:45,3,1,1,0,1
06/09/2011,05:00,2,0,2,0,0
06/09/2011,05:15,1,0,1,0,0
06/09/2011,05:30,13,1,11,0,1
06/09/2011,05:45,12,4,5,1,2
06/09/2011,06:00,10,4,4,1,1
06/09/2011,06:15,16,9,6,0,1
06/09/2011,06:30,18,7,9,2,0
06/09/2011,06:45,19,6,5,3,5
06/09/2011,07:00,18,7,4,3,4
06/09/2011,07:15,18,7,3,7,1
06/09/2011,07:30,12,4,3,4,1
06/09/2011,07:45,9,3,0,3,3
06/09/2011,08:00,21,2,2,8,9
06/09/2011,08:15,18,2,5,2,9
06/09/2011,08:30,13,1,4,5,3
06/09/2011,08:45,6,1,1,2,2
06/09/2011,09:00,7,2,2,2,1
06/09/2011,09:15,7,2,0,2,3
06/09/2011,09:30,4,1,2,1,0
06/09/2011,09:45,5,0,1,1,3
06/09/2011,10:00,3,0,1,2,0
06/09/2011,10:15,4,2,2,0,0
06/09/2011,10:30,2,1,1,0,0
06/09/2011,10:45,7,0,6,0,1
06/09/2011,11:00,5,3,1,0,1
06/09/2011,11:15,8,3,4,1,0
06/09/2011,11:30,3,0,1,2,0
06/09/2011,11:45,7,4,2,0,1
06/09/2011,12:00,3,0,2,0,1
06/09/2011,12:15,5,3,2,0,0
06/09/2011,12:30,6,2,3,1,0
06/09/2011,12:45,5,5,0,0,0
06/09/2011,13:00,4,0,3,0,1
06/09/2011,13:15,5,3,1,1,0
06/09/2011,13:30,1,1,0,0,0
06/09/2011,13:45,1,1,0,0,0
06/09/2011,14:00,3,1,0,1,1
06/09/2011,14:15,0,0,0,0,0
06/09/2011,14:30,0,0,0,0,0
06/09/2011,14:45,5,1,1,3,0
06/09/2011,15:00,0,0,0,0,0
06/09/2011,15:15,3,1,2,0,0
06/09/2011,15:30,6,3,2,0,1
06/09/2011,15:45,5,1,3,0,1
06/09/2011,16:00,4,1,2,1,0
06/09/2011,16:15,6,2,0,2,2
06/09/2011,16:30,9,2,1,0,6
06/09/2011,16:45,7,1,3,1,2
06/09/2011,17:00,10,2,2,2,4
06/09/2011,17:15,17,1,6,2,8
06/09/2011,17:30,17,2,4,2,9
06/09/2011,17:45,21,5,7,2,7
06/09/2011,18:00,20,8,7,3,2
06/09/2011,18:15,17,7,6,2,2
06/09/2011,18:30,22,9,5,7,1
06/09/2011,18:45,21,3,11,6,1
06/09/2011,19:00,29,11,14,2,2
06/09/2011,19:15,12,5,4,3,0
06/09/2011,19:30,14,9,3,1,1
06/09/2011,19:45,11,9,1,1,0
06/09/2011,20:00,12,9,0,3,0
06/09/2011,20:15,5,1,3,1,0
06/09/2011,20:30,2,1,0,1,0
06/09/2011,20:45,3,2,1,0,0
06/09/2011,21:00,4,1,1,1,1
06/09/2011,21:15,2,1,1,0,0
06/09/2011,21:30,1,1,0,0,0
06/09/2011,21:45,3,2,0,1,0
06/09/2011,22:00,2,1,0,1,0
06/09/2011,22:15,0,0,0,0,0
06/09/2011,22:30,1,0,0,0,1
06/09/2011,22:45,0,0,0,0,0
06/09/2011,23:00,1,1,0,0,0
06/09/2011,23:15,0,0,0,0,0
06/09/2011,23:30,2,1,0,1,0
06/09/2011,23:45,0,0,0,0,0
07/09/2011,00:00,0,0,0,0,0
07/09/2011,00:15,0,0,0,0,0
07/09/2011,00:30,0,0,0,0,0
07/09/2011,00:45,1,1,0,0,0
07/09/2011,01:00,1,0,0,1,0
07/09/2011,01:15,1,0,1,0,0
07/09/2011,01:30,0,0,0,0,0
07/09/2011,01:45,0,0,0,0,0
07/09/2011,02:00,0,0,0,0,0
07/09/2011,02:15,0,0,0,0,0
07/09/2011,02:30,0,0,0,0,0
07/09/2011,02:45,0,0,0,0,0
07/09/2011,03:00,0,0,0,0,0
07/09/2011,03:15,0,0,0,0,0
07/09/2011,03:30,0,0,0,0,0
07/09/2011,03:45,1,0,0,0,1
07/09/2011,04:00,0,0,0,0,0
07/09/2011,04:15,3,1,2,0,0
07/09/2011,04:30,3,0,2,1,0
07/09/2011,04:45,1,0,1,0,0
07/09/2011,05:00,1,0,1,0,0
07/09/2011,05:15,2,0,1,0,1
07/09/2011,05:30,6,2,4,0,0
07/09/2011,05:45,11,2,8,0,1
07/09/2011,06:00,14,8,3,1,2
07/09/2011,06:15,9,3,4,1,1
07/09/2011,06:30,15,7,5,1,2
07/09/2011,06:45,16,6,6,3,1
07/09/2011,07:00,15,4,5,6,0
07/09/2011,07:15,13,6,3,3,1
07/09/2011,07:30,11,1,6,4,0
07/09/2011,07:45,21,6,1,3,11
07/09/2011,08:00,9,3,0,3,3
07/09/2011,08:15,14,5,1,3,5
07/09/2011,08:30,9,0,5,1,3
07/09/2011,08:45,12,2,4,3,3
07/09/2011,09:00,6,1,4,0,1
07/09/2011,09:15,15,5,3,5,2
07/09/2011,09:30,7,2,1,2,2
07/09/2011,09:45,4,2,1,1,0
07/09/2011,10:00,1,0,0,1,0
07/09/2011,10:15,3,0,2,0,1
07/09/2011,10:30,4,2,0,2,0
07/09/2011,10:45,3,3,0,0,0
07/09/2011,11:00,3,1,1,1,0
07/09/2011,11:15,0,0,0,0,0
07/09/2011,11:30,1,0,1,0,0
07/09/2011,11:45,2,1,1,0,0
07/09/2011,12:00,0,0,0,0,0
07/09/2011,12:15,0,0,0,0,0
07/09/2011,12:30,1,1,0,0,0
07/09/2011,12:45,2,0,1,1,0
07/09/2011,13:00,3,1,1,1,0
07/09/2011,13:15,0,0,0,0,0
07/09/2011,13:30,0,0,0,0,0
07/09/2011,13:45,1,0,1,0,0
07/09/2011,14:00,3,1,1,1,0
07/09/2011,14:15,3,0,1,2,0
07/09/2011,14:30,1,0,0,1,0
07/09/2011,14:45,1,0,1,0,0
07/09/2011,15:00,2,1,0,1,0
07/09/2011,15:15,2,0,2,0,0
07/09/2011,15:30,7,1,4,2,0
07/09/2011,15:45,1,1,0,0,0
07/09/2011,16:00,4,1,2,0,1
07/09/2011,16:15,9,3,4,1,1
07/09/2011,16:30,14,4,1,3,6
07/09/2011,16:45,8,1,2,1,4
07/09/2011,17:00,15,2,6,2,5
07/09/2011,17:15,24,1,10,4,9
07/09/2011,17:30,30,11,7,3,9
07/09/2011,17:45,24,11,8,2,3
07/09/2011,18:00,17,2,10,2,3
07/09/2011,18:15,25,8,11,3,3
07/09/2011,18:30,14,8,2,2,2
07/09/2011,18:45,12,6,5,1,0
07/09/2011,19:00,14,7,4,2,1
07/09/2011,19:15,13,6,3,3,1
07/09/2011,19:30,14,6,2,1,5
07/09/2011,19:45,17,9,1,6,1
07/09/2011,20:00,2,1,0,1,0
07/09/2011,20:15,3,1,0,1,1
07/09/2011,20:30,4,1,0,3,0
07/09/2011,20:45,0,0,0,0,0
07/09/2011,21:00,2,2,0,0,0
07/09/2011,21:15,0,0,0,0,0
07/09/2011,21:30,4,4,0,0,0
07/09/2011,21:45,1,0,0,0,1
07/09/2011,22:00,1,1,0,0,0
07/09/2011,22:15,0,0,0,0,0
07/09/2011,22:30,0,0,0,0,0
07/09/2011,22:45,0,0,0,0,0
07/09/2011,23:00,0,0,0,0,0
07/09/2011,23:15,0,0,0,0,0
07/09/2011,23:30,1,0,0,1,0
07/09/2011,23:45,0,0,0,0,0
08/09/2011,00:00,0,0,0,0,0
08/09/2011,00:15,0,0,0,0,0
08/09/2011,00:30,0,0,0,0,0
08/09/2011,00:45,0,0,0,0,0
08/09/2011,01:00,0,0,0,0,0
08/09/2011,01:15,0,0,0,0,0
08/09/2011,01:30,1,0,0,1,0
08/09/2011,01:45,0,0,0,0,0
08/09/2011,02:00,0,0,0,0,0
08/09/2011,02:15,0,0,0,0,0
08/09/2011,02:30,0,0,0,0,0
08/09/2011,02:45,0,0,0,0,0
08/09/2011,03:00,0,0,0,0,0
08/09/2011,03:15,0,0,0,0,0
08/09/2011,03:30,0,0,0,0,0
08/09/2011,03:45,0,0,0,0,0
08/09/2011,04:00,1,0,1,0,0
08/09/2011,04:15,3,0,3,0,0
08/09/2011,04:30,0,0,0,0,0
08/09/2011,04:45,0,0,0,0,0
08/09/2011,05:00,3,1,2,0,0
08/09/2011,05:15,7,2,4,0,1
08/09/2011,05:30,11,0,9,0,2
08/09/2011,05:45,10,3,5,1,1
08/09/2011,06:00,13,5,5,1,2
08/09/2011,06:15,14,7,5,1,1
08/09/2011,06:30,20,5,7,3,5
08/09/2011,06:45,15,5,6,1,3
08/09/2011,07:00,12,6,4,0,2
08/09/2011,07:15,23,9,3,6,5
08/09/2011,07:30,17,4,2,7,4
08/09/2011,07:45,17,4,2,4,7
08/09/2011,08:00,13,4,1,2,6
08/09/2011,08:15,13,4,2,4,3
08/09/2011,08:30,12,1,2,7,2
08/09/2011,08:45,9,2,3,4,0
08/09/2011,09:00,5,1,0,2,2
08/09/2011,09:15,5,2,0,2,1
08/09/2011,09:30,4,0,1,1,2
08/09/2011,09:45,2,1,1,0,0
08/09/2011,10:00,1,0,0,1,0
08/09/2011,10:15,4,0,2,1,1
08/09/2011,10:30,3,0,2,1,0
08/09/2011,10:45,4,1,3,0,0
08/09/2011,11:00,1,0,1,0,0
08/09/2011,11:15,7,4,3,0,0
08/09/2011,11:30,4,1,1,0,2
08/09/2011,11:45,3,2,1,0,0
08/09/2011,12:00,4,1,3,0,0
08/09/2011,12:15,4,2,2,0,0
08/09/2011,12:30,6,1,5,0,0
08/09/2011,12:45,5,3,1,0,1
08/09/2011,13:00,4,0,3,1,0
08/09/2011,13:15,7,5,2,0,0
08/09/2011,13:30,4,1,3,0,0
08/09/2011,13:45,9,2,5,1,1
08/09/2011,14:00,9,5,3,0,1
08/09/2011,14:15,8,1,1,3,3
08/09/2011,14:30,7,3,3,0,1
08/09/2011,14:45,7,3,3,1,0
08/09/2011,15:00,3,2,1,0,0
08/09/2011,15:15,5,2,2,0,1
08/09/2011,15:30,6,1,3,1,1
08/09/2011,15:45,7,2,0,3,2
08/09/2011,16:00,6,0,3,3,0
08/09/2011,16:15,12,5,1,2,4
08/09/2011,16:30,16,5,5,3,3
08/09/2011,16:45,11,0,5,2,4
08/09/2011,17:00,14,3,5,3,3
08/09/2011,17:15,23,5,4,5,9
08/09/2011,17:30,15,4,4,3,4
08/09/2011,17:45,13,4,1,6,2
08/09/2011,18:00,7,0,1,5,1
08/09/2011,18:15,5,2,0,1,2
08/09/2011,18:30,7,0,0,6,1
08/09/2011,18:45,4,1,0,2,1
08/09/2011,19:00,2,1,0,1,0
08/09/2011,19:15,2,0,0,1,1
08/09/2011,19:30,2,0,0,1,1
08/09/2011,19:45,0,0,0,0,0
08/09/2011,20:00,1,0,0,0,1
08/09/2011,20:15,1,0,0,1,0
08/09/2011,20:30,0,0,0,0,0
08/09/2011,20:45,1,0,0,1,0
08/09/2011,21:00,0,0,0,0,0
08/09/2011,21:15,0,0,0,0,0
08/09/2011,21:30,1,1,0,0,0
08/09/2011,21:45,1,1,0,0,0
08/09/2011,22:00,4,2,1,0,1
08/09/2011,22:15,2,1,0,1,0
08/09/2011,22:30,1,1,0,0,0
