Date,,NB Joyce St,NB Joyce St Ped IN,NB Joyce St Ped OUT,NB Joyce St Bike IN,NB Joyce St Bike OUT
02/01/2013,10:15,0,0,0,0,0
02/01/2013,10:30,0,0,0,0,0
02/01/2013,10:45,18,14,4,0,0
02/01/2013,11:00,13,9,4,0,0
02/01/2013,11:15,14,6,8,0,0
02/01/2013,11:30,0,0,0,0,0
02/01/2013,11:45,8,5,3,0,0
02/01/2013,12:00,0,0,0,0,0
02/01/2013,12:15,0,0,0,0,0
02/01/2013,12:30,0,0,0,0,0
02/01/2013,12:45,0,0,0,0,0
02/01/2013,13:00,16,4,12,0,0
02/01/2013,13:15,0,0,0,0,0
02/01/2013,13:30,0,0,0,0,0
02/01/2013,13:45,0,0,0,0,0
02/01/2013,14:00,0,0,0,0,0
02/01/2013,14:15,0,0,0,0,0
02/01/2013,14:30,0,0,0,0,0
02/01/2013,14:45,0,0,0,0,0
02/01/2013,15:00,7,5,2,0,0
02/01/2013,15:15,4,3,1,0,0
02/01/2013,15:30,0,0,0,0,0
02/01/2013,15:45,5,3,2,0,0
02/01/2013,16:00,0,0,0,0,0
02/01/2013,16:15,0,0,0,0,0
02/01/2013,16:30,0,0,0,0,0
02/01/2013,16:45,0,0,0,0,0
02/01/2013,17:00,0,0,0,0,0
02/01/2013,17:15,0,0,0,0,0
02/01/2013,17:30,0,0,0,0,0
02/01/2013,17:45,0,0,0,0,0
02/01/2013,18:00,0,0,0,0,0
02/01/2013,18:15,25,11,14,0,0
02/01/2013,18:30,2,1,1,0,0
02/01/2013,18:45,0,0,0,0,0
02/01/2013,19:00,0,0,0,0,0
02/01/2013,19:15,0,0,0,0,0
02/01/2013,19:30,0,0,0,0,0
02/01/2013,19:45,0,0,0,0,0
02/01/2013,20:00,0,0,0,0,0
02/01/2013,20:15,0,0,0,0,0
02/01/2013,20:30,0,0,0,0,0
02/01/2013,20:45,0,0,0,0,0
02/01/2013,21:00,0,0,0,0,0
02/01/2013,21:15,0,0,0,0,0
02/01/2013,21:30,0,0,0,0,0
02/01/2013,21:45,0,0,0,0,0
02/01/2013,22:00,0,0,0,0,0
02/01/2013,22:15,0,0,0,0,0
02/01/2013,22:30,0,0,0,0,0
02/01/2013,22:45,0,0,0,0,0
02/01/2013,23:00,0,0,0,0,0
02/01/2013,23:15,0,0,0,0,0
02/01/2013,23:30,0,0,0,0,0
02/01/2013,23:45,0,0,0,0,0
03/01/2013,00:00,0,0,0,0,0
03/01/2013,00:15,0,0,0,0,0
03/01/2013,00:30,0,0,0,0,0
03/01/2013,00:45,0,0,0,0,0
03/01/2013,01:00,0,0,0,0,0
03/01/2013,01:15,0,0,0,0,0
03/01/2013,01:30,0,0,0,0,0
03/01/2013,01:45,0,0,0,0,0
03/01/2013,02:00,0,0,0,0,0
03/01/2013,02:15,0,0,0,0,0
03/01/2013,02:30,0,0,0,0,0
03/01/2013,02:45,0,0,0,0,0
03/01/2013,03:00,56,28,28,0,0
03/01/2013,03:15,0,0,0,0,0
03/01/2013,03:30,0,0,0,0,0
03/01/2013,03:45,0,0,0,0,0
03/01/2013,04:00,0,0,0,0,0
03/01/2013,04:15,0,0,0,0,0
03/01/2013,04:30,0,0,0,0,0
03/01/2013,04:45,0,0,0,0,0
03/01/2013,05:00,0,0,0,0,0
03/01/2013,05:15,0,0,0,0,0
03/01/2013,05:30,0,0,0,0,0
03/01/2013,05:45,0,0,0,0,0
03/01/2013,06:00,0,0,0,0,0
03/01/2013,06:15,0,0,0,0,0
03/01/2013,06:30,0,0,0,0,0
03/01/2013,06:45,0,0,0,0,0
03/01/2013,07:00,0,0,0,0,0
03/01/2013,07:15,0,0,0,0,0
03/01/2013,07:30,0,0,0,0,0
03/01/2013,07:45,0,0,0,0,0
03/01/2013,08:00,0,0,0,0,0
03/01/2013,08:15,0,0,0,0,0
03/01/2013,08:30,0,0,0,0,0
03/01/2013,08:45,0,0,0,0,0
03/01/2013,09:00,0,0,0,0,0
03/01/2013,09:15,71,37,34,0,0
03/01/2013,09:30,3,3,0,0,0
03/01/2013,09:45,6,4,2,0,0
03/01/2013,10:00,0,0,0,0,0
03/01/2013,10:15,0,0,0,0,0
03/01/2013,10:30,0,0,0,0,0
03/01/2013,10:45,0,0,0,0,0
03/01/2013,11:00,0,0,0,0,0
03/01/2013,11:15,0,0,0,0,0
03/01/2013,11:30,0,0,0,0,0
03/01/2013,11:45,5,3,2,0,0
03/01/2013,12:00,0,0,0,0,0
03/01/2013,12:15,2,2,0,0,0
03/01/2013,12:30,0,0,0,0,0
03/01/2013,12:45,0,0,0,0,0
03/01/2013,13:00,9,3,6,0,0
03/01/2013,13:15,10,6,4,0,0
03/01/2013,13:30,2,2,0,0,0
03/01/2013,13:45,0,0,0,0,0
03/01/2013,14:00,0,0,0,0,0
03/01/2013,14:15,0,0,0,0,0
03/01/2013,14:30,0,0,0,0,0
03/01/2013,14:45,12,9,3,0,0
03/01/2013,15:00,2,2,0,0,0
03/01/2013,15:15,20,12,8,0,0
03/01/2013,15:30,9,5,4,0,0
03/01/2013,15:45,0,0,0,0,0
03/01/2013,16:00,0,0,0,0,0
03/01/2013,16:15,0,0,0,0,0
03/01/2013,16:30,0,0,0,0,0
03/01/2013,16:45,0,0,0,0,0
03/01/2013,17:00,0,0,0,0,0
03/01/2013,17:15,0,0,0,0,0
03/01/2013,17:30,0,0,0,0,0
03/01/2013,17:45,0,0,0,0,0
03/01/2013,18:00,0,0,0,0,0
03/01/2013,18:15,0,0,0,0,0
03/01/2013,18:30,0,0,0,0,0
03/01/2013,18:45,0,0,0,0,0
03/01/2013,19:00,0,0,0,0,0
03/01/2013,19:15,0,0,0,0,0
03/01/2013,19:30,0,0,0,0,0
03/01/2013,19:45,2,2,0,0,0
03/01/2013,20:00,0,0,0,0,0
03/01/2013,20:15,0,0,0,0,0
03/01/2013,20:30,0,0,0,0,0
03/01/2013,20:45,0,0,0,0,0
03/01/2013,21:00,0,0,0,0,0
03/01/2013,21:15,0,0,0,0,0
03/01/2013,21:30,0,0,0,0,0
03/01/2013,21:45,0,0,0,0,0
03/01/2013,22:00,0,0,0,0,0
03/01/2013,22:15,0,0,0,0,0
03/01/2013,22:30,0,0,0,0,0
03/01/2013,22:45,0,0,0,0,0
03/01/2013,23:00,0,0,0,0,0
03/01/2013,23:15,0,0,0,0,0
03/01/2013,23:30,0,0,0,0,0
03/01/2013,23:45,0,0,0,0,0
04/01/2013,00:00,0,0,0,0,0
04/01/2013,00:15,0,0,0,0,0
04/01/2013,00:30,0,0,0,0,0
04/01/2013,00:45,0,0,0,0,0
04/01/2013,01:00,0,0,0,0,0
04/01/2013,01:15,0,0,0,0,0
04/01/2013,01:30,0,0,0,0,0
04/01/2013,01:45,0,0,0,0,0
04/01/2013,02:00,0,0,0,0,0
04/01/2013,02:15,0,0,0,0,0
04/01/2013,02:30,0,0,0,0,0
04/01/2013,02:45,0,0,0,0,0
04/01/2013,03:00,0,0,0,0,0
04/01/2013,03:15,0,0,0,0,0
04/01/2013,03:30,0,0,0,0,0
04/01/2013,03:45,0,0,0,0,0
04/01/2013,04:00,0,0,0,0,0
04/01/2013,04:15,0,0,0,0,0
04/01/2013,04:30,0,0,0,0,0
04/01/2013,04:45,0,0,0,0,0
04/01/2013,05:00,0,0,0,0,0
04/01/2013,05:15,0,0,0,0,0
04/01/2013,05:30,0,0,0,0,0
04/01/2013,05:45,0,0,0,0,0
04/01/2013,06:00,0,0,0,0,0
04/01/2013,06:15,0,0,0,0,0
04/01/2013,06:30,0,0,0,0,0
04/01/2013,06:45,0,0,0,0,0
04/01/2013,07:00,0,0,0,0,0
04/01/2013,07:15,0,0,0,0,0
04/01/2013,07:30,0,0,0,0,0
04/01/2013,07:45,0,0,0,0,0
04/01/2013,08:00,0,0,0,0,0
04/01/2013,08:15,0,0,0,0,0
04/01/2013,08:30,0,0,0,0,0
04/01/2013,08:45,0,0,0,0,0
04/01/2013,09:00,0,0,0,0,0
04/01/2013,09:15,0,0,0,0,0
04/01/2013,09:30,0,0,0,0,0
04/01/2013,09:45,0,0,0,0,0
04/01/2013,10:00,0,0,0,0,0
04/01/2013,10:15,0,0,0,0,0
04/01/2013,10:30,0,0,0,0,0
04/01/2013,10:45,0,0,0,0,0
04/01/2013,11:00,0,0,0,0,0
04/01/2013,11:15,0,0,0,0,0
04/01/2013,11:30,0,0,0,0,0
04/01/2013,11:45,0,0,0,0,0
04/01/2013,12:00,0,0,0,0,0
04/01/2013,12:15,0,0,0,0,0
04/01/2013,12:30,0,0,0,0,0
04/01/2013,12:45,0,0,0,0,0
04/01/2013,13:00,0,0,0,0,0
04/01/2013,13:15,0,0,0,0,0
04/01/2013,13:30,0,0,0,0,0
04/01/2013,13:45,0,0,0,0,0
04/01/2013,14:00,0,0,0,0,0
04/01/2013,14:15,0,0,0,0,0
04/01/2013,14:30,0,0,0,0,0
04/01/2013,14:45,0,0,0,0,0
04/01/2013,15:00,0,0,0,0,0
04/01/2013,15:15,0,0,0,0,0
04/01/2013,15:30,0,0,0,0,0
04/01/2013,15:45,0,0,0,0,0
04/01/2013,16:00,0,0,0,0,0
04/01/2013,16:15,0,0,0,0,0
04/01/2013,16:30,0,0,0,0,0
04/01/2013,16:45,0,0,0,0,0
04/01/2013,17:00,0,0,0,0,0
04/01/2013,17:15,0,0,0,0,0
04/01/2013,17:30,0,0,0,0,0
04/01/2013,17:45,0,0,0,0,0
04/01/2013,18:00,0,0,0,0,0
04/01/2013,18:15,0,0,0,0,0
04/01/2013,18:30,0,0,0,0,0
04/01/2013,18:45,0,0,0,0,0
04/01/2013,19:00,0,0,0,0,0
04/01/2013,19:15,0,0,0,0,0
04/01/2013,19:30,0,0,0,0,0
04/01/2013,19:45,0,0,0,0,0
04/01/2013,20:00,0,0,0,0,0
04/01/2013,20:15,0,0,0,0,0
04/01/2013,20:30,0,0,0,0,0
04/01/2013,20:45,0,0,0,0,0
04/01/2013,21:00,0,0,0,0,0
04/01/2013,21:15,0,0,0,0,0
04/01/2013,21:30,0,0,0,0,0
04/01/2013,21:45,0,0,0,0,0
04/01/2013,22:00,0,0,0,0,0
04/01/2013,22:15,0,0,0,0,0
04/01/2013,22:30,0,0,0,0,0
04/01/2013,22:45,0,0,0,0,0
04/01/2013,23:00,0,0,0,0,0
04/01/2013,23:15,0,0,0,0,0
04/01/2013,23:30,0,0,0,0,0
04/01/2013,23:45,0,0,0,0,0
05/01/2013,00:00,0,0,0,0,0
05/01/2013,00:15,0,0,0,0,0
05/01/2013,00:30,0,0,0,0,0
05/01/2013,00:45,0,0,0,0,0
05/01/2013,01:00,0,0,0,0,0
05/01/2013,01:15,0,0,0,0,0
05/01/2013,01:30,0,0,0,0,0
05/01/2013,01:45,0,0,0,0,0
05/01/2013,02:00,0,0,0,0,0
05/01/2013,02:15,0,0,0,0,0
05/01/2013,02:30,0,0,0,0,0
05/01/2013,02:45,0,0,0,0,0
05/01/2013,03:00,0,0,0,0,0
05/01/2013,03:15,0,0,0,0,0
05/01/2013,03:30,0,0,0,0,0
05/01/2013,03:45,0,0,0,0,0
05/01/2013,04:00,0,0,0,0,0
05/01/2013,04:15,0,0,0,0,0
05/01/2013,04:30,0,0,0,0,0
05/01/2013,04:45,0,0,0,0,0
05/01/2013,05:00,1,1,0,0,0
05/01/2013,05:15,0,0,0,0,0
05/01/2013,05:30,0,0,0,0,0
05/01/2013,05:45,0,0,0,0,0
05/01/2013,06:00,0,0,0,0,0
05/01/2013,06:15,0,0,0,0,0
05/01/2013,06:30,0,0,0,0,0
05/01/2013,06:45,0,0,0,0,0
05/01/2013,07:00,0,0,0,0,0
05/01/2013,07:15,0,0,0,0,0
05/01/2013,07:30,0,0,0,0,0
05/01/2013,07:45,0,0,0,0,0
05/01/2013,08:00,0,0,0,0,0
05/01/2013,08:15,0,0,0,0,0
05/01/2013,08:30,0,0,0,0,0
05/01/2013,08:45,0,0,0,0,0
05/01/2013,09:00,0,0,0,0,0
05/01/2013,09:15,0,0,0,0,0
05/01/2013,09:30,0,0,0,0,0
05/01/2013,09:45,0,0,0,0,0
05/01/2013,10:00,0,0,0,0,0
05/01/2013,10:15,0,0,0,0,0
05/01/2013,10:30,0,0,0,0,0
05/01/2013,10:45,0,0,0,0,0
05/01/2013,11:00,0,0,0,0,0
05/01/2013,11:15,0,0,0,0,0
05/01/2013,11:30,0,0,0,0,0
05/01/2013,11:45,0,0,0,0,0
05/01/2013,12:00,0,0,0,0,0
05/01/2013,12:15,0,0,0,0,0
05/01/2013,12:30,0,0,0,0,0
05/01/2013,12:45,0,0,0,0,0
05/01/2013,13:00,0,0,0,0,0
05/01/2013,13:15,0,0,0,0,0
05/01/2013,13:30,0,0,0,0,0
05/01/2013,13:45,0,0,0,0,0
05/01/2013,14:00,0,0,0,0,0
05/01/2013,14:15,0,0,0,0,0
05/01/2013,14:30,0,0,0,0,0
05/01/2013,14:45,0,0,0,0,0
05/01/2013,15:00,0,0,0,0,0
05/01/2013,15:15,0,0,0,0,0
05/01/2013,15:30,0,0,0,0,0
05/01/2013,15:45,0,0,0,0,0
05/01/2013,16:00,0,0,0,0,0
05/01/2013,16:15,0,0,0,0,0
05/01/2013,16:30,0,0,0,0,0
05/01/2013,16:45,0,0,0,0,0
05/01/2013,17:00,0,0,0,0,0
05/01/2013,17:15,0,0,0,0,0
05/01/2013,17:30,0,0,0,0,0
05/01/2013,17:45,0,0,0,0,0
05/01/2013,18:00,0,0,0,0,0
05/01/2013,18:15,0,0,0,0,0
05/01/2013,18:30,0,0,0,0,0
05/01/2013,18:45,0,0,0,0,0
05/01/2013,19:00,0,0,0,0,0
05/01/2013,19:15,0,0,0,0,0
05/01/2013,19:30,0,0,0,0,0
05/01/2013,19:45,0,0,0,0,0
05/01/2013,20:00,0,0,0,0,0
05/01/2013,20:15,0,0,0,0,0
05/01/2013,20:30,0,0,0,0,0
05/01/2013,20:45,0,0,0,0,0
05/01/2013,21:00,0,0,0,0,0
05/01/2013,21:15,0,0,0,0,0
05/01/2013,21:30,0,0,0,0,0
05/01/2013,21:45,0,0,0,0,0
05/01/2013,22:00,0,0,0,0,0
05/01/2013,22:15,0,0,0,0,0
05/01/2013,22:30,0,0,0,0,0
05/01/2013,22:45,0,0,0,0,0
05/01/2013,23:00,0,0,0,0,0
05/01/2013,23:15,0,0,0,0,0
05/01/2013,23:30,0,0,0,0,0
05/01/2013,23:45,0,0,0,0,0
06/01/2013,00:00,0,0,0,0,0
06/01/2013,00:15,0,0,0,0,0
06/01/2013,00:30,0,0,0,0,0
06/01/2013,00:45,0,0,0,0,0
06/01/2013,01:00,0,0,0,0,0
06/01/2013,01:15,0,0,0,0,0
06/01/2013,01:30,0,0,0,0,0
06/01/2013,01:45,0,0,0,0,0
06/01/2013,02:00,0,0,0,0,0
06/01/2013,02:15,0,0,0,0,0
06/01/2013,02:30,0,0,0,0,0
06/01/2013,02:45,0,0,0,0,0
06/01/2013,03:00,0,0,0,0,0
06/01/2013,03:15,0,0,0,0,0
06/01/2013,03:30,0,0,0,0,0
06/01/2013,03:45,0,0,0,0,0
06/01/2013,04:00,0,0,0,0,0
06/01/2013,04:15,0,0,0,0,0
06/01/2013,04:30,0,0,0,0,0
06/01/2013,04:45,0,0,0,0,0
06/01/2013,05:00,1,1,0,0,0
06/01/2013,05:15,0,0,0,0,0
06/01/2013,05:30,0,0,0,0,0
06/01/2013,05:45,0,0,0,0,0
06/01/2013,06:00,0,0,0,0,0
06/01/2013,06:15,0,0,0,0,0
06/01/2013,06:30,0,0,0,0,0
06/01/2013,06:45,0,0,0,0,0
06/01/2013,07:00,0,0,0,0,0
06/01/2013,07:15,0,0,0,0,0
06/01/2013,07:30,0,0,0,0,0
06/01/2013,07:45,0,0,0,0,0
06/01/2013,08:00,0,0,0,0,0
06/01/2013,08:15,0,0,0,0,0
06/01/2013,08:30,0,0,0,0,0
06/01/2013,08:45,0,0,0,0,0
06/01/2013,09:00,0,0,0,0,0
06/01/2013,09:15,0,0,0,0,0
06/01/2013,09:30,0,0,0,0,0
06/01/2013,09:45,0,0,0,0,0
06/01/2013,10:00,0,0,0,0,0
06/01/2013,10:15,0,0,0,0,0
06/01/2013,10:30,0,0,0,0,0
06/01/2013,10:45,0,0,0,0,0
06/01/2013,11:00,0,0,0,0,0
06/01/2013,11:15,0,0,0,0,0
06/01/2013,11:30,0,0,0,0,0
06/01/2013,11:45,0,0,0,0,0
06/01/2013,12:00,0,0,0,0,0
06/01/2013,12:15,0,0,0,0,0
06/01/2013,12:30,0,0,0,0,0
06/01/2013,12:45,0,0,0,0,0
06/01/2013,13:00,0,0,0,0,0
06/01/2013,13:15,0,0,0,0,0
06/01/2013,13:30,0,0,0,0,0
06/01/2013,13:45,0,0,0,0,0
06/01/2013,14:00,0,0,0,0,0
06/01/2013,14:15,0,0,0,0,0
06/01/2013,14:30,0,0,0,0,0
06/01/2013,14:45,0,0,0,0,0
06/01/2013,15:00,0,0,0,0,0
06/01/2013,15:15,0,0,0,0,0
06/01/2013,15:30,0,0,0,0,0
06/01/2013,15:45,0,0,0,0,0
06/01/2013,16:00,0,0,0,0,0
06/01/2013,16:15,0,0,0,0,0
06/01/2013,16:30,0,0,0,0,0
06/01/2013,16:45,0,0,0,0,0
06/01/2013,17:00,0,0,0,0,0
06/01/2013,17:15,0,0,0,0,0
06/01/2013,17:30,0,0,0,0,0
06/01/2013,17:45,0,0,0,0,0
06/01/2013,18:00,0,0,0,0,0
06/01/2013,18:15,0,0,0,0,0
06/01/2013,18:30,0,0,0,0,0
06/01/2013,18:45,0,0,0,0,0
06/01/2013,19:00,0,0,0,0,0
06/01/2013,19:15,0,0,0,0,0
06/01/2013,19:30,0,0,0,0,0
06/01/2013,19:45,0,0,0,0,0
06/01/2013,20:00,0,0,0,0,0
06/01/2013,20:15,0,0,0,0,0
06/01/2013,20:30,0,0,0,0,0
06/01/2013,20:45,0,0,0,0,0
06/01/2013,21:00,0,0,0,0,0
06/01/2013,21:15,0,0,0,0,0
06/01/2013,21:30,0,0,0,0,0
06/01/2013,21:45,0,0,0,0,0
06/01/2013,22:00,0,0,0,0,0
06/01/2013,22:15,0,0,0,0,0
06/01/2013,22:30,0,0,0,0,0
06/01/2013,22:45,0,0,0,0,0
06/01/2013,23:00,0,0,0,0,0
06/01/2013,23:15,0,0,0,0,0
06/01/2013,23:30,0,0,0,0,0
06/01/2013,23:45,0,0,0,0,0
07/01/2013,00:00,0,0,0,0,0
07/01/2013,00:15,0,0,0,0,0
07/01/2013,00:30,0,0,0,0,0
07/01/2013,00:45,0,0,0,0,0
07/01/2013,01:00,0,0,0,0,0
07/01/2013,01:15,0,0,0,0,0
07/01/2013,01:30,0,0,0,0,0
07/01/2013,01:45,0,0,0,0,0
07/01/2013,02:00,0,0,0,0,0
07/01/2013,02:15,0,0,0,0,0
07/01/2013,02:30,0,0,0,0,0
07/01/2013,02:45,0,0,0,0,0
07/01/2013,03:00,0,0,0,0,0
07/01/2013,03:15,0,0,0,0,0
07/01/2013,03:30,0,0,0,0,0
07/01/2013,03:45,0,0,0,0,0
07/01/2013,04:00,0,0,0,0,0
07/01/2013,04:15,0,0,0,0,0
07/01/2013,04:30,0,0,0,0,0
07/01/2013,04:45,0,0,0,0,0
07/01/2013,05:00,1,1,0,0,0
07/01/2013,05:15,0,0,0,0,0
07/01/2013,05:30,0,0,0,0,0
07/01/2013,05:45,0,0,0,0,0
07/01/2013,06:00,0,0,0,0,0
07/01/2013,06:15,0,0,0,0,0
07/01/2013,06:30,0,0,0,0,0
07/01/2013,06:45,0,0,0,0,0
07/01/2013,07:00,0,0,0,0,0
07/01/2013,07:15,0,0,0,0,0
07/01/2013,07:30,0,0,0,0,0
07/01/2013,07:45,0,0,0,0,0
07/01/2013,08:00,0,0,0,0,0
07/01/2013,08:15,0,0,0,0,0
07/01/2013,08:30,0,0,0,0,0
07/01/2013,08:45,0,0,0,0,0
07/01/2013,09:00,0,0,0,0,0
07/01/2013,09:15,0,0,0,0,0
07/01/2013,09:30,1,1,0,0,0
07/01/2013,09:45,0,0,0,0,0
07/01/2013,10:00,0,0,0,0,0
07/01/2013,10:15,0,0,0,0,0
07/01/2013,10:30,0,0,0,0,0
07/01/2013,10:45,0,0,0,0,0
07/01/2013,11:00,0,0,0,0,0
07/01/2013,11:15,0,0,0,0,0
07/01/2013,11:30,0,0,0,0,0
07/01/2013,11:45,0,0,0,0,0
07/01/2013,12:00,0,0,0,0,0
07/01/2013,12:15,0,0,0,0,0
07/01/2013,12:30,0,0,0,0,0
07/01/2013,12:45,0,0,0,0,0
07/01/2013,13:00,0,0,0,0,0
07/01/2013,13:15,0,0,0,0,0
07/01/2013,13:30,0,0,0,0,0
07/01/2013,13:45,0,0,0,0,0
07/01/2013,14:00,0,0,0,0,0
07/01/2013,14:15,0,0,0,0,0
07/01/2013,14:30,0,0,0,0,0
07/01/2013,14:45,0,0,0,0,0
07/01/2013,15:00,0,0,0,0,0
07/01/2013,15:15,0,0,0,0,0
07/01/2013,15:30,0,0,0,0,0
07/01/2013,15:45,0,0,0,0,0
07/01/2013,16:00,0,0,0,0,0
07/01/2013,16:15,0,0,0,0,0
07/01/2013,16:30,0,0,0,0,0
07/01/2013,16:45,0,0,0,0,0
07/01/2013,17:00,0,0,0,0,0
07/01/2013,17:15,0,0,0,0,0
07/01/2013,17:30,0,0,0,0,0
07/01/2013,17:45,0,0,0,0,0
07/01/2013,18:00,0,0,0,0,0
07/01/2013,18:15,0,0,0,0,0
07/01/2013,18:30,0,0,0,0,0
07/01/2013,18:45,0,0,0,0,0
07/01/2013,19:00,0,0,0,0,0
07/01/2013,19:15,0,0,0,0,0
07/01/2013,19:30,0,0,0,0,0
07/01/2013,19:45,0,0,0,0,0
07/01/2013,20:00,0,0,0,0,0
07/01/2013,20:15,0,0,0,0,0
07/01/2013,20:30,0,0,0,0,0
07/01/2013,20:45,0,0,0,0,0
