Date,,MVT Airport South,MVT Airport South Ped IN,MVT Airport South Ped OUT,MVT Airport South Bike IN,MVT Airport South Bike OUT
02/01/2013,10:15,9,3,2,3,1
02/01/2013,10:30,10,2,2,1,5
02/01/2013,10:45,8,1,1,3,3
02/01/2013,11:00,8,2,2,3,1
02/01/2013,11:15,10,2,1,2,5
02/01/2013,11:30,9,1,2,4,2
02/01/2013,11:45,8,2,4,0,2
02/01/2013,12:00,6,0,2,2,2
02/01/2013,12:15,9,0,3,6,0
02/01/2013,12:30,7,2,0,3,2
02/01/2013,12:45,13,2,2,3,6
02/01/2013,13:00,8,2,1,2,3
02/01/2013,13:15,8,1,2,1,4
02/01/2013,13:30,16,3,2,7,4
02/01/2013,13:45,11,1,3,6,1
02/01/2013,14:00,11,2,1,2,6
02/01/2013,14:15,7,0,1,3,3
02/01/2013,14:30,7,1,0,1,5
02/01/2013,14:45,10,0,2,4,4
02/01/2013,15:00,2,0,0,1,1
02/01/2013,15:15,14,5,1,4,4
02/01/2013,15:30,14,2,5,3,4
02/01/2013,15:45,14,1,2,3,8
02/01/2013,16:00,18,2,1,4,11
02/01/2013,16:15,23,3,3,6,11
02/01/2013,16:30,26,3,3,3,17
02/01/2013,16:45,23,2,3,2,16
02/01/2013,17:00,25,0,1,1,23
02/01/2013,17:15,13,1,2,1,9
02/01/2013,17:30,31,2,1,3,25
02/01/2013,17:45,38,0,2,5,31
02/01/2013,18:00,26,0,1,1,24
02/01/2013,18:15,30,0,3,4,23
02/01/2013,18:30,16,0,2,1,13
02/01/2013,18:45,17,0,1,2,14
02/01/2013,19:00,12,1,0,3,8
02/01/2013,19:15,11,2,1,3,5
02/01/2013,19:30,7,0,0,0,7
02/01/2013,19:45,5,0,1,0,4
02/01/2013,20:00,5,0,1,0,4
02/01/2013,20:15,0,0,0,0,0
02/01/2013,20:30,1,0,0,0,1
02/01/2013,20:45,1,0,0,0,1
02/01/2013,21:00,0,0,0,0,0
02/01/2013,21:15,2,0,0,0,2
02/01/2013,21:30,1,0,0,0,1
02/01/2013,21:45,0,0,0,0,0
02/01/2013,22:00,0,0,0,0,0
02/01/2013,22:15,1,0,0,0,1
02/01/2013,22:30,1,0,0,0,1
02/01/2013,22:45,0,0,0,0,0
02/01/2013,23:00,0,0,0,0,0
02/01/2013,23:15,0,0,0,0,0
02/01/2013,23:30,2,0,0,1,1
02/01/2013,23:45,0,0,0,0,0
03/01/2013,00:00,0,0,0,0,0
03/01/2013,00:15,0,0,0,0,0
03/01/2013,00:30,2,0,0,0,2
03/01/2013,00:45,0,0,0,0,0
03/01/2013,01:00,0,0,0,0,0
03/01/2013,01:15,0,0,0,0,0
03/01/2013,01:30,0,0,0,0,0
03/01/2013,01:45,0,0,0,0,0
03/01/2013,02:00,0,0,0,0,0
03/01/2013,02:15,0,0,0,0,0
03/01/2013,02:30,0,0,0,0,0
03/01/2013,02:45,0,0,0,0,0
03/01/2013,03:00,0,0,0,0,0
03/01/2013,03:15,0,0,0,0,0
03/01/2013,03:30,1,1,0,0,0
03/01/2013,03:45,1,0,0,1,0
03/01/2013,04:00,0,0,0,0,0
03/01/2013,04:15,0,0,0,0,0
03/01/2013,04:30,1,0,0,1,0
03/01/2013,04:45,1,0,1,0,0
03/01/2013,05:00,1,0,0,1,0
03/01/2013,05:15,7,2,3,0,2
03/01/2013,05:30,9,2,1,5,1
03/01/2013,05:45,10,1,1,6,2
03/01/2013,06:00,11,2,1,7,1
03/01/2013,06:15,18,3,3,11,1
03/01/2013,06:30,21,6,2,13,0
03/01/2013,06:45,23,3,0,18,2
03/01/2013,07:00,29,3,2,23,1
03/01/2013,07:15,24,0,3,19,2
03/01/2013,07:30,22,1,1,19,1
03/01/2013,07:45,35,3,1,26,5
03/01/2013,08:00,32,0,0,25,7
03/01/2013,08:15,39,2,0,32,5
03/01/2013,08:30,36,4,0,25,7
03/01/2013,08:45,16,0,2,10,4
03/01/2013,09:00,15,1,3,11,0
03/01/2013,09:15,12,1,1,9,1
03/01/2013,09:30,5,0,0,4,1
03/01/2013,09:45,4,1,0,3,0
03/01/2013,10:00,7,0,3,4,0
03/01/2013,10:15,5,1,2,1,1
03/01/2013,10:30,5,0,2,2,1
03/01/2013,10:45,3,1,0,1,1
03/01/2013,11:00,5,4,0,0,1
03/01/2013,11:15,6,2,1,1,2
03/01/2013,11:30,6,2,0,4,0
03/01/2013,11:45,10,1,6,1,2
03/01/2013,12:00,7,1,4,2,0
03/01/2013,12:15,10,4,1,3,2
03/01/2013,12:30,9,3,5,0,1
03/01/2013,12:45,16,7,3,2,4
03/01/2013,13:00,8,1,4,2,1
03/01/2013,13:15,8,1,1,3,3
03/01/2013,13:30,7,2,0,2,3
03/01/2013,13:45,8,4,2,1,1
03/01/2013,14:00,3,0,1,1,1
03/01/2013,14:15,11,2,1,3,5
03/01/2013,14:30,3,0,1,0,2
03/01/2013,14:45,8,0,1,5,2
03/01/2013,15:00,13,2,3,4,4
03/01/2013,15:15,13,3,0,5,5
03/01/2013,15:30,13,1,1,9,2
03/01/2013,15:45,19,2,3,10,4
03/01/2013,16:00,16,4,2,5,5
03/01/2013,16:15,20,3,2,6,9
03/01/2013,16:30,28,2,4,6,16
03/01/2013,16:45,27,3,1,6,17
03/01/2013,17:00,37,0,3,9,25
03/01/2013,17:15,31,1,2,6,22
03/01/2013,17:30,38,4,5,4,25
03/01/2013,17:45,19,2,1,0,16
03/01/2013,18:00,26,0,3,6,17
03/01/2013,18:15,34,1,3,6,24
03/01/2013,18:30,25,3,0,2,20
03/01/2013,18:45,13,0,1,1,11
03/01/2013,19:00,14,0,0,0,14
03/01/2013,19:15,11,1,0,2,8
03/01/2013,19:30,4,0,1,1,2
03/01/2013,19:45,6,0,1,0,5
03/01/2013,20:00,6,0,0,2,4
03/01/2013,20:15,5,1,1,0,3
03/01/2013,20:30,0,0,0,0,0
03/01/2013,20:45,1,0,0,0,1
03/01/2013,21:00,3,0,0,1,2
03/01/2013,21:15,4,0,0,0,4
03/01/2013,21:30,1,0,0,0,1
03/01/2013,21:45,3,2,0,0,1
03/01/2013,22:00,0,0,0,0,0
03/01/2013,22:15,0,0,0,0,0
03/01/2013,22:30,0,0,0,0,0
03/01/2013,22:45,0,0,0,0,0
03/01/2013,23:00,0,0,0,0,0
03/01/2013,23:15,1,0,0,1,0
03/01/2013,23:30,0,0,0,0,0
03/01/2013,23:45,0,0,0,0,0
04/01/2013,00:00,0,0,0,0,0
04/01/2013,00:15,0,0,0,0,0
04/01/2013,00:30,0,0,0,0,0
04/01/2013,00:45,0,0,0,0,0
04/01/2013,01:00,0,0,0,0,0
04/01/2013,01:15,1,0,0,0,1
04/01/2013,01:30,0,0,0,0,0
04/01/2013,01:45,0,0,0,0,0
04/01/2013,02:00,0,0,0,0,0
04/01/2013,02:15,0,0,0,0,0
04/01/2013,02:30,0,0,0,0,0
04/01/2013,02:45,0,0,0,0,0
04/01/2013,03:00,0,0,0,0,0
04/01/2013,03:15,0,0,0,0,0
04/01/2013,03:30,1,1,0,0,0
04/01/2013,03:45,1,0,0,1,0
04/01/2013,04:00,0,0,0,0,0
04/01/2013,04:15,0,0,0,0,0
04/01/2013,04:30,0,0,0,0,0
04/01/2013,04:45,3,1,1,1,0
04/01/2013,05:00,5,1,1,3,0
04/01/2013,05:15,4,1,1,1,1
04/01/2013,05:30,6,2,1,2,1
04/01/2013,05:45,5,2,1,2,0
04/01/2013,06:00,15,3,4,7,1
04/01/2013,06:15,11,0,2,7,2
04/01/2013,06:30,8,1,1,5,1
04/01/2013,06:45,21,1,1,19,0
04/01/2013,07:00,19,3,0,15,1
04/01/2013,07:15,24,2,0,21,1
04/01/2013,07:30,27,4,1,19,3
04/01/2013,07:45,32,3,3,25,1
04/01/2013,08:00,28,2,0,24,2
04/01/2013,08:15,23,0,0,22,1
04/01/2013,08:30,25,2,1,20,2
04/01/2013,08:45,27,4,3,19,1
04/01/2013,09:00,14,3,1,9,1
04/01/2013,09:15,14,0,3,11,0
04/01/2013,09:30,6,2,1,3,0
04/01/2013,09:45,6,3,0,3,0
04/01/2013,10:00,10,1,0,7,2
04/01/2013,10:15,4,1,1,1,1
04/01/2013,10:30,8,2,1,3,2
04/01/2013,10:45,4,2,1,1,0
04/01/2013,11:00,19,1,4,1,13
04/01/2013,11:15,11,6,1,2,2
04/01/2013,11:30,8,0,1,4,3
04/01/2013,11:45,8,1,4,2,1
04/01/2013,12:00,12,2,2,5,3
04/01/2013,12:15,11,2,3,2,4
04/01/2013,12:30,22,4,1,16,1
04/01/2013,12:45,11,3,2,3,3
04/01/2013,13:00,12,3,2,4,3
04/01/2013,13:15,22,1,5,2,14
04/01/2013,13:30,8,1,3,1,3
04/01/2013,13:45,8,1,1,2,4
04/01/2013,14:00,10,1,0,6,3
04/01/2013,14:15,12,4,4,2,2
04/01/2013,14:30,10,0,2,3,5
04/01/2013,14:45,11,2,1,3,5
04/01/2013,15:00,13,4,4,3,2
04/01/2013,15:15,17,2,3,6,6
04/01/2013,15:30,4,1,1,2,0
04/01/2013,15:45,18,6,5,3,4
04/01/2013,16:00,23,2,4,4,13
04/01/2013,16:15,24,4,1,6,13
04/01/2013,16:30,25,4,1,8,12
04/01/2013,16:45,32,0,4,3,25
04/01/2013,17:00,17,0,1,3,13
04/01/2013,17:15,17,0,1,5,11
04/01/2013,17:30,28,1,1,4,22
04/01/2013,17:45,27,0,1,1,25
04/01/2013,18:00,24,0,2,3,19
04/01/2013,18:15,19,0,0,5,14
04/01/2013,18:30,14,0,0,0,14
04/01/2013,18:45,15,0,0,1,14
04/01/2013,19:00,9,0,0,0,9
04/01/2013,19:15,7,1,0,1,5
04/01/2013,19:30,8,0,0,3,5
04/01/2013,19:45,2,0,0,0,2
04/01/2013,20:00,1,0,0,1,0
04/01/2013,20:15,2,0,0,1,1
04/01/2013,20:30,0,0,0,0,0
04/01/2013,20:45,2,0,0,1,1
04/01/2013,21:00,0,0,0,0,0
04/01/2013,21:15,1,0,0,0,1
04/01/2013,21:30,0,0,0,0,0
04/01/2013,21:45,0,0,0,0,0
04/01/2013,22:00,2,0,0,0,2
04/01/2013,22:15,0,0,0,0,0
04/01/2013,22:30,0,0,0,0,0
04/01/2013,22:45,0,0,0,0,0
04/01/2013,23:00,0,0,0,0,0
04/01/2013,23:15,0,0,0,0,0
04/01/2013,23:30,0,0,0,0,0
04/01/2013,23:45,0,0,0,0,0
05/01/2013,00:00,0,0,0,0,0
05/01/2013,00:15,0,0,0,0,0
05/01/2013,00:30,0,0,0,0,0
05/01/2013,00:45,0,0,0,0,0
05/01/2013,01:00,0,0,0,0,0
05/01/2013,01:15,1,0,0,0,1
05/01/2013,01:30,0,0,0,0,0
05/01/2013,01:45,0,0,0,0,0
05/01/2013,02:00,0,0,0,0,0
05/01/2013,02:15,0,0,0,0,0
05/01/2013,02:30,0,0,0,0,0
05/01/2013,02:45,0,0,0,0,0
05/01/2013,03:00,0,0,0,0,0
05/01/2013,03:15,0,0,0,0,0
05/01/2013,03:30,0,0,0,0,0
05/01/2013,03:45,1,0,0,1,0
05/01/2013,04:00,0,0,0,0,0
05/01/2013,04:15,0,0,0,0,0
05/01/2013,04:30,0,0,0,0,0
05/01/2013,04:45,0,0,0,0,0
05/01/2013,05:00,0,0,0,0,0
05/01/2013,05:15,0,0,0,0,0
05/01/2013,05:30,1,0,0,0,1
05/01/2013,05:45,1,0,0,1,0
05/01/2013,06:00,1,0,0,1,0
05/01/2013,06:15,1,0,0,0,1
05/01/2013,06:30,2,0,1,1,0
05/01/2013,06:45,7,6,0,0,1
05/01/2013,07:00,9,5,3,1,0
05/01/2013,07:15,2,0,1,1,0
05/01/2013,07:30,11,1,4,6,0
05/01/2013,07:45,5,2,2,0,1
05/01/2013,08:00,12,4,2,1,5
05/01/2013,08:15,59,39,8,6,6
05/01/2013,08:30,34,13,18,2,1
05/01/2013,08:45,24,11,10,3,0
05/01/2013,09:00,31,7,20,2,2
05/01/2013,09:15,31,9,16,5,1
05/01/2013,09:30,27,6,11,6,4
05/01/2013,09:45,32,10,13,6,3
05/01/2013,10:00,34,14,14,3,3
05/01/2013,10:15,29,4,13,5,7
05/01/2013,10:30,34,9,14,7,4
05/01/2013,10:45,34,9,12,8,5
05/01/2013,11:00,38,7,12,9,10
05/01/2013,11:15,19,5,4,4,6
05/01/2013,11:30,35,6,7,8,14
05/01/2013,11:45,27,9,7,3,8
05/01/2013,12:00,43,9,9,7,18
05/01/2013,12:15,30,4,8,10,8
05/01/2013,12:30,50,7,3,20,20
05/01/2013,12:45,51,16,12,6,17
05/01/2013,13:00,54,15,9,17,13
05/01/2013,13:15,41,5,4,13,19
05/01/2013,13:30,34,4,7,9,14
05/01/2013,13:45,37,6,8,6,17
05/01/2013,14:00,36,3,7,16,10
05/01/2013,14:15,56,8,5,23,20
05/01/2013,14:30,54,6,8,27,13
05/01/2013,14:45,52,3,7,25,17
05/01/2013,15:00,37,4,7,16,10
05/01/2013,15:15,31,5,4,9,13
05/01/2013,15:30,43,7,7,16,13
05/01/2013,15:45,32,5,4,12,11
05/01/2013,16:00,39,4,6,10,19
05/01/2013,16:15,33,6,7,8,12
05/01/2013,16:30,35,6,12,10,7
05/01/2013,16:45,18,5,5,5,3
05/01/2013,17:00,11,1,1,5,4
05/01/2013,17:15,4,2,2,0,0
05/01/2013,17:30,10,2,2,4,2
05/01/2013,17:45,1,0,0,1,0
05/01/2013,18:00,4,0,0,1,3
05/01/2013,18:15,1,1,0,0,0
05/01/2013,18:30,3,0,0,0,3
05/01/2013,18:45,0,0,0,0,0
05/01/2013,19:00,0,0,0,0,0
05/01/2013,19:15,4,0,0,1,3
05/01/2013,19:30,0,0,0,0,0
05/01/2013,19:45,0,0,0,0,0
05/01/2013,20:00,0,0,0,0,0
05/01/2013,20:15,1,0,0,0,1
05/01/2013,20:30,1,0,0,1,0
05/01/2013,20:45,1,0,0,1,0
05/01/2013,21:00,0,0,0,0,0
05/01/2013,21:15,0,0,0,0,0
05/01/2013,21:30,0,0,0,0,0
05/01/2013,21:45,0,0,0,0,0
05/01/2013,22:00,1,0,0,0,1
05/01/2013,22:15,0,0,0,0,0
05/01/2013,22:30,0,0,0,0,0
05/01/2013,22:45,0,0,0,0,0
05/01/2013,23:00,0,0,0,0,0
05/01/2013,23:15,0,0,0,0,0
05/01/2013,23:30,1,0,0,0,1
05/01/2013,23:45,0,0,0,0,0
06/01/2013,00:00,0,0,0,0,0
06/01/2013,00:15,0,0,0,0,0
06/01/2013,00:30,0,0,0,0,0
06/01/2013,00:45,0,0,0,0,0
06/01/2013,01:00,0,0,0,0,0
06/01/2013,01:15,1,0,0,0,1
06/01/2013,01:30,0,0,0,0,0
06/01/2013,01:45,0,0,0,0,0
06/01/2013,02:00,0,0,0,0,0
06/01/2013,02:15,0,0,0,0,0
06/01/2013,02:30,0,0,0,0,0
06/01/2013,02:45,0,0,0,0,0
06/01/2013,03:00,0,0,0,0,0
06/01/2013,03:15,0,0,0,0,0
06/01/2013,03:30,0,0,0,0,0
06/01/2013,03:45,0,0,0,0,0
06/01/2013,04:00,0,0,0,0,0
06/01/2013,04:15,0,0,0,0,0
06/01/2013,04:30,0,0,0,0,0
06/01/2013,04:45,1,0,1,0,0
06/01/2013,05:00,1,1,0,0,0
06/01/2013,05:15,0,0,0,0,0
06/01/2013,05:30,1,0,0,0,1
06/01/2013,05:45,0,0,0,0,0
06/01/2013,06:00,1,0,0,1,0
06/01/2013,06:15,3,1,2,0,0
06/01/2013,06:30,2,1,0,1,0
06/01/2013,06:45,1,0,1,0,0
06/01/2013,07:00,2,1,0,1,0
06/01/2013,07:15,1,0,0,1,0
06/01/2013,07:30,2,1,0,0,1
06/01/2013,07:45,3,1,0,2,0
06/01/2013,08:00,12,4,3,5,0
06/01/2013,08:15,11,4,3,2,2
06/01/2013,08:30,16,1,5,9,1
06/01/2013,08:45,20,5,3,7,5
06/01/2013,09:00,12,6,2,4,0
06/01/2013,09:15,18,6,6,4,2
06/01/2013,09:30,18,2,7,6,3
06/01/2013,09:45,15,2,2,6,5
06/01/2013,10:00,25,8,5,5,7
06/01/2013,10:15,27,4,6,7,10
06/01/2013,10:30,49,19,10,11,9
06/01/2013,10:45,32,14,8,3,7
06/01/2013,11:00,36,6,15,8,7
06/01/2013,11:15,30,4,8,9,9
06/01/2013,11:30,60,14,11,14,21
06/01/2013,11:45,45,11,11,15,8
06/01/2013,12:00,49,9,10,15,15
06/01/2013,12:15,58,10,13,18,17
06/01/2013,12:30,47,7,9,17,14
06/01/2013,12:45,56,9,10,15,22
06/01/2013,13:00,57,7,13,16,21
06/01/2013,13:15,65,16,10,21,18
06/01/2013,13:30,62,13,4,25,20
06/01/2013,13:45,67,12,8,18,29
06/01/2013,14:00,68,5,5,27,31
06/01/2013,14:15,44,5,7,16,16
06/01/2013,14:30,56,10,6,20,20
06/01/2013,14:45,61,14,6,26,15
06/01/2013,15:00,55,10,4,32,9
06/01/2013,15:15,55,6,9,30,10
06/01/2013,15:30,40,5,2,18,15
06/01/2013,15:45,61,10,8,26,17
06/01/2013,16:00,50,13,4,26,7
06/01/2013,16:15,26,2,6,10,8
06/01/2013,16:30,25,4,3,9,9
06/01/2013,16:45,11,2,1,4,4
06/01/2013,17:00,13,1,1,6,5
06/01/2013,17:15,9,1,1,3,4
06/01/2013,17:30,2,0,1,1,0
06/01/2013,17:45,4,0,3,0,1
06/01/2013,18:00,6,0,1,4,1
06/01/2013,18:15,2,1,0,0,1
06/01/2013,18:30,2,0,0,2,0
06/01/2013,18:45,0,0,0,0,0
06/01/2013,19:00,5,2,1,1,1
06/01/2013,19:15,0,0,0,0,0
06/01/2013,19:30,0,0,0,0,0
06/01/2013,19:45,1,0,0,0,1
06/01/2013,20:00,0,0,0,0,0
06/01/2013,20:15,1,0,0,1,0
06/01/2013,20:30,0,0,0,0,0
06/01/2013,20:45,0,0,0,0,0
06/01/2013,21:00,0,0,0,0,0
06/01/2013,21:15,2,0,0,0,2
06/01/2013,21:30,1,0,1,0,0
06/01/2013,21:45,0,0,0,0,0
06/01/2013,22:00,1,0,0,0,1
06/01/2013,22:15,0,0,0,0,0
06/01/2013,22:30,0,0,0,0,0
06/01/2013,22:45,0,0,0,0,0
06/01/2013,23:00,0,0,0,0,0
06/01/2013,23:15,0,0,0,0,0
06/01/2013,23:30,1,1,0,0,0
06/01/2013,23:45,1,0,1,0,0
07/01/2013,00:00,0,0,0,0,0
07/01/2013,00:15,1,0,0,0,1
07/01/2013,00:30,0,0,0,0,0
07/01/2013,00:45,0,0,0,0,0
07/01/2013,01:00,0,0,0,0,0
07/01/2013,01:15,0,0,0,0,0
07/01/2013,01:30,0,0,0,0,0
07/01/2013,01:45,0,0,0,0,0
07/01/2013,02:00,0,0,0,0,0
07/01/2013,02:15,0,0,0,0,0
07/01/2013,02:30,0,0,0,0,0
07/01/2013,02:45,0,0,0,0,0
07/01/2013,03:00,0,0,0,0,0
07/01/2013,03:15,0,0,0,0,0
07/01/2013,03:30,1,1,0,0,0
07/01/2013,03:45,0,0,0,0,0
07/01/2013,04:00,0,0,0,0,0
07/01/2013,04:15,0,0,0,0,0
07/01/2013,04:30,1,0,0,1,0
07/01/2013,04:45,1,0,1,0,0
07/01/2013,05:00,2,0,0,2,0
07/01/2013,05:15,10,3,1,4,2
07/01/2013,05:30,8,1,1,5,1
07/01/2013,05:45,9,0,1,8,0
07/01/2013,06:00,10,3,0,7,0
07/01/2013,06:15,13,4,2,7,0
07/01/2013,06:30,18,3,1,12,2
07/01/2013,06:45,33,2,3,28,0
07/01/2013,07:00,32,4,3,24,1
07/01/2013,07:15,30,2,3,25,0
07/01/2013,07:30,32,3,2,24,3
07/01/2013,07:45,40,3,1,34,2
07/01/2013,08:00,47,5,0,41,1
07/01/2013,08:15,38,3,1,34,0
07/01/2013,08:30,32,0,1,26,5
07/01/2013,08:45,37,0,2,29,6
07/01/2013,09:00,15,1,1,10,3
07/01/2013,09:15,20,1,5,10,4
07/01/2013,09:30,14,2,1,11,0
07/01/2013,09:45,8,1,3,4,0
07/01/2013,10:00,8,2,0,5,1
07/01/2013,10:15,8,1,0,5,2
07/01/2013,10:30,7,5,0,2,0
07/01/2013,10:45,9,2,1,6,0
07/01/2013,11:00,14,0,3,5,6
07/01/2013,11:15,9,1,3,4,1
07/01/2013,11:30,8,3,0,3,2
07/01/2013,11:45,9,0,2,4,3
07/01/2013,12:00,9,3,4,1,1
07/01/2013,12:15,4,2,0,1,1
07/01/2013,12:30,5,2,0,1,2
07/01/2013,12:45,12,0,1,6,5
07/01/2013,13:00,5,0,0,3,2
07/01/2013,13:15,19,4,3,3,9
07/01/2013,13:30,9,0,2,3,4
07/01/2013,13:45,12,2,2,4,4
07/01/2013,14:00,10,1,1,4,4
07/01/2013,14:15,12,2,1,4,5
07/01/2013,14:30,17,0,0,9,8
07/01/2013,14:45,13,1,1,6,5
07/01/2013,15:00,21,2,5,5,9
07/01/2013,15:15,22,5,1,7,9
07/01/2013,15:30,12,3,1,4,4
07/01/2013,15:45,22,3,7,8,4
07/01/2013,16:00,23,3,3,12,5
07/01/2013,16:15,21,2,5,7,7
07/01/2013,16:30,38,5,3,4,26
07/01/2013,16:45,40,2,5,5,28
07/01/2013,17:00,40,4,5,5,26
07/01/2013,17:15,31,2,3,3,23
07/01/2013,17:30,38,1,1,10,26
07/01/2013,17:45,50,2,2,11,35
07/01/2013,18:00,31,1,2,6,22
07/01/2013,18:15,29,0,2,2,25
07/01/2013,18:30,29,0,0,10,19
07/01/2013,18:45,33,3,2,3,25
07/01/2013,19:00,18,0,1,2,15
07/01/2013,19:15,15,1,5,1,8
07/01/2013,19:30,10,0,0,0,10
07/01/2013,19:45,10,1,1,1,7
07/01/2013,20:00,5,0,0,2,3
07/01/2013,20:15,3,0,0,0,3
07/01/2013,20:30,1,0,0,1,0
07/01/2013,20:45,3,0,0,1,2
