Date,,WOD Columbia Pike,WOD Colombia Pike Ped IN,WOD Colombia Pike Ped OUT,WOD Colombia Pike Bike IN,WOD Colombia Pike Bike OUT
02/01/2012,15:00,13,4,1,3,5
02/01/2012,15:15,12,2,6,3,1
02/01/2012,15:30,26,6,8,7,5
02/01/2012,15:45,24,4,5,8,7
02/01/2012,16:00,18,6,2,4,6
02/01/2012,16:15,9,2,3,2,2
02/01/2012,16:30,17,1,0,7,9
02/01/2012,16:45,8,0,1,3,4
02/01/2012,17:00,17,6,2,4,5
02/01/2012,17:15,5,1,1,0,3
02/01/2012,17:30,6,0,1,4,1
02/01/2012,17:45,4,0,1,0,3
02/01/2012,18:00,3,1,0,2,0
02/01/2012,18:15,3,0,0,3,0
02/01/2012,18:30,0,0,0,0,0
02/01/2012,18:45,0,0,0,0,0
02/01/2012,19:00,3,0,1,2,0
02/01/2012,19:15,3,0,0,2,1
02/01/2012,19:30,5,1,0,2,2
02/01/2012,19:45,2,0,0,0,2
02/01/2012,20:00,0,0,0,0,0
02/01/2012,20:15,1,0,0,0,1
02/01/2012,20:30,0,0,0,0,0
02/01/2012,20:45,0,0,0,0,0
02/01/2012,21:00,1,0,0,1,0
02/01/2012,21:15,0,0,0,0,0
02/01/2012,21:30,1,0,0,0,1
02/01/2012,21:45,0,0,0,0,0
02/01/2012,22:00,2,1,1,0,0
02/01/2012,22:15,0,0,0,0,0
02/01/2012,22:30,0,0,0,0,0
02/01/2012,22:45,1,0,0,1,0
02/01/2012,23:00,0,0,0,0,0
02/01/2012,23:15,0,0,0,0,0
02/01/2012,23:30,0,0,0,0,0
02/01/2012,23:45,0,0,0,0,0
03/01/2012,00:00,0,0,0,0,0
03/01/2012,00:15,0,0,0,0,0
03/01/2012,00:30,0,0,0,0,0
03/01/2012,00:45,0,0,0,0,0
03/01/2012,01:00,0,0,0,0,0
03/01/2012,01:15,0,0,0,0,0
03/01/2012,01:30,0,0,0,0,0
03/01/2012,01:45,0,0,0,0,0
03/01/2012,02:00,0,0,0,0,0
03/01/2012,02:15,0,0,0,0,0
03/01/2012,02:30,0,0,0,0,0
03/01/2012,02:45,0,0,0,0,0
03/01/2012,03:00,0,0,0,0,0
03/01/2012,03:15,0,0,0,0,0
03/01/2012,03:30,0,0,0,0,0
03/01/2012,03:45,0,0,0,0,0
03/01/2012,04:00,0,0,0,0,0
03/01/2012,04:15,0,0,0,0,0
03/01/2012,04:30,0,0,0,0,0
03/01/2012,04:45,0,0,0,0,0
03/01/2012,05:00,1,0,0,1,0
03/01/2012,05:15,0,0,0,0,0
03/01/2012,05:30,4,1,1,1,1
03/01/2012,05:45,2,1,1,0,0
03/01/2012,06:00,1,0,0,1,0
03/01/2012,06:15,6,2,2,1,1
03/01/2012,06:30,9,0,6,1,2
03/01/2012,06:45,4,1,1,1,1
03/01/2012,07:00,2,0,1,0,1
03/01/2012,07:15,11,3,6,1,1
03/01/2012,07:30,9,3,5,1,0
03/01/2012,07:45,5,0,1,2,2
03/01/2012,08:00,7,3,2,0,2
03/01/2012,08:15,6,0,4,1,1
03/01/2012,08:30,9,3,3,2,1
03/01/2012,08:45,14,0,1,4,9
03/01/2012,09:00,10,3,2,1,4
03/01/2012,09:15,2,0,1,1,0
03/01/2012,09:30,3,0,0,2,1
03/01/2012,09:45,3,1,0,0,2
03/01/2012,10:00,4,0,1,1,2
03/01/2012,10:15,8,1,0,5,2
03/01/2012,10:30,4,0,0,2,2
03/01/2012,10:45,4,3,0,1,0
03/01/2012,11:00,3,0,0,3,0
03/01/2012,11:15,1,0,0,0,1
03/01/2012,11:30,6,2,0,3,1
03/01/2012,11:45,6,0,0,5,1
03/01/2012,12:00,2,0,1,0,1
03/01/2012,12:15,2,0,0,1,1
03/01/2012,12:30,1,0,0,0,1
03/01/2012,12:45,1,0,1,0,0
03/01/2012,13:00,5,0,2,1,2
03/01/2012,13:15,3,1,0,2,0
03/01/2012,13:30,1,0,0,0,1
03/01/2012,13:45,2,0,0,1,1
03/01/2012,14:00,3,1,1,1,0
03/01/2012,14:15,1,1,0,0,0
03/01/2012,14:30,6,1,3,1,1
03/01/2012,14:45,4,1,0,1,2
03/01/2012,15:00,4,1,0,2,1
03/01/2012,15:15,4,1,1,1,1
03/01/2012,15:30,2,1,0,1,0
03/01/2012,15:45,4,0,0,3,1
03/01/2012,16:00,3,2,1,0,0
03/01/2012,16:15,5,3,2,0,0
03/01/2012,16:30,3,2,0,1,0
03/01/2012,16:45,7,2,3,1,1
03/01/2012,17:00,8,3,1,2,2
03/01/2012,17:15,1,1,0,0,0
03/01/2012,17:30,4,1,1,1,1
03/01/2012,17:45,3,2,1,0,0
03/01/2012,18:00,4,0,2,2,0
03/01/2012,18:15,4,3,0,0,1
03/01/2012,18:30,6,2,3,0,1
03/01/2012,18:45,2,0,1,0,1
03/01/2012,19:00,4,3,0,1,0
03/01/2012,19:15,2,2,0,0,0
03/01/2012,19:30,4,0,1,1,2
03/01/2012,19:45,5,0,0,2,3
03/01/2012,20:00,1,0,0,1,0
03/01/2012,20:15,1,0,0,1,0
03/01/2012,20:30,1,0,0,0,1
03/01/2012,20:45,0,0,0,0,0
03/01/2012,21:00,1,0,1,0,0
03/01/2012,21:15,0,0,0,0,0
03/01/2012,21:30,1,0,1,0,0
03/01/2012,21:45,0,0,0,0,0
03/01/2012,22:00,0,0,0,0,0
03/01/2012,22:15,0,0,0,0,0
03/01/2012,22:30,0,0,0,0,0
03/01/2012,22:45,0,0,0,0,0
03/01/2012,23:00,0,0,0,0,0
03/01/2012,23:15,1,0,0,1,0
03/01/2012,23:30,0,0,0,0,0
03/01/2012,23:45,0,0,0,0,0
04/01/2012,00:00,0,0,0,0,0
04/01/2012,00:15,0,0,0,0,0
04/01/2012,00:30,0,0,0,0,0
04/01/2012,00:45,0,0,0,0,0
04/01/2012,01:00,0,0,0,0,0
04/01/2012,01:15,0,0,0,0,0
04/01/2012,01:30,0,0,0,0,0
04/01/2012,01:45,0,0,0,0,0
04/01/2012,02:00,1,0,0,0,1
04/01/2012,02:15,0,0,0,0,0
04/01/2012,02:30,0,0,0,0,0
04/01/2012,02:45,0,0,0,0,0
04/01/2012,03:00,0,0,0,0,0
04/01/2012,03:15,0,0,0,0,0
04/01/2012,03:30,0,0,0,0,0
04/01/2012,03:45,0,0,0,0,0
04/01/2012,04:00,0,0,0,0,0
04/01/2012,04:15,0,0,0,0,0
04/01/2012,04:30,0,0,0,0,0
04/01/2012,04:45,0,0,0,0,0
04/01/2012,05:00,2,0,0,2,0
04/01/2012,05:15,0,0,0,0,0
04/01/2012,05:30,0,0,0,0,0
04/01/2012,05:45,3,1,1,0,1
04/01/2012,06:00,1,1,0,0,0
04/01/2012,06:15,3,2,0,1,0
04/01/2012,06:30,0,0,0,0,0
04/01/2012,06:45,1,0,0,0,1
04/01/2012,07:00,6,0,3,2,1
04/01/2012,07:15,5,0,2,1,2
04/01/2012,07:30,6,3,3,0,0
04/01/2012,07:45,2,1,0,1,0
04/01/2012,08:00,3,1,2,0,0
04/01/2012,08:15,8,3,3,0,2
04/01/2012,08:30,7,3,0,2,2
04/01/2012,08:45,8,3,1,2,2
04/01/2012,09:00,6,1,2,1,2
04/01/2012,09:15,4,1,3,0,0
04/01/2012,09:30,4,0,1,2,1
04/01/2012,09:45,1,1,0,0,0
04/01/2012,10:00,4,3,0,1,0
04/01/2012,10:15,1,0,0,1,0
04/01/2012,10:30,2,0,0,0,2
04/01/2012,10:45,1,1,0,0,0
04/01/2012,11:00,6,0,0,3,3
04/01/2012,11:15,3,0,0,1,2
04/01/2012,11:30,2,1,0,0,1
04/01/2012,11:45,2,0,0,1,1
04/01/2012,12:00,2,0,0,1,1
04/01/2012,12:15,5,0,1,2,2
04/01/2012,12:30,2,0,1,1,0
04/01/2012,12:45,3,0,0,1,2
04/01/2012,13:00,4,0,2,0,2
04/01/2012,13:15,1,0,0,1,0
04/01/2012,13:30,5,0,0,3,2
04/01/2012,13:45,7,0,0,2,5
04/01/2012,14:00,6,0,3,1,2
04/01/2012,14:15,2,1,1,0,0
04/01/2012,14:30,1,0,0,0,1
04/01/2012,14:45,3,0,1,1,1
04/01/2012,15:00,1,0,0,0,1
04/01/2012,15:15,7,4,1,1,1
04/01/2012,15:30,6,0,2,4,0
04/01/2012,15:45,7,2,1,1,3
04/01/2012,16:00,10,2,4,2,2
04/01/2012,16:15,5,1,1,0,3
04/01/2012,16:30,4,1,2,1,0
04/01/2012,16:45,4,2,1,0,1
04/01/2012,17:00,7,3,1,2,1
04/01/2012,17:15,3,0,1,0,2
04/01/2012,17:30,10,3,3,3,1
04/01/2012,17:45,3,1,1,0,1
04/01/2012,18:00,5,3,0,0,2
04/01/2012,18:15,5,3,2,0,0
04/01/2012,18:30,5,2,1,1,1
04/01/2012,18:45,3,3,0,0,0
04/01/2012,19:00,2,1,1,0,0
04/01/2012,19:15,2,1,0,0,1
04/01/2012,19:30,4,1,1,1,1
04/01/2012,19:45,3,0,1,1,1
04/01/2012,20:00,1,0,0,0,1
04/01/2012,20:15,2,0,0,2,0
04/01/2012,20:30,1,0,0,1,0
04/01/2012,20:45,3,1,0,0,2
04/01/2012,21:00,0,0,0,0,0
04/01/2012,21:15,0,0,0,0,0
04/01/2012,21:30,0,0,0,0,0
04/01/2012,21:45,0,0,0,0,0
04/01/2012,22:00,2,0,0,1,1
04/01/2012,22:15,1,0,1,0,0
04/01/2012,22:30,1,1,0,0,0
04/01/2012,22:45,0,0,0,0,0
04/01/2012,23:00,1,1,0,0,0
04/01/2012,23:15,0,0,0,0,0
04/01/2012,23:30,0,0,0,0,0
04/01/2012,23:45,0,0,0,0,0
05/01/2012,00:00,0,0,0,0,0
05/01/2012,00:15,1,0,0,1,0
05/01/2012,00:30,0,0,0,0,0
05/01/2012,00:45,0,0,0,0,0
05/01/2012,01:00,2,0,0,1,1
05/01/2012,01:15,0,0,0,0,0
05/01/2012,01:30,1,0,0,1,0
05/01/2012,01:45,0,0,0,0,0
05/01/2012,02:00,0,0,0,0,0
05/01/2012,02:15,0,0,0,0,0
05/01/2012,02:30,0,0,0,0,0
05/01/2012,02:45,0,0,0,0,0
05/01/2012,03:00,0,0,0,0,0
05/01/2012,03:15,0,0,0,0,0
05/01/2012,03:30,0,0,0,0,0
05/01/2012,03:45,0,0,0,0,0
05/01/2012,04:00,0,0,0,0,0
05/01/2012,04:15,0,0,0,0,0
05/01/2012,04:30,0,0,0,0,0
05/01/2012,04:45,3,1,1,0,1
05/01/2012,05:00,0,0,0,0,0
05/01/2012,05:15,1,0,0,1,0
05/01/2012,05:30,0,0,0,0,0
05/01/2012,05:45,2,2,0,0,0
05/01/2012,06:00,3,0,1,2,0
05/01/2012,06:15,4,1,0,1,2
05/01/2012,06:30,6,1,3,0,2
05/01/2012,06:45,2,0,1,0,1
05/01/2012,07:00,4,0,2,1,1
05/01/2012,07:15,12,0,6,3,3
05/01/2012,07:30,6,2,2,2,0
05/01/2012,07:45,13,3,5,3,2
05/01/2012,08:00,6,0,5,0,1
05/01/2012,08:15,11,2,4,3,2
05/01/2012,08:30,7,2,2,0,3
05/01/2012,08:45,8,3,3,1,1
05/01/2012,09:00,9,3,4,1,1
05/01/2012,09:15,5,0,4,1,0
05/01/2012,09:30,1,0,0,0,1
05/01/2012,09:45,2,2,0,0,0
05/01/2012,10:00,3,0,1,1,1
05/01/2012,10:15,2,0,0,0,2
05/01/2012,10:30,10,0,3,4,3
05/01/2012,10:45,4,0,1,1,2
05/01/2012,11:00,3,0,0,3,0
05/01/2012,11:15,7,1,0,3,3
05/01/2012,11:30,4,2,1,0,1
05/01/2012,11:45,6,1,1,1,3
05/01/2012,12:00,17,2,6,4,5
05/01/2012,12:15,9,1,1,3,4
05/01/2012,12:30,7,1,2,3,1
05/01/2012,12:45,4,1,1,1,1
05/01/2012,13:00,9,2,1,4,2
05/01/2012,13:15,2,0,1,1,0
05/01/2012,13:30,8,2,1,4,1
05/01/2012,13:45,9,0,3,2,4
05/01/2012,14:00,7,2,3,1,1
05/01/2012,14:15,4,1,2,1,0
05/01/2012,14:30,10,3,0,3,4
05/01/2012,14:45,13,3,3,3,4
05/01/2012,15:00,5,2,1,1,1
05/01/2012,15:15,9,3,1,3,2
05/01/2012,15:30,7,0,4,1,2
05/01/2012,15:45,11,4,2,3,2
05/01/2012,16:00,15,7,4,3,1
05/01/2012,16:15,6,2,2,1,1
05/01/2012,16:30,18,3,4,5,6
05/01/2012,16:45,16,6,6,2,2
05/01/2012,17:00,16,3,3,5,5
05/01/2012,17:15,10,2,3,1,4
05/01/2012,17:30,9,3,1,3,2
05/01/2012,17:45,8,2,3,1,2
05/01/2012,18:00,6,2,0,1,3
05/01/2012,18:15,6,3,2,1,0
05/01/2012,18:30,5,2,1,2,0
05/01/2012,18:45,9,3,4,1,1
05/01/2012,19:00,8,2,3,0,3
05/01/2012,19:15,3,2,0,0,1
05/01/2012,19:30,3,1,2,0,0
05/01/2012,19:45,1,0,0,1,0
05/01/2012,20:00,6,3,1,1,1
05/01/2012,20:15,2,1,0,1,0
05/01/2012,20:30,2,0,1,1,0
05/01/2012,20:45,3,1,1,0,1
05/01/2012,21:00,4,1,1,1,1
05/01/2012,21:15,4,2,1,0,1
05/01/2012,21:30,1,0,0,0,1
05/01/2012,21:45,0,0,0,0,0
05/01/2012,22:00,1,0,1,0,0
05/01/2012,22:15,2,1,1,0,0
05/01/2012,22:30,1,0,1,0,0
05/01/2012,22:45,0,0,0,0,0
05/01/2012,23:00,0,0,0,0,0
05/01/2012,23:15,0,0,0,0,0
05/01/2012,23:30,0,0,0,0,0
05/01/2012,23:45,0,0,0,0,0
06/01/2012,00:00,3,0,0,0,3
06/01/2012,00:15,0,0,0,0,0
06/01/2012,00:30,0,0,0,0,0
06/01/2012,00:45,0,0,0,0,0
06/01/2012,01:00,0,0,0,0,0
06/01/2012,01:15,0,0,0,0,0
06/01/2012,01:30,0,0,0,0,0
06/01/2012,01:45,0,0,0,0,0
06/01/2012,02:00,0,0,0,0,0
06/01/2012,02:15,0,0,0,0,0
06/01/2012,02:30,0,0,0,0,0
06/01/2012,02:45,0,0,0,0,0
06/01/2012,03:00,0,0,0,0,0
06/01/2012,03:15,0,0,0,0,0
06/01/2012,03:30,0,0,0,0,0
06/01/2012,03:45,0,0,0,0,0
06/01/2012,04:00,0,0,0,0,0
06/01/2012,04:15,0,0,0,0,0
06/01/2012,04:30,0,0,0,0,0
06/01/2012,04:45,1,0,1,0,0
06/01/2012,05:00,1,0,1,0,0
06/01/2012,05:15,1,0,0,1,0
06/01/2012,05:30,1,0,1,0,0
06/01/2012,05:45,3,0,2,0,1
06/01/2012,06:00,0,0,0,0,0
06/01/2012,06:15,1,0,1,0,0
06/01/2012,06:30,3,0,2,0,1
06/01/2012,06:45,6,0,1,3,2
06/01/2012,07:00,12,1,10,1,0
06/01/2012,07:15,8,1,3,1,3
06/01/2012,07:30,11,4,5,2,0
06/01/2012,07:45,15,4,4,4,3
06/01/2012,08:00,12,1,6,1,4
06/01/2012,08:15,7,1,3,1,2
06/01/2012,08:30,12,4,4,3,1
06/01/2012,08:45,13,2,4,3,4
06/01/2012,09:00,8,1,2,4,1
06/01/2012,09:15,7,1,3,1,2
06/01/2012,09:30,7,2,3,1,1
06/01/2012,09:45,3,0,1,1,1
06/01/2012,10:00,3,1,0,1,1
06/01/2012,10:15,5,0,1,2,2
06/01/2012,10:30,5,0,3,2,0
06/01/2012,10:45,8,0,1,3,4
06/01/2012,11:00,14,3,2,6,3
06/01/2012,11:15,6,1,1,2,2
06/01/2012,11:30,9,4,2,0,3
06/01/2012,11:45,5,1,1,1,2
06/01/2012,12:00,11,3,2,4,2
06/01/2012,12:15,17,6,5,3,3
06/01/2012,12:30,18,4,2,6,6
06/01/2012,12:45,24,4,6,9,5
06/01/2012,13:00,19,6,4,7,2
06/01/2012,13:15,23,6,8,4,5
06/01/2012,13:30,21,10,5,5,1
06/01/2012,13:45,13,5,3,4,1
06/01/2012,14:00,24,6,7,3,8
06/01/2012,14:15,23,6,13,1,3
06/01/2012,14:30,12,6,5,0,1
06/01/2012,14:45,18,9,3,3,3
06/01/2012,15:00,21,9,7,5,0
06/01/2012,15:15,37,10,14,10,3
06/01/2012,15:30,34,10,8,4,12
06/01/2012,15:45,33,13,10,6,4
06/01/2012,16:00,22,4,13,2,3
06/01/2012,16:15,38,13,6,9,10
06/01/2012,16:30,22,5,7,2,8
06/01/2012,16:45,31,9,8,8,6
06/01/2012,17:00,59,23,6,17,13
06/01/2012,17:15,19,7,5,3,4
06/01/2012,17:30,18,7,4,3,4
06/01/2012,17:45,12,5,2,3,2
06/01/2012,18:00,9,6,2,0,1
06/01/2012,18:15,5,3,1,0,1
06/01/2012,18:30,9,4,3,1,1
06/01/2012,18:45,5,3,0,2,0
06/01/2012,19:00,9,4,2,0,3
06/01/2012,19:15,12,0,1,3,8
06/01/2012,19:30,3,2,0,1,0
06/01/2012,19:45,7,3,0,3,1
06/01/2012,20:00,5,1,1,2,1
06/01/2012,20:15,3,0,0,1,2
06/01/2012,20:30,4,2,0,0,2
06/01/2012,20:45,1,0,0,0,1
06/01/2012,21:00,0,0,0,0,0
06/01/2012,21:15,3,1,2,0,0
06/01/2012,21:30,0,0,0,0,0
06/01/2012,21:45,0,0,0,0,0
06/01/2012,22:00,0,0,0,0,0
06/01/2012,22:15,0,0,0,0,0
06/01/2012,22:30,0,0,0,0,0
06/01/2012,22:45,1,1,0,0,0
06/01/2012,23:00,0,0,0,0,0
06/01/2012,23:15,1,0,0,1,0
06/01/2012,23:30,0,0,0,0,0
06/01/2012,23:45,1,1,0,0,0
07/01/2012,00:00,0,0,0,0,0
07/01/2012,00:15,0,0,0,0,0
07/01/2012,00:30,0,0,0,0,0
07/01/2012,00:45,0,0,0,0,0
07/01/2012,01:00,0,0,0,0,0
07/01/2012,01:15,0,0,0,0,0
07/01/2012,01:30,0,0,0,0,0
07/01/2012,01:45,0,0,0,0,0
07/01/2012,02:00,0,0,0,0,0
07/01/2012,02:15,0,0,0,0,0
07/01/2012,02:30,0,0,0,0,0
07/01/2012,02:45,0,0,0,0,0
07/01/2012,03:00,0,0,0,0,0
07/01/2012,03:15,0,0,0,0,0
07/01/2012,03:30,0,0,0,0,0
07/01/2012,03:45,0,0,0,0,0
07/01/2012,04:00,0,0,0,0,0
07/01/2012,04:15,0,0,0,0,0
07/01/2012,04:30,0,0,0,0,0
07/01/2012,04:45,0,0,0,0,0
07/01/2012,05:00,0,0,0,0,0
07/01/2012,05:15,2,1,1,0,0
07/01/2012,05:30,1,1,0,0,0
07/01/2012,05:45,0,0,0,0,0
07/01/2012,06:00,0,0,0,0,0
07/01/2012,06:15,2,1,1,0,0
07/01/2012,06:30,0,0,0,0,0
07/01/2012,06:45,2,1,1,0,0
07/01/2012,07:00,6,0,1,3,2
07/01/2012,07:15,2,0,1,1,0
07/01/2012,07:30,10,2,2,4,2
07/01/2012,07:45,5,0,1,2,2
07/01/2012,08:00,8,0,2,4,2
07/01/2012,08:15,17,1,2,7,7
07/01/2012,08:30,13,1,1,7,4
07/01/2012,08:45,9,3,0,3,3
07/01/2012,09:00,25,4,2,8,11
07/01/2012,09:15,21,6,4,5,6
07/01/2012,09:30,19,4,3,7,5
07/01/2012,09:45,21,5,1,7,8
07/01/2012,10:00,29,4,4,12,9
07/01/2012,10:15,28,7,4,10,7
07/01/2012,10:30,29,3,14,9,3
07/01/2012,10:45,44,8,7,14,15
07/01/2012,11:00,60,16,16,19,9
07/01/2012,11:15,42,13,12,12,5
07/01/2012,11:30,50,16,11,13,10
07/01/2012,11:45,59,14,16,13,16
07/01/2012,12:00,69,17,19,16,17
07/01/2012,12:15,54,16,10,11,17
07/01/2012,12:30,82,24,24,20,14
07/01/2012,12:45,80,32,24,10,14
07/01/2012,13:00,69,16,31,12,10
07/01/2012,13:15,89,37,27,16,9
07/01/2012,13:30,75,26,26,10,13
07/01/2012,13:45,81,28,25,13,15
07/01/2012,14:00,71,27,30,2,12
07/01/2012,14:15,93,37,30,10,16
07/01/2012,14:30,76,39,22,9,6
07/01/2012,14:45,86,28,36,12,10
07/01/2012,15:00,82,29,38,7,8
07/01/2012,15:15,86,36,29,10,11
07/01/2012,15:30,63,29,22,6,6
07/01/2012,15:45,57,18,22,8,9
07/01/2012,16:00,68,18,38,5,7
07/01/2012,16:15,42,13,13,9,7
07/01/2012,16:30,39,14,9,13,3
07/01/2012,16:45,55,14,16,9,16
07/01/2012,17:00,28,10,8,6,4
07/01/2012,17:15,19,1,7,6,5
07/01/2012,17:30,12,7,1,1,3
07/01/2012,17:45,3,0,1,0,2
07/01/2012,18:00,3,0,1,0,2
07/01/2012,18:15,3,1,0,0,2
07/01/2012,18:30,4,1,0,1,2
07/01/2012,18:45,0,0,0,0,0
07/01/2012,19:00,1,0,0,0,1
07/01/2012,19:15,5,0,2,1,2
07/01/2012,19:30,0,0,0,0,0
07/01/2012,19:45,1,0,0,0,1
07/01/2012,20:00,0,0,0,0,0
07/01/2012,20:15,0,0,0,0,0
