Date,,TR Island,TR Island Bridge Ped IN,TR Island Bridge Ped OUT,TR Island Bridge Bike IN,TR Island Bridge Bike OUT
02/01/2012,15:15,25,4,7,10,4
02/01/2012,15:30,27,3,4,9,11
02/01/2012,15:45,22,5,1,7,9
02/01/2012,16:00,27,6,3,10,8
02/01/2012,16:15,35,4,7,12,12
02/01/2012,16:30,19,3,0,7,9
02/01/2012,16:45,23,1,2,10,10
02/01/2012,17:00,23,4,0,16,3
02/01/2012,17:15,18,2,3,7,6
02/01/2012,17:30,12,3,1,6,2
02/01/2012,17:45,2,1,0,1,0
02/01/2012,18:00,7,1,0,4,2
02/01/2012,18:15,3,0,0,2,1
02/01/2012,18:30,1,0,0,1,0
02/01/2012,18:45,3,1,1,0,1
02/01/2012,19:00,2,1,0,1,0
02/01/2012,19:15,1,1,0,0,0
02/01/2012,19:30,0,0,0,0,0
02/01/2012,19:45,0,0,0,0,0
02/01/2012,20:00,2,1,0,0,1
02/01/2012,20:15,0,0,0,0,0
02/01/2012,20:30,0,0,0,0,0
02/01/2012,20:45,0,0,0,0,0
02/01/2012,21:00,2,0,1,0,1
02/01/2012,21:15,1,0,0,0,1
02/01/2012,21:30,2,0,0,2,0
02/01/2012,21:45,0,0,0,0,0
02/01/2012,22:00,0,0,0,0,0
02/01/2012,22:15,0,0,0,0,0
02/01/2012,22:30,1,1,0,0,0
02/01/2012,22:45,1,0,0,0,1
02/01/2012,23:00,2,0,1,1,0
02/01/2012,23:15,0,0,0,0,0
02/01/2012,23:30,0,0,0,0,0
02/01/2012,23:45,0,0,0,0,0
03/01/2012,00:00,0,0,0,0,0
03/01/2012,00:15,0,0,0,0,0
03/01/2012,00:30,0,0,0,0,0
03/01/2012,00:45,0,0,0,0,0
03/01/2012,01:00,0,0,0,0,0
03/01/2012,01:15,0,0,0,0,0
03/01/2012,01:30,0,0,0,0,0
03/01/2012,01:45,0,0,0,0,0
03/01/2012,02:00,0,0,0,0,0
03/01/2012,02:15,0,0,0,0,0
03/01/2012,02:30,0,0,0,0,0
03/01/2012,02:45,0,0,0,0,0
03/01/2012,03:00,0,0,0,0,0
03/01/2012,03:15,0,0,0,0,0
03/01/2012,03:30,0,0,0,0,0
03/01/2012,03:45,0,0,0,0,0
03/01/2012,04:00,0,0,0,0,0
03/01/2012,04:15,0,0,0,0,0
03/01/2012,04:30,0,0,0,0,0
03/01/2012,04:45,0,0,0,0,0
03/01/2012,05:00,184,0,1,61,122
03/01/2012,05:15,2,0,0,1,1
03/01/2012,05:30,3,0,1,1,1
03/01/2012,05:45,4,1,1,0,2
03/01/2012,06:00,10,2,5,2,1
03/01/2012,06:15,9,0,8,0,1
03/01/2012,06:30,15,0,6,4,5
03/01/2012,06:45,15,3,10,0,2
03/01/2012,07:00,16,1,12,1,2
03/01/2012,07:15,17,2,10,1,4
03/01/2012,07:30,26,5,13,6,2
03/01/2012,07:45,23,2,19,1,1
03/01/2012,08:00,24,4,18,0,2
03/01/2012,08:15,21,2,16,1,2
03/01/2012,08:30,21,1,17,2,1
03/01/2012,08:45,30,6,21,1,2
03/01/2012,09:00,9,1,8,0,0
03/01/2012,09:15,7,0,7,0,0
03/01/2012,09:30,3,0,0,0,3
03/01/2012,09:45,4,0,3,0,1
03/01/2012,10:00,4,0,2,1,1
03/01/2012,10:15,6,1,3,1,1
03/01/2012,10:30,8,2,2,2,2
03/01/2012,10:45,4,0,0,1,3
03/01/2012,11:00,5,1,2,2,0
03/01/2012,11:15,4,1,0,0,3
03/01/2012,11:30,7,1,2,1,3
03/01/2012,11:45,6,0,1,2,3
03/01/2012,12:00,9,0,0,6,3
03/01/2012,12:15,5,0,1,0,4
03/01/2012,12:30,10,0,0,5,5
03/01/2012,12:45,13,1,0,6,6
03/01/2012,13:00,5,0,0,3,2
03/01/2012,13:15,13,1,1,7,4
03/01/2012,13:30,5,1,0,3,1
03/01/2012,13:45,8,2,0,1,5
03/01/2012,14:00,3,0,2,0,1
03/01/2012,14:15,6,3,2,1,0
03/01/2012,14:30,2,0,0,2,0
03/01/2012,14:45,6,1,2,2,1
03/01/2012,15:00,6,2,1,1,2
03/01/2012,15:15,6,4,0,2,0
03/01/2012,15:30,5,3,1,1,0
03/01/2012,15:45,4,3,0,0,1
03/01/2012,16:00,5,3,1,0,1
03/01/2012,16:15,8,5,0,0,3
03/01/2012,16:30,17,7,3,1,6
03/01/2012,16:45,15,7,4,2,2
03/01/2012,17:00,9,2,0,6,1
03/01/2012,17:15,28,20,4,2,2
03/01/2012,17:30,23,14,5,2,2
03/01/2012,17:45,19,15,2,1,1
03/01/2012,18:00,14,13,0,1,0
03/01/2012,18:15,22,18,2,2,0
03/01/2012,18:30,18,17,0,1,0
03/01/2012,18:45,9,7,0,2,0
03/01/2012,19:00,12,9,0,1,2
03/01/2012,19:15,11,4,2,4,1
03/01/2012,19:30,3,2,1,0,0
03/01/2012,19:45,1,1,0,0,0
03/01/2012,20:00,3,2,0,1,0
03/01/2012,20:15,2,2,0,0,0
03/01/2012,20:30,1,0,0,1,0
03/01/2012,20:45,1,1,0,0,0
03/01/2012,21:00,2,0,1,0,1
03/01/2012,21:15,2,1,0,1,0
03/01/2012,21:30,0,0,0,0,0
03/01/2012,21:45,0,0,0,0,0
03/01/2012,22:00,0,0,0,0,0
03/01/2012,22:15,0,0,0,0,0
03/01/2012,22:30,0,0,0,0,0
03/01/2012,22:45,0,0,0,0,0
03/01/2012,23:00,0,0,0,0,0
03/01/2012,23:15,0,0,0,0,0
03/01/2012,23:30,0,0,0,0,0
03/01/2012,23:45,0,0,0,0,0
04/01/2012,00:00,0,0,0,0,0
04/01/2012,00:15,0,0,0,0,0
04/01/2012,00:30,0,0,0,0,0
04/01/2012,00:45,0,0,0,0,0
04/01/2012,01:00,0,0,0,0,0
04/01/2012,01:15,0,0,0,0,0
04/01/2012,01:30,0,0,0,0,0
04/01/2012,01:45,0,0,0,0,0
04/01/2012,02:00,0,0,0,0,0
04/01/2012,02:15,0,0,0,0,0
04/01/2012,02:30,0,0,0,0,0
04/01/2012,02:45,0,0,0,0,0
04/01/2012,03:00,1,1,0,0,0
04/01/2012,03:15,0,0,0,0,0
04/01/2012,03:30,0,0,0,0,0
04/01/2012,03:45,0,0,0,0,0
04/01/2012,04:00,0,0,0,0,0
04/01/2012,04:15,0,0,0,0,0
04/01/2012,04:30,1,0,0,0,1
04/01/2012,04:45,0,0,0,0,0
04/01/2012,05:00,133,0,0,33,100
04/01/2012,05:15,1,0,1,0,0
04/01/2012,05:30,4,0,2,1,1
04/01/2012,05:45,2,0,0,1,1
04/01/2012,06:00,5,2,2,1,0
04/01/2012,06:15,8,0,3,0,5
04/01/2012,06:30,8,0,5,1,2
04/01/2012,06:45,8,0,7,1,0
04/01/2012,07:00,6,0,5,0,1
04/01/2012,07:15,15,3,10,1,1
04/01/2012,07:30,20,5,8,5,2
04/01/2012,07:45,19,2,11,5,1
04/01/2012,08:00,15,5,7,0,3
04/01/2012,08:15,17,1,12,2,2
04/01/2012,08:30,17,2,13,0,2
04/01/2012,08:45,13,2,10,1,0
04/01/2012,09:00,9,0,6,0,3
04/01/2012,09:15,5,1,3,0,1
04/01/2012,09:30,3,0,2,0,1
04/01/2012,09:45,6,0,3,1,2
04/01/2012,10:00,6,0,2,2,2
04/01/2012,10:15,5,1,2,1,1
04/01/2012,10:30,3,0,1,0,2
04/01/2012,10:45,6,0,2,3,1
04/01/2012,11:00,6,0,1,2,3
04/01/2012,11:15,5,1,1,1,2
04/01/2012,11:30,3,1,1,0,1
04/01/2012,11:45,5,0,1,2,2
04/01/2012,12:00,7,1,1,3,2
04/01/2012,12:15,6,1,0,2,3
04/01/2012,12:30,8,0,2,3,3
04/01/2012,12:45,12,1,2,6,3
04/01/2012,13:00,8,1,0,2,5
04/01/2012,13:15,6,1,0,1,4
04/01/2012,13:30,5,1,0,1,3
04/01/2012,13:45,6,0,0,4,2
04/01/2012,14:00,2,0,1,1,0
04/01/2012,14:15,2,0,0,0,2
04/01/2012,14:30,5,0,0,2,3
04/01/2012,14:45,8,1,1,3,3
04/01/2012,15:00,7,1,2,4,0
04/01/2012,15:15,6,3,0,0,3
04/01/2012,15:30,8,3,1,3,1
04/01/2012,15:45,11,3,4,1,3
04/01/2012,16:00,12,2,2,3,5
04/01/2012,16:15,6,3,0,2,1
04/01/2012,16:30,17,8,2,4,3
04/01/2012,16:45,23,8,1,13,1
04/01/2012,17:00,13,8,1,2,2
04/01/2012,17:15,14,8,3,2,1
04/01/2012,17:30,22,14,4,2,2
04/01/2012,17:45,17,12,1,2,2
04/01/2012,18:00,22,16,2,3,1
04/01/2012,18:15,17,15,0,0,2
04/01/2012,18:30,12,9,0,2,1
04/01/2012,18:45,11,8,0,2,1
04/01/2012,19:00,8,7,0,0,1
04/01/2012,19:15,4,3,0,1,0
04/01/2012,19:30,4,3,0,0,1
04/01/2012,19:45,6,3,0,1,2
04/01/2012,20:00,4,4,0,0,0
04/01/2012,20:15,2,1,0,0,1
04/01/2012,20:30,1,0,0,1,0
04/01/2012,20:45,0,0,0,0,0
04/01/2012,21:00,2,0,1,1,0
04/01/2012,21:15,0,0,0,0,0
04/01/2012,21:30,2,0,0,2,0
04/01/2012,21:45,0,0,0,0,0
04/01/2012,22:00,0,0,0,0,0
04/01/2012,22:15,0,0,0,0,0
04/01/2012,22:30,1,1,0,0,0
04/01/2012,22:45,1,0,1,0,0
04/01/2012,23:00,0,0,0,0,0
04/01/2012,23:15,2,2,0,0,0
04/01/2012,23:30,1,1,0,0,0
04/01/2012,23:45,0,0,0,0,0
05/01/2012,00:00,0,0,0,0,0
05/01/2012,00:15,0,0,0,0,0
05/01/2012,00:30,0,0,0,0,0
05/01/2012,00:45,0,0,0,0,0
05/01/2012,01:00,0,0,0,0,0
05/01/2012,01:15,0,0,0,0,0
05/01/2012,01:30,1,0,1,0,0
05/01/2012,01:45,0,0,0,0,0
05/01/2012,02:00,0,0,0,0,0
05/01/2012,02:15,0,0,0,0,0
05/01/2012,02:30,0,0,0,0,0
05/01/2012,02:45,0,0,0,0,0
05/01/2012,03:00,0,0,0,0,0
05/01/2012,03:15,0,0,0,0,0
05/01/2012,03:30,0,0,0,0,0
05/01/2012,03:45,0,0,0,0,0
05/01/2012,04:00,0,0,0,0,0
05/01/2012,04:15,0,0,0,0,0
05/01/2012,04:30,0,0,0,0,0
05/01/2012,04:45,0,0,0,0,0
05/01/2012,05:00,98,0,2,32,64
05/01/2012,05:15,0,0,0,0,0
05/01/2012,05:30,3,0,3,0,0
05/01/2012,05:45,4,1,1,1,1
05/01/2012,06:00,9,3,2,1,3
05/01/2012,06:15,10,1,4,1,4
05/01/2012,06:30,17,0,8,5,4
05/01/2012,06:45,16,1,11,1,3
05/01/2012,07:00,24,3,12,4,5
05/01/2012,07:15,21,1,13,4,3
05/01/2012,07:30,20,3,11,3,3
05/01/2012,07:45,34,3,22,5,4
05/01/2012,08:00,32,4,25,3,0
05/01/2012,08:15,22,3,14,1,4
05/01/2012,08:30,22,0,20,0,2
05/01/2012,08:45,33,6,19,4,4
05/01/2012,09:00,20,0,18,0,2
05/01/2012,09:15,18,1,13,2,2
05/01/2012,09:30,10,1,7,1,1
05/01/2012,09:45,13,2,10,0,1
05/01/2012,10:00,2,0,2,0,0
05/01/2012,10:15,6,1,2,1,2
05/01/2012,10:30,5,0,1,0,4
05/01/2012,10:45,11,0,2,3,6
05/01/2012,11:00,6,2,2,2,0
05/01/2012,11:15,10,1,2,6,1
05/01/2012,11:30,9,0,2,3,4
05/01/2012,11:45,9,2,0,1,6
05/01/2012,12:00,16,0,2,5,9
05/01/2012,12:15,19,1,4,7,7
05/01/2012,12:30,20,1,2,11,6
05/01/2012,12:45,12,1,1,7,3
05/01/2012,13:00,18,4,4,6,4
05/01/2012,13:15,9,3,0,4,2
05/01/2012,13:30,13,3,2,5,3
05/01/2012,13:45,13,1,2,6,4
05/01/2012,14:00,12,5,3,2,2
05/01/2012,14:15,7,2,1,1,3
05/01/2012,14:30,8,0,2,2,4
05/01/2012,14:45,7,1,0,4,2
05/01/2012,15:00,9,3,1,1,4
05/01/2012,15:15,10,5,1,1,3
05/01/2012,15:30,14,3,1,3,7
05/01/2012,15:45,14,5,2,3,4
05/01/2012,16:00,16,5,4,4,3
05/01/2012,16:15,13,9,1,2,1
05/01/2012,16:30,19,10,1,4,4
05/01/2012,16:45,21,10,1,6,4
05/01/2012,17:00,26,15,1,5,5
05/01/2012,17:15,33,17,6,7,3
05/01/2012,17:30,25,17,2,4,2
05/01/2012,17:45,28,21,2,4,1
05/01/2012,18:00,28,22,3,3,0
05/01/2012,18:15,25,19,1,4,1
05/01/2012,18:30,23,18,0,5,0
05/01/2012,18:45,13,9,2,2,0
05/01/2012,19:00,15,12,1,1,1
05/01/2012,19:15,14,11,1,1,1
05/01/2012,19:30,13,8,1,3,1
05/01/2012,19:45,6,3,1,1,1
05/01/2012,20:00,4,4,0,0,0
05/01/2012,20:15,6,4,0,1,1
05/01/2012,20:30,3,3,0,0,0
05/01/2012,20:45,4,3,0,1,0
05/01/2012,21:00,1,0,0,1,0
05/01/2012,21:15,1,1,0,0,0
05/01/2012,21:30,1,1,0,0,0
05/01/2012,21:45,1,0,0,1,0
05/01/2012,22:00,0,0,0,0,0
05/01/2012,22:15,0,0,0,0,0
05/01/2012,22:30,0,0,0,0,0
05/01/2012,22:45,0,0,0,0,0
05/01/2012,23:00,0,0,0,0,0
05/01/2012,23:15,0,0,0,0,0
05/01/2012,23:30,2,2,0,0,0
05/01/2012,23:45,0,0,0,0,0
06/01/2012,00:00,0,0,0,0,0
06/01/2012,00:15,0,0,0,0,0
06/01/2012,00:30,0,0,0,0,0
06/01/2012,00:45,0,0,0,0,0
06/01/2012,01:00,0,0,0,0,0
06/01/2012,01:15,0,0,0,0,0
06/01/2012,01:30,0,0,0,0,0
06/01/2012,01:45,0,0,0,0,0
06/01/2012,02:00,0,0,0,0,0
06/01/2012,02:15,1,0,0,0,1
06/01/2012,02:30,0,0,0,0,0
06/01/2012,02:45,0,0,0,0,0
06/01/2012,03:00,0,0,0,0,0
06/01/2012,03:15,0,0,0,0,0
06/01/2012,03:30,0,0,0,0,0
06/01/2012,03:45,1,0,1,0,0
06/01/2012,04:00,0,0,0,0,0
06/01/2012,04:15,0,0,0,0,0
06/01/2012,04:30,0,0,0,0,0
06/01/2012,04:45,0,0,0,0,0
06/01/2012,05:00,78,0,0,28,50
06/01/2012,05:15,0,0,0,0,0
06/01/2012,05:30,2,0,2,0,0
06/01/2012,05:45,2,1,1,0,0
06/01/2012,06:00,5,0,1,2,2
06/01/2012,06:15,11,0,5,1,5
06/01/2012,06:30,11,0,7,0,4
06/01/2012,06:45,21,1,12,6,2
06/01/2012,07:00,14,3,8,0,3
06/01/2012,07:15,15,0,11,3,1
06/01/2012,07:30,35,10,20,3,2
06/01/2012,07:45,25,5,17,1,2
06/01/2012,08:00,41,5,22,9,5
06/01/2012,08:15,23,1,20,1,1
06/01/2012,08:30,32,3,24,3,2
06/01/2012,08:45,30,1,22,2,5
06/01/2012,09:00,25,1,20,4,0
06/01/2012,09:15,18,2,9,2,5
06/01/2012,09:30,19,1,14,1,3
06/01/2012,09:45,8,2,1,3,2
06/01/2012,10:00,16,3,6,5,2
06/01/2012,10:15,8,1,4,2,1
06/01/2012,10:30,12,1,6,2,3
06/01/2012,10:45,10,0,2,3,5
06/01/2012,11:00,11,1,1,6,3
06/01/2012,11:15,16,3,4,7,2
06/01/2012,11:30,7,1,1,2,3
06/01/2012,11:45,17,3,4,3,7
06/01/2012,12:00,36,3,7,11,15
06/01/2012,12:15,28,1,4,11,12
06/01/2012,12:30,32,7,3,10,12
06/01/2012,12:45,32,6,4,11,11
06/01/2012,13:00,31,7,7,10,7
06/01/2012,13:15,27,5,6,9,7
06/01/2012,13:30,38,10,2,16,10
06/01/2012,13:45,26,4,5,8,9
06/01/2012,14:00,23,8,1,10,4
06/01/2012,14:15,35,9,10,8,8
06/01/2012,14:30,20,9,3,3,5
06/01/2012,14:45,37,11,12,12,2
06/01/2012,15:00,30,10,14,4,2
06/01/2012,15:15,29,10,7,7,5
06/01/2012,15:30,40,12,9,6,13
06/01/2012,15:45,46,13,14,9,10
06/01/2012,16:00,47,13,9,9,16
06/01/2012,16:15,44,13,10,13,8
06/01/2012,16:30,48,21,2,11,14
06/01/2012,16:45,47,19,3,15,10
06/01/2012,17:00,61,30,7,14,10
06/01/2012,17:15,53,22,8,16,7
06/01/2012,17:30,40,24,8,5,3
06/01/2012,17:45,35,19,4,6,6
06/01/2012,18:00,19,11,3,3,2
06/01/2012,18:15,33,25,3,4,1
06/01/2012,18:30,24,20,0,1,3
06/01/2012,18:45,14,8,0,4,2
06/01/2012,19:00,10,7,0,2,1
06/01/2012,19:15,9,4,1,3,1
06/01/2012,19:30,6,5,0,1,0
06/01/2012,19:45,8,5,1,1,1
06/01/2012,20:00,3,1,0,2,0
06/01/2012,20:15,0,0,0,0,0
06/01/2012,20:30,1,0,0,1,0
06/01/2012,20:45,2,2,0,0,0
06/01/2012,21:00,0,0,0,0,0
06/01/2012,21:15,0,0,0,0,0
06/01/2012,21:30,3,2,1,0,0
06/01/2012,21:45,1,0,0,0,1
06/01/2012,22:00,1,0,1,0,0
06/01/2012,22:15,1,0,0,1,0
06/01/2012,22:30,2,2,0,0,0
06/01/2012,22:45,1,1,0,0,0
06/01/2012,23:00,0,0,0,0,0
06/01/2012,23:15,1,0,0,1,0
06/01/2012,23:30,1,1,0,0,0
06/01/2012,23:45,0,0,0,0,0
07/01/2012,00:00,1,0,1,0,0
07/01/2012,00:15,0,0,0,0,0
07/01/2012,00:30,0,0,0,0,0
07/01/2012,00:45,0,0,0,0,0
07/01/2012,01:00,0,0,0,0,0
07/01/2012,01:15,0,0,0,0,0
07/01/2012,01:30,0,0,0,0,0
07/01/2012,01:45,0,0,0,0,0
07/01/2012,02:00,0,0,0,0,0
07/01/2012,02:15,0,0,0,0,0
07/01/2012,02:30,0,0,0,0,0
07/01/2012,02:45,0,0,0,0,0
07/01/2012,03:00,0,0,0,0,0
07/01/2012,03:15,0,0,0,0,0
07/01/2012,03:30,0,0,0,0,0
07/01/2012,03:45,0,0,0,0,0
07/01/2012,04:00,0,0,0,0,0
07/01/2012,04:15,0,0,0,0,0
07/01/2012,04:30,0,0,0,0,0
07/01/2012,04:45,0,0,0,0,0
07/01/2012,05:00,75,0,0,27,48
07/01/2012,05:15,1,0,0,0,1
07/01/2012,05:30,1,0,0,0,1
07/01/2012,05:45,2,1,0,0,1
07/01/2012,06:00,1,0,0,1,0
07/01/2012,06:15,3,0,0,3,0
07/01/2012,06:30,0,0,0,0,0
07/01/2012,06:45,2,0,2,0,0
07/01/2012,07:00,6,0,0,5,1
07/01/2012,07:15,13,0,3,2,8
07/01/2012,07:30,27,2,1,2,22
07/01/2012,07:45,8,3,0,3,2
07/01/2012,08:00,12,1,1,4,6
07/01/2012,08:15,33,2,1,12,18
07/01/2012,08:30,36,2,4,21,9
07/01/2012,08:45,43,3,3,22,15
07/01/2012,09:00,38,3,3,15,17
07/01/2012,09:15,86,3,10,56,17
07/01/2012,09:30,76,7,7,41,21
07/01/2012,09:45,40,5,5,8,22
07/01/2012,10:00,56,6,11,19,20
07/01/2012,10:15,50,5,9,19,17
07/01/2012,10:30,56,4,4,26,22
07/01/2012,10:45,80,11,15,18,36
07/01/2012,11:00,70,10,16,19,25
07/01/2012,11:15,98,15,22,26,35
07/01/2012,11:30,82,20,17,19,26
07/01/2012,11:45,94,18,20,35,21
07/01/2012,12:00,90,21,19,26,24
07/01/2012,12:15,77,19,17,27,14
07/01/2012,12:30,92,17,28,26,21
07/01/2012,12:45,86,16,22,23,25
07/01/2012,13:00,89,17,29,23,20
07/01/2012,13:15,107,26,34,19,28
07/01/2012,13:30,128,33,42,28,25
07/01/2012,13:45,115,28,36,23,28
07/01/2012,14:00,125,40,44,25,16
07/01/2012,14:15,133,40,35,28,30
07/01/2012,14:30,105,32,25,25,23
07/01/2012,14:45,126,34,38,32,22
07/01/2012,15:00,90,27,27,19,17
07/01/2012,15:15,23,2,4,10,7
07/01/2012,15:30,6,0,0,5,1
07/01/2012,15:45,0,0,0,0,0
07/01/2012,16:00,0,0,0,0,0
07/01/2012,16:15,61,13,12,20,16
07/01/2012,16:30,87,35,23,18,11
07/01/2012,16:45,37,13,6,7,11
07/01/2012,17:00,51,16,5,23,7
07/01/2012,17:15,28,8,3,12,5
07/01/2012,17:30,22,4,4,9,5
07/01/2012,17:45,6,1,1,3,1
07/01/2012,18:00,4,1,0,3,0
07/01/2012,18:15,6,0,0,5,1
07/01/2012,18:30,7,2,0,2,3
07/01/2012,18:45,8,2,0,3,3
07/01/2012,19:00,2,1,0,1,0
07/01/2012,19:15,0,0,0,0,0
07/01/2012,19:30,1,0,0,0,1
07/01/2012,19:45,1,0,0,0,1
07/01/2012,20:00,2,0,2,0,0
07/01/2012,20:15,2,1,0,0,1
07/01/2012,20:30,1,0,0,1,0
07/01/2012,20:45,0,0,0,0,0
