Date,,TR Island,TR Island Bridge Ped IN,TR Island Bridge Ped OUT,TR Island Bridge Bike IN,TR Island Bridge Bike OUT
01/01/2013,15:45,28,2,12,11,3
01/01/2013,16:00,20,8,6,5,1
01/01/2013,16:15,19,9,4,4,2
01/01/2013,16:30,26,8,10,6,2
01/01/2013,16:45,22,9,12,0,1
01/01/2013,17:00,17,8,8,1,0
01/01/2013,17:15,10,7,3,0,0
01/01/2013,17:30,10,5,3,2,0
01/01/2013,17:45,0,0,0,0,0
01/01/2013,18:00,2,0,2,0,0
01/01/2013,18:15,5,2,1,1,1
01/01/2013,18:30,3,1,1,0,1
01/01/2013,18:45,3,1,2,0,0
01/01/2013,19:00,0,0,0,0,0
01/01/2013,19:15,0,0,0,0,0
01/01/2013,19:30,1,1,0,0,0
01/01/2013,19:45,1,0,0,1,0
01/01/2013,20:00,0,0,0,0,0
01/01/2013,20:15,0,0,0,0,0
01/01/2013,20:30,0,0,0,0,0
01/01/2013,20:45,0,0,0,0,0
01/01/2013,21:00,0,0,0,0,0
01/01/2013,21:15,0,0,0,0,0
01/01/2013,21:30,0,0,0,0,0
01/01/2013,21:45,0,0,0,0,0
01/01/2013,22:00,1,0,0,0,1
01/01/2013,22:15,0,0,0,0,0
01/01/2013,22:30,0,0,0,0,0
01/01/2013,22:45,3,3,0,0,0
01/01/2013,23:00,3,0,3,0,0
01/01/2013,23:15,0,0,0,0,0
01/01/2013,23:30,0,0,0,0,0
01/01/2013,23:45,2,0,0,2,0
02/01/2013,00:00,0,0,0,0,0
02/01/2013,00:15,0,0,0,0,0
02/01/2013,00:30,0,0,0,0,0
02/01/2013,00:45,0,0,0,0,0
02/01/2013,01:00,0,0,0,0,0
02/01/2013,01:15,0,0,0,0,0
02/01/2013,01:30,0,0,0,0,0
02/01/2013,01:45,0,0,0,0,0
02/01/2013,02:00,0,0,0,0,0
02/01/2013,02:15,0,0,0,0,0
02/01/2013,02:30,0,0,0,0,0
02/01/2013,02:45,0,0,0,0,0
02/01/2013,03:00,0,0,0,0,0
02/01/2013,03:15,0,0,0,0,0
02/01/2013,03:30,0,0,0,0,0
02/01/2013,03:45,0,0,0,0,0
02/01/2013,04:00,0,0,0,0,0
02/01/2013,04:15,0,0,0,0,0
02/01/2013,04:30,0,0,0,0,0
02/01/2013,04:45,0,0,0,0,0
02/01/2013,05:00,155,29,126,0,0
02/01/2013,05:15,0,0,0,0,0
02/01/2013,05:30,3,1,1,0,1
02/01/2013,05:45,2,0,1,1,0
02/01/2013,06:00,11,4,1,1,5
02/01/2013,06:15,6,0,2,0,4
02/01/2013,06:30,17,1,12,2,2
02/01/2013,06:45,15,4,2,2,7
02/01/2013,07:00,16,1,3,1,11
02/01/2013,07:15,16,3,3,1,9
02/01/2013,07:30,20,3,2,1,14
02/01/2013,07:45,19,3,4,3,9
02/01/2013,08:00,29,2,5,5,17
02/01/2013,08:15,20,0,2,5,13
02/01/2013,08:30,37,1,4,3,29
02/01/2013,08:45,29,4,4,4,17
02/01/2013,09:00,19,1,7,1,10
02/01/2013,09:15,19,5,3,2,9
02/01/2013,09:30,7,1,0,0,6
02/01/2013,09:45,15,5,2,1,7
02/01/2013,10:00,12,2,2,2,6
02/01/2013,10:15,8,2,4,0,2
02/01/2013,10:30,8,2,0,2,4
02/01/2013,10:45,5,2,2,0,1
02/01/2013,11:00,4,1,2,0,1
02/01/2013,11:15,15,2,6,1,6
02/01/2013,11:30,9,3,3,1,2
02/01/2013,11:45,13,3,5,1,4
02/01/2013,12:00,13,2,10,0,1
02/01/2013,12:15,15,7,6,1,1
02/01/2013,12:30,10,6,2,2,0
02/01/2013,12:45,12,8,3,0,1
02/01/2013,13:00,30,11,5,13,1
02/01/2013,13:15,13,5,4,3,1
02/01/2013,13:30,13,3,7,0,3
02/01/2013,13:45,16,7,7,1,1
02/01/2013,14:00,13,5,3,4,1
02/01/2013,14:15,8,2,1,4,1
02/01/2013,14:30,16,2,9,3,2
02/01/2013,14:45,12,3,2,3,4
02/01/2013,15:00,9,3,2,0,4
02/01/2013,15:15,12,1,5,5,1
02/01/2013,15:30,15,4,1,6,4
02/01/2013,15:45,10,5,2,2,1
02/01/2013,16:00,16,3,1,8,4
02/01/2013,16:15,16,5,2,6,3
02/01/2013,16:30,21,2,7,9,3
02/01/2013,16:45,18,6,3,5,4
02/01/2013,17:00,23,7,4,12,0
02/01/2013,17:15,29,6,4,14,5
02/01/2013,17:30,33,5,4,21,3
02/01/2013,17:45,27,2,3,19,3
02/01/2013,18:00,36,8,1,23,4
02/01/2013,18:15,15,0,0,14,1
02/01/2013,18:30,14,1,2,9,2
02/01/2013,18:45,22,0,4,16,2
02/01/2013,19:00,9,0,0,9,0
02/01/2013,19:15,15,1,3,10,1
02/01/2013,19:30,14,4,0,7,3
02/01/2013,19:45,7,2,0,4,1
02/01/2013,20:00,6,2,0,3,1
02/01/2013,20:15,5,1,1,2,1
02/01/2013,20:30,3,0,0,2,1
02/01/2013,20:45,0,0,0,0,0
02/01/2013,21:00,3,0,0,3,0
02/01/2013,21:15,2,1,0,0,1
02/01/2013,21:30,1,0,0,1,0
02/01/2013,21:45,0,0,0,0,0
02/01/2013,22:00,0,0,0,0,0
02/01/2013,22:15,0,0,0,0,0
02/01/2013,22:30,0,0,0,0,0
02/01/2013,22:45,0,0,0,0,0
02/01/2013,23:00,0,0,0,0,0
02/01/2013,23:15,0,0,0,0,0
02/01/2013,23:30,0,0,0,0,0
02/01/2013,23:45,0,0,0,0,0
03/01/2013,00:00,1,0,0,0,1
03/01/2013,00:15,0,0,0,0,0
03/01/2013,00:30,0,0,0,0,0
03/01/2013,00:45,0,0,0,0,0
03/01/2013,01:00,0,0,0,0,0
03/01/2013,01:15,0,0,0,0,0
03/01/2013,01:30,0,0,0,0,0
03/01/2013,01:45,0,0,0,0,0
03/01/2013,02:00,0,0,0,0,0
03/01/2013,02:15,0,0,0,0,0
03/01/2013,02:30,0,0,0,0,0
03/01/2013,02:45,0,0,0,0,0
03/01/2013,03:00,0,0,0,0,0
03/01/2013,03:15,0,0,0,0,0
03/01/2013,03:30,0,0,0,0,0
03/01/2013,03:45,0,0,0,0,0
03/01/2013,04:00,0,0,0,0,0
03/01/2013,04:15,0,0,0,0,0
03/01/2013,04:30,0,0,0,0,0
03/01/2013,04:45,0,0,0,0,0
03/01/2013,05:00,111,11,99,0,1
03/01/2013,05:15,2,1,1,0,0
03/01/2013,05:30,3,1,2,0,0
03/01/2013,05:45,0,0,0,0,0
03/01/2013,06:00,12,3,3,2,4
03/01/2013,06:15,11,1,4,0,6
03/01/2013,06:30,10,0,2,0,8
03/01/2013,06:45,17,2,6,3,6
03/01/2013,07:00,29,6,12,1,10
03/01/2013,07:15,27,8,7,1,11
03/01/2013,07:30,17,1,5,1,10
03/01/2013,07:45,21,4,4,3,10
03/01/2013,08:00,24,4,5,1,14
03/01/2013,08:15,22,2,4,6,10
03/01/2013,08:30,34,3,5,3,23
03/01/2013,08:45,30,7,2,8,13
03/01/2013,09:00,14,1,3,1,9
03/01/2013,09:15,16,2,3,1,10
03/01/2013,09:30,12,1,3,1,7
03/01/2013,09:45,14,1,4,0,9
03/01/2013,10:00,13,7,2,0,4
03/01/2013,10:15,8,2,3,1,2
03/01/2013,10:30,5,3,0,1,1
03/01/2013,10:45,8,0,5,2,1
03/01/2013,11:00,7,2,4,0,1
03/01/2013,11:15,6,2,4,0,0
03/01/2013,11:30,12,5,4,2,1
03/01/2013,11:45,4,0,1,1,2
03/01/2013,12:00,14,2,9,0,3
03/01/2013,12:15,22,6,11,1,4
03/01/2013,12:30,24,8,8,4,4
03/01/2013,12:45,24,13,6,4,1
03/01/2013,13:00,13,4,8,0,1
03/01/2013,13:15,16,8,4,2,2
03/01/2013,13:30,10,2,3,2,3
03/01/2013,13:45,12,6,5,0,1
03/01/2013,14:00,8,5,2,1,0
03/01/2013,14:15,11,8,3,0,0
03/01/2013,14:30,8,2,1,3,2
03/01/2013,14:45,8,2,4,1,1
03/01/2013,15:00,13,6,3,4,0
03/01/2013,15:15,16,4,2,6,4
03/01/2013,15:30,17,6,3,4,4
03/01/2013,15:45,12,2,5,2,3
03/01/2013,16:00,15,4,5,5,1
03/01/2013,16:15,15,0,5,8,2
03/01/2013,16:30,19,6,4,6,3
03/01/2013,16:45,30,10,6,8,6
03/01/2013,17:00,32,4,5,18,5
03/01/2013,17:15,26,5,8,13,0
03/01/2013,17:30,34,6,4,21,3
03/01/2013,17:45,28,5,1,21,1
03/01/2013,18:00,22,2,3,11,6
03/01/2013,18:15,30,1,1,24,4
03/01/2013,18:30,23,5,1,15,2
03/01/2013,18:45,16,1,4,10,1
03/01/2013,19:00,9,3,1,4,1
03/01/2013,19:15,14,3,1,8,2
03/01/2013,19:30,8,1,1,6,0
03/01/2013,19:45,5,2,0,3,0
03/01/2013,20:00,7,1,1,4,1
03/01/2013,20:15,5,1,0,4,0
03/01/2013,20:30,0,0,0,0,0
03/01/2013,20:45,2,1,0,1,0
03/01/2013,21:00,2,0,0,2,0
03/01/2013,21:15,3,0,0,2,1
03/01/2013,21:30,1,0,0,1,0
03/01/2013,21:45,1,0,0,0,1
03/01/2013,22:00,0,0,0,0,0
03/01/2013,22:15,2,0,0,2,0
03/01/2013,22:30,0,0,0,0,0
03/01/2013,22:45,0,0,0,0,0
03/01/2013,23:00,0,0,0,0,0
03/01/2013,23:15,1,0,0,1,0
03/01/2013,23:30,0,0,0,0,0
03/01/2013,23:45,0,0,0,0,0
04/01/2013,00:00,0,0,0,0,0
04/01/2013,00:15,0,0,0,0,0
04/01/2013,00:30,1,0,0,1,0
04/01/2013,00:45,0,0,0,0,0
04/01/2013,01:00,0,0,0,0,0
04/01/2013,01:15,0,0,0,0,0
04/01/2013,01:30,0,0,0,0,0
04/01/2013,01:45,0,0,0,0,0
04/01/2013,02:00,0,0,0,0,0
04/01/2013,02:15,0,0,0,0,0
04/01/2013,02:30,0,0,0,0,0
04/01/2013,02:45,0,0,0,0,0
04/01/2013,03:00,0,0,0,0,0
04/01/2013,03:15,0,0,0,0,0
04/01/2013,03:30,0,0,0,0,0
04/01/2013,03:45,0,0,0,0,0
04/01/2013,04:00,0,0,0,0,0
04/01/2013,04:15,0,0,0,0,0
04/01/2013,04:30,0,0,0,0,0
04/01/2013,04:45,0,0,0,0,0
04/01/2013,05:00,140,31,104,2,3
04/01/2013,05:15,0,0,0,0,0
04/01/2013,05:30,1,1,0,0,0
04/01/2013,05:45,3,2,1,0,0
04/01/2013,06:00,5,0,3,0,2
04/01/2013,06:15,8,0,3,1,4
04/01/2013,06:30,9,5,3,1,0
04/01/2013,06:45,10,3,3,1,3
04/01/2013,07:00,16,4,2,0,10
04/01/2013,07:15,13,1,2,2,8
04/01/2013,07:30,22,4,4,1,13
04/01/2013,07:45,27,1,5,6,15
04/01/2013,08:00,19,4,4,2,9
04/01/2013,08:15,24,2,4,5,13
04/01/2013,08:30,33,4,3,4,22
04/01/2013,08:45,28,3,2,2,21
04/01/2013,09:00,23,1,4,6,12
04/01/2013,09:15,11,1,2,1,7
04/01/2013,09:30,12,0,3,4,5
04/01/2013,09:45,7,2,2,1,2
04/01/2013,10:00,11,2,2,1,6
04/01/2013,10:15,9,3,5,0,1
04/01/2013,10:30,5,1,3,1,0
04/01/2013,10:45,9,6,1,1,1
04/01/2013,11:00,8,2,1,1,4
04/01/2013,11:15,4,2,1,0,1
04/01/2013,11:30,6,2,3,0,1
04/01/2013,11:45,6,1,3,1,1
04/01/2013,12:00,25,8,6,5,6
04/01/2013,12:15,11,4,6,0,1
04/01/2013,12:30,24,9,7,1,7
04/01/2013,12:45,22,10,7,3,2
04/01/2013,13:00,17,7,7,2,1
04/01/2013,13:15,22,7,8,5,2
04/01/2013,13:30,16,6,4,6,0
04/01/2013,13:45,17,10,7,0,0
04/01/2013,14:00,14,4,5,4,1
04/01/2013,14:15,8,4,2,2,0
04/01/2013,14:30,13,2,3,5,3
04/01/2013,14:45,9,6,2,0,1
04/01/2013,15:00,14,6,5,0,3
04/01/2013,15:15,10,3,2,3,2
04/01/2013,15:30,9,0,2,5,2
04/01/2013,15:45,18,3,6,4,5
04/01/2013,16:00,17,6,0,4,7
04/01/2013,16:15,12,1,4,6,1
04/01/2013,16:30,22,6,4,7,5
04/01/2013,16:45,26,3,3,13,7
04/01/2013,17:00,31,7,5,18,1
04/01/2013,17:15,22,6,0,10,6
04/01/2013,17:30,28,4,1,20,3
04/01/2013,17:45,28,2,2,19,5
04/01/2013,18:00,22,1,2,16,3
04/01/2013,18:15,18,2,0,14,2
04/01/2013,18:30,16,3,1,9,3
04/01/2013,18:45,19,3,0,15,1
04/01/2013,19:00,6,0,0,6,0
04/01/2013,19:15,6,0,1,4,1
04/01/2013,19:30,6,0,0,5,1
04/01/2013,19:45,4,0,1,2,1
04/01/2013,20:00,2,0,0,1,1
04/01/2013,20:15,1,0,0,1,0
04/01/2013,20:30,0,0,0,0,0
04/01/2013,20:45,2,0,0,2,0
04/01/2013,21:00,1,0,0,1,0
04/01/2013,21:15,0,0,0,0,0
04/01/2013,21:30,1,1,0,0,0
04/01/2013,21:45,1,0,0,0,1
04/01/2013,22:00,1,0,0,1,0
04/01/2013,22:15,0,0,0,0,0
04/01/2013,22:30,1,0,0,1,0
04/01/2013,22:45,0,0,0,0,0
04/01/2013,23:00,1,0,0,1,0
04/01/2013,23:15,0,0,0,0,0
04/01/2013,23:30,0,0,0,0,0
04/01/2013,23:45,0,0,0,0,0
05/01/2013,00:00,0,0,0,0,0
05/01/2013,00:15,0,0,0,0,0
05/01/2013,00:30,0,0,0,0,0
05/01/2013,00:45,0,0,0,0,0
05/01/2013,01:00,0,0,0,0,0
05/01/2013,01:15,0,0,0,0,0
05/01/2013,01:30,0,0,0,0,0
05/01/2013,01:45,0,0,0,0,0
05/01/2013,02:00,0,0,0,0,0
05/01/2013,02:15,0,0,0,0,0
05/01/2013,02:30,0,0,0,0,0
05/01/2013,02:45,0,0,0,0,0
05/01/2013,03:00,0,0,0,0,0
05/01/2013,03:15,0,0,0,0,0
05/01/2013,03:30,0,0,0,0,0
05/01/2013,03:45,0,0,0,0,0
05/01/2013,04:00,0,0,0,0,0
05/01/2013,04:15,0,0,0,0,0
05/01/2013,04:30,0,0,0,0,0
05/01/2013,04:45,0,0,0,0,0
05/01/2013,05:00,168,37,131,0,0
05/01/2013,05:15,0,0,0,0,0
05/01/2013,05:30,0,0,0,0,0
05/01/2013,05:45,0,0,0,0,0
05/01/2013,06:00,1,0,0,0,1
05/01/2013,06:15,3,3,0,0,0
05/01/2013,06:30,2,0,1,1,0
05/01/2013,06:45,1,0,0,1,0
05/01/2013,07:00,7,5,2,0,0
05/01/2013,07:15,8,2,6,0,0
05/01/2013,07:30,7,1,5,1,0
05/01/2013,07:45,17,7,8,1,1
05/01/2013,08:00,23,5,10,5,3
05/01/2013,08:15,37,29,8,0,0
05/01/2013,08:30,25,15,10,0,0
05/01/2013,08:45,33,19,12,2,0
05/01/2013,09:00,28,6,19,2,1
05/01/2013,09:15,94,59,29,2,4
05/01/2013,09:30,40,12,25,1,2
05/01/2013,09:45,26,11,14,0,1
05/01/2013,10:00,55,12,40,1,2
05/01/2013,10:15,43,13,26,0,4
05/01/2013,10:30,47,15,22,7,3
05/01/2013,10:45,40,18,18,1,3
05/01/2013,11:00,57,25,14,11,7
05/01/2013,11:15,55,20,22,5,8
05/01/2013,11:30,43,14,16,8,5
05/01/2013,11:45,41,14,17,5,5
05/01/2013,12:00,47,24,13,5,5
05/01/2013,12:15,40,17,10,6,7
05/01/2013,12:30,43,9,20,7,7
05/01/2013,12:45,31,11,11,4,5
05/01/2013,13:00,45,11,16,10,8
05/01/2013,13:15,44,5,16,7,16
05/01/2013,13:30,50,18,11,9,12
05/01/2013,13:45,64,9,43,6,6
05/01/2013,14:00,52,15,13,10,14
05/01/2013,14:15,71,37,20,7,7
05/01/2013,14:30,45,15,10,13,7
05/01/2013,14:45,45,16,11,10,8
05/01/2013,15:00,60,15,25,12,8
05/01/2013,15:15,62,22,16,10,14
05/01/2013,15:30,54,22,18,5,9
05/01/2013,15:45,55,18,16,3,18
05/01/2013,16:00,40,12,8,10,10
05/01/2013,16:15,44,16,7,17,4
05/01/2013,16:30,33,10,16,4,3
05/01/2013,16:45,27,18,5,3,1
05/01/2013,17:00,24,9,9,5,1
05/01/2013,17:15,18,5,6,4,3
05/01/2013,17:30,21,6,10,4,1
05/01/2013,17:45,5,2,1,1,1
05/01/2013,18:00,8,1,3,3,1
05/01/2013,18:15,1,0,0,0,1
05/01/2013,18:30,3,1,1,1,0
05/01/2013,18:45,3,1,2,0,0
05/01/2013,19:00,2,0,0,0,2
05/01/2013,19:15,2,1,1,0,0
05/01/2013,19:30,2,1,1,0,0
05/01/2013,19:45,1,0,1,0,0
05/01/2013,20:00,0,0,0,0,0
05/01/2013,20:15,2,1,0,1,0
05/01/2013,20:30,1,0,1,0,0
05/01/2013,20:45,2,2,0,0,0
05/01/2013,21:00,2,1,1,0,0
05/01/2013,21:15,1,0,0,0,1
05/01/2013,21:30,1,0,0,1,0
05/01/2013,21:45,1,0,0,1,0
05/01/2013,22:00,1,0,0,0,1
05/01/2013,22:15,1,0,1,0,0
05/01/2013,22:30,1,1,0,0,0
05/01/2013,22:45,1,0,0,1,0
05/01/2013,23:00,0,0,0,0,0
05/01/2013,23:15,0,0,0,0,0
05/01/2013,23:30,0,0,0,0,0
05/01/2013,23:45,0,0,0,0,0
06/01/2013,00:00,0,0,0,0,0
06/01/2013,00:15,0,0,0,0,0
06/01/2013,00:30,1,0,0,1,0
06/01/2013,00:45,0,0,0,0,0
06/01/2013,01:00,0,0,0,0,0
06/01/2013,01:15,0,0,0,0,0
06/01/2013,01:30,0,0,0,0,0
06/01/2013,01:45,2,0,0,1,1
06/01/2013,02:00,0,0,0,0,0
06/01/2013,02:15,0,0,0,0,0
06/01/2013,02:30,0,0,0,0,0
06/01/2013,02:45,0,0,0,0,0
06/01/2013,03:00,0,0,0,0,0
06/01/2013,03:15,0,0,0,0,0
06/01/2013,03:30,0,0,0,0,0
06/01/2013,03:45,0,0,0,0,0
06/01/2013,04:00,0,0,0,0,0
06/01/2013,04:15,0,0,0,0,0
06/01/2013,04:30,0,0,0,0,0
06/01/2013,04:45,0,0,0,0,0
06/01/2013,05:00,117,31,86,0,0
06/01/2013,05:15,0,0,0,0,0
06/01/2013,05:30,1,0,1,0,0
06/01/2013,05:45,0,0,0,0,0
06/01/2013,06:00,0,0,0,0,0
06/01/2013,06:15,2,1,1,0,0
06/01/2013,06:30,1,1,0,0,0
06/01/2013,06:45,3,1,0,2,0
06/01/2013,07:00,1,0,1,0,0
06/01/2013,07:15,4,0,2,0,2
06/01/2013,07:30,6,2,4,0,0
06/01/2013,07:45,10,2,7,0,1
06/01/2013,08:00,14,3,8,0,3
06/01/2013,08:15,20,4,7,7,2
06/01/2013,08:30,28,7,14,4,3
06/01/2013,08:45,32,11,10,10,1
06/01/2013,09:00,25,13,7,4,1
06/01/2013,09:15,16,5,5,2,4
06/01/2013,09:30,29,9,12,4,4
06/01/2013,09:45,29,8,12,3,6
06/01/2013,10:00,29,8,13,2,6
06/01/2013,10:15,39,17,15,3,4
06/01/2013,10:30,32,11,13,7,1
06/01/2013,10:45,27,9,12,3,3
06/01/2013,11:00,56,16,18,8,14
06/01/2013,11:15,59,15,24,8,12
06/01/2013,11:30,56,20,16,10,10
06/01/2013,11:45,52,17,20,6,9
06/01/2013,12:00,50,18,17,3,12
06/01/2013,12:15,46,11,20,4,11
06/01/2013,12:30,39,18,6,11,4
06/01/2013,12:45,66,23,19,15,9
06/01/2013,13:00,52,17,16,15,4
06/01/2013,13:15,56,23,11,9,13
06/01/2013,13:30,49,16,17,6,10
06/01/2013,13:45,71,16,30,11,14
06/01/2013,14:00,51,15,19,8,9
06/01/2013,14:15,63,10,19,19,15
06/01/2013,14:30,74,24,11,21,18
06/01/2013,14:45,36,8,14,4,10
06/01/2013,15:00,60,18,17,17,8
06/01/2013,15:15,49,19,13,9,8
06/01/2013,15:30,65,23,23,8,11
06/01/2013,15:45,54,14,19,8,13
06/01/2013,16:00,36,12,14,7,3
06/01/2013,16:15,42,18,8,12,4
06/01/2013,16:30,42,20,14,5,3
06/01/2013,16:45,29,14,9,6,0
06/01/2013,17:00,20,10,4,2,4
06/01/2013,17:15,10,4,5,1,0
06/01/2013,17:30,8,5,1,1,1
06/01/2013,17:45,6,1,4,1,0
06/01/2013,18:00,6,2,0,3,1
06/01/2013,18:15,4,2,2,0,0
06/01/2013,18:30,8,3,1,3,1
06/01/2013,18:45,5,1,1,0,3
06/01/2013,19:00,2,0,0,2,0
06/01/2013,19:15,4,1,0,3,0
06/01/2013,19:30,0,0,0,0,0
06/01/2013,19:45,1,0,1,0,0
06/01/2013,20:00,0,0,0,0,0
06/01/2013,20:15,1,0,1,0,0
06/01/2013,20:30,1,0,0,1,0
06/01/2013,20:45,2,0,0,1,1
06/01/2013,21:00,2,0,0,0,2
06/01/2013,21:15,0,0,0,0,0
06/01/2013,21:30,0,0,0,0,0
06/01/2013,21:45,0,0,0,0,0
06/01/2013,22:00,0,0,0,0,0
06/01/2013,22:15,0,0,0,0,0
06/01/2013,22:30,0,0,0,0,0
06/01/2013,22:45,0,0,0,0,0
06/01/2013,23:00,0,0,0,0,0
06/01/2013,23:15,1,0,0,1,0
06/01/2013,23:30,1,0,0,0,1
06/01/2013,23:45,0,0,0,0,0
07/01/2013,00:00,0,0,0,0,0
07/01/2013,00:15,0,0,0,0,0
07/01/2013,00:30,0,0,0,0,0
07/01/2013,00:45,0,0,0,0,0
07/01/2013,01:00,0,0,0,0,0
07/01/2013,01:15,0,0,0,0,0
07/01/2013,01:30,0,0,0,0,0
07/01/2013,01:45,0,0,0,0,0
07/01/2013,02:00,0,0,0,0,0
07/01/2013,02:15,0,0,0,0,0
07/01/2013,02:30,0,0,0,0,0
07/01/2013,02:45,0,0,0,0,0
07/01/2013,03:00,0,0,0,0,0
07/01/2013,03:15,0,0,0,0,0
07/01/2013,03:30,0,0,0,0,0
07/01/2013,03:45,0,0,0,0,0
07/01/2013,04:00,0,0,0,0,0
07/01/2013,04:15,0,0,0,0,0
07/01/2013,04:30,0,0,0,0,0
07/01/2013,04:45,0,0,0,0,0
07/01/2013,05:00,78,31,46,0,1
07/01/2013,05:15,4,1,2,0,1
07/01/2013,05:30,2,0,1,0,1
07/01/2013,05:45,6,1,1,0,4
07/01/2013,06:00,7,2,1,0,4
07/01/2013,06:15,8,2,1,0,5
07/01/2013,06:30,18,1,6,1,10
07/01/2013,06:45,29,6,8,0,15
07/01/2013,07:00,48,7,23,1,17
07/01/2013,07:15,39,27,1,1,10
07/01/2013,07:30,29,4,4,3,18
07/01/2013,07:45,31,3,3,3,22
07/01/2013,08:00,37,3,6,7,21
07/01/2013,08:15,28,2,6,5,15
07/01/2013,08:30,54,3,3,13,35
07/01/2013,08:45,34,1,5,2,26
07/01/2013,09:00,27,5,4,2,16
07/01/2013,09:15,19,2,2,3,12
07/01/2013,09:30,18,1,5,3,9
07/01/2013,09:45,16,4,2,3,7
07/01/2013,10:00,8,2,3,0,3
07/01/2013,10:15,14,3,6,3,2
07/01/2013,10:30,10,3,3,2,2
07/01/2013,10:45,15,3,4,1,7
07/01/2013,11:00,10,1,2,2,5
07/01/2013,11:15,4,1,3,0,0
07/01/2013,11:30,12,4,3,4,1
07/01/2013,11:45,16,7,7,2,0
07/01/2013,12:00,8,3,3,1,1
07/01/2013,12:15,15,7,5,0,3
07/01/2013,12:30,23,5,15,1,2
07/01/2013,12:45,16,7,6,1,2
07/01/2013,13:00,26,9,11,4,2
07/01/2013,13:15,14,8,4,0,2
07/01/2013,13:30,11,4,5,1,1
07/01/2013,13:45,14,4,5,1,4
07/01/2013,14:00,17,5,8,3,1
07/01/2013,14:15,17,6,3,7,1
07/01/2013,14:30,13,2,9,2,0
07/01/2013,14:45,14,4,2,4,4
07/01/2013,15:00,22,9,5,0,8
07/01/2013,15:15,19,5,5,5,4
07/01/2013,15:30,19,4,4,7,4
07/01/2013,15:45,17,5,8,1,3
07/01/2013,16:00,21,6,6,8,1
07/01/2013,16:15,20,6,3,9,2
07/01/2013,16:30,24,6,5,7,6
07/01/2013,16:45,30,3,6,13,8
07/01/2013,17:00,34,10,8,14,2
07/01/2013,17:15,44,7,9,23,5
07/01/2013,17:30,43,9,3,23,8
07/01/2013,17:45,34,5,1,28,0
07/01/2013,18:00,37,3,2,27,5
07/01/2013,18:15,37,4,4,27,2
07/01/2013,18:30,31,4,2,20,5
07/01/2013,18:45,32,2,7,21,2
07/01/2013,19:00,21,6,2,12,1
07/01/2013,19:15,7,1,1,3,2
07/01/2013,19:30,9,3,1,5,0
07/01/2013,19:45,7,2,0,3,2
07/01/2013,20:00,5,2,0,2,1
07/01/2013,20:15,3,1,0,2,0
07/01/2013,20:30,4,0,0,4,0
07/01/2013,20:45,1,0,0,1,0
